8 #anatomical sites
9 #samples
597 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3669	200	0
0	P_1	0	P	1	1917	196	0
0	P_1	0	P	2	7282	192	0
0	P_1	0	P	3	4677	206	0
0	P_1	0	P	4	8690	198	0
0	P_1	0	P	5	1605	160	39
0	P_1	0	P	6	29	118	76
0	P_1	0	P	7	3467	195	0
0	P_1	0	P	8	1242	154	36
0	P_1	0	P	9	7495	204	0
0	P_1	0	P	10	690	166	39
0	P_1	0	P	11	1178	163	27
0	P_1	0	P	12	4465	205	1
0	P_1	0	P	13	1725	166	50
0	P_1	0	P	14	1620	165	54
0	P_1	0	P	15	891	198	0
0	P_1	0	P	16	4534	211	0
0	P_1	0	P	17	3940	202	0
0	P_1	0	P	18	8814	178	0
0	P_1	0	P	19	7589	180	1
0	P_1	0	P	20	5868	174	39
0	P_1	0	P	21	5679	229	0
0	P_1	0	P	22	7679	208	0
0	P_1	0	P	23	5490	198	0
0	P_1	0	P	24	2819	203	1
0	P_1	0	P	25	3356	200	1
0	P_1	0	P	26	8919	198	0
0	P_1	0	P	27	50	118	91
0	P_1	0	P	28	4288	177	0
0	P_1	0	P	29	4847	225	0
0	P_1	0	P	30	4420	195	0
0	P_1	0	P	31	2476	190	0
0	P_1	0	P	32	1772	229	0
0	P_1	0	P	33	8812	204	0
0	P_1	0	P	34	4876	159	36
0	P_1	0	P	35	7186	180	0
0	P_1	0	P	36	6233	189	54
0	P_1	0	P	37	1197	193	0
0	P_1	0	P	38	1630	203	0
0	P_1	0	P	39	3980	202	0
0	P_1	0	P	40	9132	208	0
0	P_1	0	P	41	5539	181	18
0	P_1	0	P	42	8002	216	0
0	P_1	0	P	43	6504	182	0
0	P_1	0	P	44	2844	189	0
0	P_1	0	P	45	2974	160	53
0	P_1	0	P	46	7689	193	2
0	P_1	0	P	47	3952	159	35
0	P_1	0	P	48	7340	203	0
0	P_1	0	P	49	7662	188	0
0	P_1	0	P	50	2563	155	32
0	P_1	0	P	51	4856	207	0
0	P_1	0	P	52	4095	151	44
0	P_1	0	P	53	918	204	0
0	P_1	0	P	54	7764	210	0
0	P_1	0	P	55	7940	175	0
0	P_1	0	P	56	3332	171	38
0	P_1	0	P	57	4489	155	44
0	P_1	0	P	58	374	147	49
0	P_1	0	P	59	3813	217	0
0	P_1	0	P	60	8549	199	0
0	P_1	0	P	61	7238	217	0
0	P_1	0	P	62	454	169	0
0	P_1	0	P	63	3140	165	43
0	P_1	0	P	64	5799	217	1
0	P_1	0	P	65	1148	163	33
0	P_1	0	P	66	355	196	0
0	P_1	0	P	67	6340	205	1
0	P_1	0	P	68	4338	211	1
0	P_1	0	P	69	5873	153	38
0	P_1	0	P	70	138	147	48
0	P_1	0	P	71	3287	186	0
0	P_1	0	P	72	4695	202	0
0	P_1	0	P	73	2765	137	44
0	P_1	0	P	74	1137	194	0
0	P_1	0	P	75	1452	215	0
0	P_1	0	P	76	7087	194	0
0	P_1	0	P	77	1934	193	1
0	P_1	0	P	78	3608	221	0
0	P_1	0	P	79	5164	214	1
0	P_1	0	P	80	31	118	62
0	P_1	0	P	81	2443	177	40
0	P_1	0	P	82	2756	206	1
0	P_1	0	P	83	5844	205	0
0	P_1	0	P	84	7765	207	0
0	P_1	0	P	85	8356	198	0
0	P_1	0	P	86	167	160	44
0	P_1	0	P	87	3741	141	48
0	P_1	0	P	88	5048	153	43
0	P_1	0	P	89	4120	200	0
0	P_1	0	P	90	5477	202	1
0	P_1	0	P	91	7680	186	0
0	P_1	0	P	92	121	170	29
0	P_1	0	P	93	4431	146	44
0	P_1	0	P	94	7405	203	1
0	P_1	0	P	95	3945	186	0
0	P_1	0	P	96	1184	184	0
0	P_1	0	P	97	633	151	48
0	P_1	0	P	98	1143	154	33
0	P_1	0	P	99	4110	211	1
0	P_1	0	P	100	6377	179	0
0	P_1	0	P	101	6046	187	0
0	P_1	0	P	102	3431	194	0
0	P_1	0	P	103	4537	225	1
0	P_1	0	P	104	2914	188	1
0	P_1	0	P	105	589	191	0
0	P_1	0	P	106	3670	196	0
0	P_1	0	P	107	2226	190	0
0	P_1	0	P	108	3132	167	31
