8 #anatomical sites
9 #samples
4731 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	182	219	1
0	P_0	0	P	1	1892	196	0
0	P_0	0	P	2	5113	182	0
0	P_0	0	P	3	5753	219	0
0	P_0	0	P	4	2440	195	1
0	P_0	0	P	5	5952	233	0
0	P_0	0	P	6	3746	199	0
0	P_0	0	P	7	485	207	0
0	P_0	0	P	8	5117	191	0
0	P_0	0	P	9	5885	198	0
0	P_0	0	P	10	5005	189	1
0	P_0	0	P	11	3117	216	1
0	P_0	0	P	12	1188	200	0
0	P_0	0	P	13	1970	198	0
0	P_0	0	P	14	406	194	0
0	P_0	0	P	15	3699	207	0
0	P_0	0	P	16	3141	237	1
0	P_0	0	P	17	5951	197	0
0	P_0	0	P	18	5100	196	0
0	P_0	0	P	19	157	185	0
0	P_0	0	P	20	1719	212	0
0	P_0	0	P	21	5571	183	0
0	P_0	0	P	22	6549	215	0
0	P_0	0	P	23	260	191	0
0	P_0	0	P	24	1437	185	0
0	P_0	0	P	25	2859	210	1
0	P_0	0	P	26	5974	206	0
0	P_0	0	P	27	4464	184	1
0	P_0	0	P	28	7280	198	1
0	P_0	0	P	29	2938	207	0
0	P_0	0	P	30	6454	206	0
0	P_0	0	P	31	3772	203	1
0	P_0	0	P	32	4314	194	0
0	P_0	0	P	33	5863	205	1
0	P_0	0	P	34	2309	185	1
0	P_0	0	P	35	147	231	0
0	P_0	0	P	36	5954	194	1
0	P_0	0	P	37	5034	229	0
0	P_0	0	P	38	1238	184	1
0	P_0	0	P	39	4558	196	0
0	P_0	0	P	40	6153	206	0
0	P_0	0	P	41	2359	198	0
0	P_0	0	P	42	1972	192	0
0	P_0	0	P	43	6741	209	1
0	P_0	0	P	44	106	202	0
0	P_0	0	P	45	2185	185	1
0	P_0	0	P	46	2872	255	1
0	P_0	0	P	47	4768	212	0
0	P_0	0	P	48	2887	224	0
0	P_0	0	P	49	1394	194	0
0	P_0	0	P	50	5956	230	0
0	P_0	0	P	51	5861	176	0
0	P_0	0	P	52	4341	204	0
0	P_0	0	P	53	5810	193	0
0	P_0	0	P	54	4827	212	0
0	P_0	0	P	55	2736	191	0
0	P_0	0	P	56	3578	196	1
0	P_0	0	P	57	2211	209	0
0	P_0	0	P	58	4525	203	0
0	P_0	0	P	59	3053	213	0
0	P_0	0	P	60	4355	217	0
0	P_0	0	P	61	1550	213	1
0	P_0	0	P	62	4113	186	0
0	P_0	0	P	63	1904	195	0
0	P_0	0	P	64	3862	199	2
0	P_0	0	P	65	4508	186	0
0	P_0	0	P	66	4899	182	0
0	P_0	0	P	67	1640	200	0
0	P_0	0	P	68	4781	185	0
0	P_0	0	P	69	2662	222	0
0	P_0	0	P	70	4008	226	0
0	P_0	0	P	71	2392	191	1
0	P_0	0	P	72	3018	178	1
0	P_0	0	P	73	6178	199	0
0	P_0	0	P	74	783	198	0
0	P_0	0	P	75	40	184	49
0	P_0	0	P	76	3815	205	0
0	P_0	0	P	77	5468	191	0
0	P_0	0	P	78	7044	211	0
0	P_0	0	P	79	2614	202	1
0	P_0	0	P	80	2067	213	3
0	P_0	0	P	81	1678	184	0
0	P_0	0	P	82	6306	216	0
0	P_0	0	P	83	3351	199	0
0	P_0	0	P	84	5881	186	0
0	P_0	0	P	85	645	201	0
0	P_0	0	P	86	1164	189	0
0	P_0	0	P	87	7046	203	1
0	P_0	0	P	88	4626	196	1
0	P_0	0	P	89	316	183	0
0	P_0	0	P	90	704	177	0
0	P_0	0	P	91	1648	183	0
0	P_0	0	P	92	3581	207	0
0	P_0	0	P	93	4133	190	0
0	P_0	0	P	94	91	172	31
0	P_0	0	P	95	4014	213	0
0	P_0	0	P	96	6021	222	0
0	P_0	0	P	97	242	199	1
0	P_0	0	P	98	3744	225	1
0	P_0	0	P	99	77	189	39
0	P_0	0	P	100	623	169	34
0	P_0	0	P	101	2429	187	0
0	P_0	0	P	102	6901	223	0
0	P_0	0	P	103	4215	189	0
0	P_0	0	P	104	723	185	0
0	P_0	0	P	105	2845	211	0
0	P_0	0	P	106	1673	198	0
0	P_0	0	P	107	821	194	0
0	P_0	0	P	108	3191	206	0
0	P_0	0	P	109	4187	204	0
0	P_0	0	P	110	1820	213	0
0	P_0	0	P	111	1202	211	0
0	P_0	0	P	112	3670	180	0
0	P_0	0	P	113	2627	209	0
0	P_0	0	P	114	5939	203	1
0	P_0	0	P	115	1328	194	0
0	P_0	0	P	116	5527	196	0
0	P_0	0	P	117	5891	204	0
0	P_0	0	P	118	3759	201	0
0	P_0	0	P	119	2012	232	2
0	P_0	0	P	120	5727	200	0
0	P_0	0	P	121	5959	217	0
0	P_0	0	P	122	809	197	0
0	P_0	0	P	123	2137	191	0
0	P_0	0	P	124	2879	184	0
0	P_0	0	P	125	2544	187	0
0	P_0	0	P	126	5127	203	0
0	P_0	0	P	127	4030	221	0
0	P_0	0	P	128	1404	173	1
0	P_0	0	P	129	841	211	0
0	P_0	0	P	130	2376	207	0
0	P_0	0	P	131	1999	221	1
0	P_0	0	P	132	2738	204	0
0	P_0	0	P	133	3662	198	1
0	P_0	0	P	134	5041	203	0
0	P_0	0	P	135	4881	203	0
0	P_0	0	P	136	3822	210	2
0	P_0	0	P	137	4447	182	0
0	P_0	0	P	138	1448	232	0
0	P_0	0	P	139	1717	194	0
0	P_0	0	P	140	2571	195	0
0	P_0	0	P	141	1969	232	0
0	P_0	0	P	142	760	174	40
0	P_0	0	P	143	3843	199	0
0	P_0	0	P	144	439	218	0
0	P_0	0	P	145	6738	172	0
0	P_0	0	P	146	687	188	0
0	P_0	0	P	147	5868	187	1
0	P_0	0	P	148	1574	221	0
0	P_0	0	P	149	2893	183	0
0	P_0	0	P	150	2299	214	0
0	P_0	0	P	151	3198	223	0
0	P_0	0	P	152	1661	183	0
0	P_0	0	P	153	1264	191	0
0	P_0	0	P	154	4807	228	0
0	P_0	0	P	155	659	195	0
0	P_0	0	P	156	524	179	0
0	P_0	0	P	157	1638	216	0
0	P_0	0	P	158	1402	172	0
0	P_0	0	P	159	4352	208	0
0	P_0	0	P	160	7275	215	0
0	P_0	0	P	161	6023	196	0
0	P_0	0	P	162	2578	195	1
0	P_0	0	P	163	3794	193	0
0	P_0	0	P	164	792	205	0
0	P_0	0	P	165	1028	206	0
0	P_0	0	P	166	285	197	0
0	P_0	0	P	167	4503	198	0
0	P_0	0	P	168	4891	187	0
0	P_0	0	P	169	2813	208	0
0	P_0	0	P	170	5296	195	1
0	P_0	0	P	171	3792	197	0
0	P_0	0	P	172	953	187	0
0	P_0	0	P	173	6411	184	0
0	P_0	0	P	174	4625	185	0
0	P_0	0	P	175	6459	191	0
0	P_0	0	P	176	1381	202	1
0	P_0	0	P	177	4470	220	0
0	P_0	0	P	178	5755	187	0
0	P_0	0	P	179	5751	192	0
0	P_0	0	P	180	2426	163	0
0	P_0	0	P	181	4459	222	0
0	P_0	0	P	182	4343	191	0
0	P_0	0	P	183	2975	185	0
0	P_0	0	P	184	6476	198	0
0	P_0	0	P	185	3649	206	0
0	P_0	0	P	186	2353	190	0
0	P_0	0	P	187	2939	200	0
0	P_0	0	P	188	2667	199	1
0	P_0	0	P	189	7015	191	0
0	P_0	0	P	190	1411	173	0
0	P_0	0	P	191	3009	198	0
0	P_0	0	P	192	425	192	8
0	P_0	0	P	193	2163	181	2
0	P_0	0	P	194	7029	186	0
0	P_0	0	P	195	5661	225	0
0	P_0	0	P	196	1808	191	0
0	P_0	0	P	197	4394	215	0
0	P_0	0	P	198	2557	194	0
0	P_0	0	P	199	2284	178	2
0	P_0	0	P	200	6760	188	0
0	P_0	0	P	201	3346	213	0
0	P_0	0	P	202	7162	207	0
0	P_0	0	P	203	4040	187	0
0	P_0	0	P	204	4959	219	0
0	P_0	0	P	205	1140	210	0
0	P_0	0	P	206	1838	200	0
0	P_0	0	P	207	7222	197	2
0	P_0	0	P	208	5268	184	0
0	P_0	0	P	209	2664	207	2
0	P_0	0	P	210	1106	199	0
0	P_0	0	P	211	2732	190	0
0	P_0	0	P	212	705	184	1
