8 #anatomical sites
9 #samples
4753 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	6094	199	0
0	P_0	0	P	1	516	131	94
0	P_0	0	P	2	66	121	72
0	P_0	0	P	3	4264	212	1
0	P_0	0	P	4	6349	192	0
0	P_0	0	P	5	580	174	0
0	P_0	0	P	6	837	113	75
0	P_0	0	P	7	2121	116	81
0	P_0	0	P	8	99	124	78
0	P_0	0	P	9	2235	202	0
0	P_0	0	P	10	3266	201	0
0	P_0	0	P	11	3072	190	0
0	P_0	0	P	12	1165	237	0
0	P_0	0	P	13	6733	202	0
0	P_0	0	P	14	6319	200	0
0	P_0	0	P	15	4720	190	0
0	P_0	0	P	16	601	123	105
0	P_0	0	P	17	4632	202	0
0	P_0	0	P	18	2042	192	0
0	P_0	0	P	19	316	127	73
0	P_0	0	P	20	3579	204	0
0	P_0	0	P	21	5908	177	0
0	P_0	0	P	22	1048	198	0
0	P_0	0	P	23	3349	116	76
0	P_0	0	P	24	413	120	88
0	P_0	0	P	25	2741	199	0
0	P_0	0	P	26	2973	128	76
0	P_0	0	P	27	1376	116	75
0	P_0	0	P	28	1863	187	0
0	P_0	0	P	29	1009	215	0
0	P_0	0	P	30	198	116	64
0	P_0	0	P	31	1514	211	0
0	P_0	0	P	32	3080	196	0
0	P_0	0	P	33	2641	211	0
0	P_0	0	P	34	5270	207	0
0	P_0	0	P	35	2223	186	0
0	P_0	0	P	36	1516	204	0
0	P_0	0	P	37	364	118	81
0	P_0	0	P	38	1040	215	0
0	P_0	0	P	39	4573	198	0
0	P_0	0	P	40	3207	179	0
0	P_0	0	P	41	2450	194	1
0	P_0	0	P	42	6961	200	0
0	P_0	0	P	43	2238	167	0
0	P_0	0	P	44	2330	183	0
0	P_0	0	P	45	1993	116	71
0	P_0	0	P	46	1770	217	0
0	P_0	0	P	47	612	137	67
0	P_0	0	P	48	469	202	1
0	P_0	0	P	49	1613	233	0
0	P_0	0	P	50	1907	201	1
0	P_0	0	P	51	5764	214	0
0	P_0	0	P	52	3176	198	0
0	P_0	0	P	53	379	199	0
0	P_0	0	P	54	6731	190	0
0	P_0	0	P	55	1652	216	0
0	P_0	0	P	56	2536	205	0
0	P_0	0	P	57	4526	234	0
0	P_0	0	P	58	3199	137	86
0	P_0	0	P	59	2445	187	0
0	P_0	0	P	60	3524	132	80
0	P_0	0	P	61	2395	204	0
0	P_0	0	P	62	847	204	0
0	P_0	0	P	63	2696	178	0
0	P_0	0	P	64	939	200	0
0	P_0	0	P	65	4696	185	0
0	P_0	0	P	66	2227	199	0
0	P_0	0	P	67	5920	178	0
0	P_0	0	P	68	717	194	0
0	P_0	0	P	69	5905	187	2
0	P_0	0	P	70	4353	194	0
0	P_0	0	P	71	4421	133	60
0	P_0	0	P	72	925	212	0
0	P_0	0	P	73	3759	199	0
0	P_0	0	P	74	2055	209	0
0	P_0	0	P	75	3567	187	0
0	P_0	0	P	76	131	115	73
0	P_0	0	P	77	785	193	1
0	P_0	0	P	78	2873	228	0
0	P_0	0	P	79	3198	140	67
0	P_0	0	P	80	2132	199	0
0	P_0	0	P	81	2611	205	0
0	P_0	0	P	82	175	117	82
0	P_0	0	P	83	192	119	63
0	P_0	0	P	84	5813	225	0
0	P_0	0	P	85	1270	111	78
0	P_0	0	P	86	2001	107	69
0	P_0	0	P	87	1769	209	0
0	P_0	0	P	88	6321	203	0
0	P_0	0	P	89	3663	119	87
0	P_0	0	P	90	2035	217	0
0	P_0	0	P	91	1537	193	0
0	P_0	0	P	92	1527	212	1
0	P_0	0	P	93	1480	198	0
0	P_0	0	P	94	1549	197	0
0	P_0	0	P	95	7002	217	1
0	P_0	0	P	96	1738	210	1
0	P_0	0	P	97	2115	113	68
0	P_0	0	P	98	286	145	74
0	P_0	0	P	99	3944	186	0
0	P_0	0	P	100	3764	172	0
0	P_0	0	P	101	962	121	75
0	P_0	0	P	102	1254	209	0
0	P_0	0	P	103	3083	199	0
0	P_0	0	P	104	6031	206	0
0	P_0	0	P	105	2043	204	0
0	P_0	0	P	106	3077	187	1
0	P_0	0	P	107	3238	220	0
0	P_0	0	P	108	1099	196	0
0	P_0	0	P	109	2500	186	0
0	P_0	0	P	110	4168	194	0
0	P_0	0	P	111	3351	137	98
0	P_0	0	P	112	4430	216	0
0	P_0	0	P	113	1047	198	0
