8 #anatomical sites
9 #samples
473 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	4834	199	1
0	P_1	0	P	1	2932	194	0
0	P_1	0	P	2	3767	202	1
0	P_1	0	P	3	7424	194	0
0	P_1	0	P	4	3736	170	0
0	P_1	0	P	5	1639	173	0
0	P_1	0	P	6	1950	194	1
0	P_1	0	P	7	1334	180	1
0	P_1	0	P	8	2235	181	0
0	P_1	0	P	9	2047	205	0
0	P_1	0	P	10	1997	210	0
0	P_1	0	P	11	2097	201	0
0	P_1	0	P	12	1341	213	0
0	P_1	0	P	13	2668	195	0
0	P_1	0	P	14	563	169	0
0	P_1	0	P	15	4421	222	0
0	P_1	0	P	16	2684	191	0
0	P_1	0	P	17	5563	202	0
0	P_1	0	P	18	2330	222	0
0	P_1	0	P	19	1175	197	0
0	P_1	0	P	20	1925	196	2
0	P_1	0	P	21	3339	205	0
0	P_1	0	P	22	4947	195	0
0	P_1	0	P	23	3495	220	0
0	P_1	0	P	24	7075	192	0
0	P_1	0	P	25	1393	195	0
0	P_1	0	P	26	1528	211	0
0	P_1	0	P	27	4417	190	0
0	P_1	0	P	28	167	177	16
0	P_1	0	P	29	7238	177	1
0	P_1	0	P	30	282	187	0
0	P_1	0	P	31	251	180	11
0	P_1	0	P	32	3297	192	0
0	P_1	0	P	33	2706	197	1
0	P_1	0	P	34	4363	197	0
0	P_1	0	P	35	4041	174	0
0	P_1	0	P	36	7055	200	0
0	P_1	0	P	37	3492	230	0
0	P_1	0	P	38	1963	213	0
0	P_1	0	P	39	3338	203	0
0	P_1	0	P	40	7199	204	0
0	P_1	0	P	41	768	211	0
0	P_1	0	P	42	5288	206	0
0	P_1	0	P	43	5998	193	1
0	P_1	0	P	44	2038	228	0
0	P_1	0	P	45	7244	191	0
0	P_1	0	P	46	3835	214	0
0	P_1	0	P	47	7009	199	0
0	P_1	0	P	48	946	205	0
0	P_1	0	P	49	3278	195	0
0	P_1	0	P	50	5006	195	0
0	P_1	0	P	51	1210	206	0
0	P_1	0	P	52	4065	195	3
0	P_1	0	P	53	1018	224	0
0	P_1	0	P	54	3158	205	0
0	P_1	0	P	55	6067	219	0
0	P_1	0	P	56	1147	175	0
0	P_1	0	P	57	5050	207	0
0	P_1	0	P	58	1905	188	0
0	P_1	0	P	59	3861	183	0
0	P_1	0	P	60	5659	176	0
0	P_1	0	P	61	7423	196	0
0	P_1	0	P	62	5831	184	0
0	P_1	0	P	63	4753	183	0
0	P_1	0	P	64	5625	187	0
0	P_1	0	P	65	4279	202	0
0	P_1	0	P	66	1112	188	0
0	P_1	0	P	67	5665	202	0
0	P_1	0	P	68	2800	210	0
0	P_1	0	P	69	3123	199	0
0	P_1	0	P	70	3582	217	0
0	P_1	0	P	71	1881	192	0
0	P_1	0	P	72	1673	214	0
0	P_1	0	P	73	1726	207	0
0	P_1	0	P	74	5083	210	0
0	P_1	0	P	75	5770	226	1
0	P_1	0	P	76	678	218	0
0	P_1	0	P	77	6881	216	0
0	P_1	0	P	78	4172	211	0
0	P_1	0	P	79	1294	199	0
0	P_1	0	P	80	3016	189	1
0	P_1	0	P	81	404	176	1
0	P_1	0	P	82	851	178	0
0	P_1	0	P	83	2744	182	0
0	P_1	0	P	84	4492	207	0
0	P_1	0	P	85	4677	222	0
0	P_1	0	P	86	7393	185	0
0	P_1	0	P	87	1691	211	0
0	P_1	0	P	88	31	141	24
0	P_1	0	P	89	2664	229	0
0	P_1	0	P	90	4339	209	1
0	P_1	0	P	91	2758	216	0
0	P_1	0	P	92	4838	216	0
0	P_1	0	P	93	1396	240	1
0	P_1	0	P	94	4929	182	1
0	P_1	0	P	95	5646	195	1
0	P_1	0	P	96	2273	198	1
0	P_1	0	P	97	3746	202	0
0	P_1	0	P	98	3004	179	0
0	P_1	0	P	99	3552	209	1
0	P_1	0	P	100	5173	181	0
0	P_1	0	P	101	1103	194	0
0	P_1	0	P	102	4559	192	0
