8 #anatomical sites
9 #samples
2086 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	6011	215	1
0	P_0	0	P	1	962	191	0
0	P_0	0	P	2	4408	229	0
0	P_0	0	P	3	6250	203	1
0	P_0	0	P	4	4264	216	1
0	P_0	0	P	5	2247	213	0
0	P_0	0	P	6	604	195	0
0	P_0	0	P	7	5039	194	1
0	P_0	0	P	8	1539	192	0
0	P_0	0	P	9	547	211	0
0	P_0	0	P	10	267	185	0
0	P_0	0	P	11	3273	177	0
0	P_0	0	P	12	2382	182	0
0	P_0	0	P	13	2491	197	0
0	P_0	0	P	14	4715	198	0
0	P_0	0	P	15	6089	206	0
0	P_0	0	P	16	351	182	0
0	P_0	0	P	17	716	220	0
0	P_0	0	P	18	5381	188	0
0	P_0	0	P	19	1017	179	0
0	P_0	0	P	20	1292	206	0
0	P_0	0	P	21	641	230	0
0	P_0	0	P	22	4534	223	0
0	P_0	0	P	23	3424	194	0
0	P_0	0	P	24	1225	197	0
0	P_0	0	P	25	3445	185	0
0	P_0	0	P	26	5400	198	1
0	P_0	0	P	27	709	198	0
0	P_0	0	P	28	870	196	0
0	P_0	0	P	29	773	184	0
0	P_0	0	P	30	3687	207	0
0	P_0	0	P	31	3620	167	1
0	P_0	0	P	32	2201	197	0
0	P_0	0	P	33	5614	206	0
0	P_0	0	P	34	4781	191	1
0	P_0	0	P	35	5112	190	0
0	P_0	0	P	36	419	177	13
0	P_0	0	P	37	6542	196	0
0	P_0	0	P	38	2717	180	0
0	P_0	0	P	39	5170	194	0
0	P_0	0	P	40	3954	188	0
0	P_0	0	P	41	6129	207	0
0	P_0	0	P	42	1306	195	0
0	P_0	0	P	43	3279	198	0
0	P_0	0	P	44	4770	201	0
0	P_0	0	P	45	3890	193	1
0	P_0	0	P	46	5848	190	0
0	P_0	0	P	47	497	213	0
0	P_0	0	P	48	5645	205	0
0	P_0	0	P	49	1516	216	0
0	P_0	0	P	50	1090	219	0
0	P_0	0	P	51	2773	192	1
0	P_0	0	P	52	1228	216	2
0	P_0	0	P	53	4481	210	1
0	P_0	0	P	54	5439	221	0
0	P_0	0	P	55	395	181	0
0	P_0	0	P	56	6025	207	0
0	P_0	0	P	57	4656	187	0
0	P_0	0	P	58	572	198	1
0	P_0	0	P	59	3505	186	0
0	P_0	0	P	60	3327	202	2
0	P_0	0	P	61	5374	195	0
0	P_0	0	P	62	6636	207	1
0	P_0	0	P	63	4297	193	0
0	P_0	0	P	64	4129	213	1
0	P_0	0	P	65	4263	204	0
0	P_0	0	P	66	5113	195	1
0	P_0	0	P	67	5397	210	0
0	P_0	0	P	68	279	184	19
0	P_0	0	P	69	556	200	0
0	P_0	0	P	70	2823	211	0
0	P_0	0	P	71	3569	205	0
0	P_0	0	P	72	6083	216	1
0	P_0	0	P	73	5885	225	0
0	P_0	0	P	74	6568	216	1
0	P_0	0	P	75	3862	202	0
0	P_0	0	P	76	1483	199	0
0	P_0	0	P	77	2151	208	0
0	P_0	0	P	78	2390	203	0
0	P_0	0	P	79	4976	218	0
0	P_0	0	P	80	4313	202	0
0	P_0	0	P	81	1581	206	0
0	P_0	0	P	82	3728	174	0
0	P_0	0	P	83	195	163	14
0	P_0	0	P	84	2331	213	0
0	P_0	0	P	85	2101	212	0
0	P_0	0	P	86	3768	208	0
0	P_0	0	P	87	3496	218	0
0	P_0	0	P	88	636	212	0
0	P_0	0	P	89	1984	178	0
0	P_0	0	P	90	1964	216	0
0	P_0	0	P	91	2623	175	0
0	P_0	0	P	92	1682	212	1
0	P_0	0	P	93	529	213	0
0	P_0	0	P	94	3501	210	0
0	P_0	0	P	95	2676	213	0
0	P_0	0	P	96	4446	200	0
0	P_0	0	P	97	960	181	1
0	P_0	0	P	98	4654	215	0
0	P_0	0	P	99	5952	202	0
0	P_0	0	P	100	4286	181	0
0	P_0	0	P	101	68	196	0
0	P_0	0	P	102	361	206	0
0	P_0	0	P	103	1014	210	0
