8 #anatomical sites
9 #samples
2987 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	762	213	0
0	P_1	0	P	1	2627	182	0
0	P_1	0	P	2	5573	169	39
0	P_1	0	P	3	7320	193	0
0	P_1	0	P	4	8292	202	0
0	P_1	0	P	5	7404	202	0
0	P_1	0	P	6	5818	193	1
0	P_1	0	P	7	992	202	0
0	P_1	0	P	8	264	162	41
0	P_1	0	P	9	7770	176	0
0	P_1	0	P	10	785	228	0
0	P_1	0	P	11	6075	187	0
0	P_1	0	P	12	5474	203	0
0	P_1	0	P	13	2560	197	0
0	P_1	0	P	14	1416	220	0
0	P_1	0	P	15	6563	177	0
0	P_1	0	P	16	598	148	56
0	P_1	0	P	17	7294	194	0
0	P_1	0	P	18	5135	169	34
0	P_1	0	P	19	3417	222	0
0	P_1	0	P	20	329	212	0
0	P_1	0	P	21	3103	204	0
0	P_1	0	P	22	5802	198	0
0	P_1	0	P	23	3004	193	0
0	P_1	0	P	24	4525	210	0
0	P_1	0	P	25	3935	235	0
0	P_1	0	P	26	4291	204	0
0	P_1	0	P	27	369	203	0
0	P_1	0	P	28	9035	213	0
0	P_1	0	P	29	5846	173	0
0	P_1	0	P	30	4024	188	0
0	P_1	0	P	31	5511	183	0
0	P_1	0	P	32	266	172	46
0	P_1	0	P	33	5110	155	41
0	P_1	0	P	34	6595	202	0
0	P_1	0	P	35	5231	204	0
0	P_1	0	P	36	2121	182	0
0	P_1	0	P	37	7078	193	0
0	P_1	0	P	38	8715	205	0
0	P_1	0	P	39	3077	200	0
0	P_1	0	P	40	59	126	78
0	P_1	0	P	41	4327	197	0
0	P_1	0	P	42	1720	198	26
0	P_1	0	P	43	4883	193	0
0	P_1	0	P	44	1796	205	0
0	P_1	0	P	45	2586	229	0
0	P_1	0	P	46	899	213	0
0	P_1	0	P	47	1344	164	43
0	P_1	0	P	48	5007	169	32
0	P_1	0	P	49	7288	193	0
0	P_1	0	P	50	4774	217	1
0	P_1	0	P	51	2870	184	0
0	P_1	0	P	52	2624	183	0
0	P_1	0	P	53	7195	205	14
0	P_1	0	P	54	3744	155	45
0	P_1	0	P	55	7284	204	0
0	P_1	0	P	56	77	102	91
0	P_1	0	P	57	3240	218	0
0	P_1	0	P	58	84	116	81
0	P_1	0	P	59	2147	181	0
0	P_1	0	P	60	3893	179	0
0	P_1	0	P	61	8008	204	0
0	P_1	0	P	62	2739	172	51
0	P_1	0	P	63	4743	163	41
0	P_1	0	P	64	4999	208	0
0	P_1	0	P	65	2748	204	0
0	P_1	0	P	66	7757	196	0
0	P_1	0	P	67	6650	206	0
0	P_1	0	P	68	3743	143	39
0	P_1	0	P	69	5745	172	43
0	P_1	0	P	70	352	194	0
0	P_1	0	P	71	1423	201	1
0	P_1	0	P	72	4607	186	0
0	P_1	0	P	73	5694	219	0
0	P_1	0	P	74	4047	218	0
0	P_1	0	P	75	5427	170	22
0	P_1	0	P	76	1869	149	43
0	P_1	0	P	77	1751	167	40
0	P_1	0	P	78	3607	193	1
0	P_1	0	P	79	1145	158	45
0	P_1	0	P	80	4167	159	44
0	P_1	0	P	81	4274	203	0
0	P_1	0	P	82	640	165	32
0	P_1	0	P	83	568	194	1
0	P_1	0	P	84	6730	175	1
0	P_1	0	P	85	2819	203	1
0	P_1	0	P	86	124	158	40
0	P_1	0	P	87	1499	154	25
0	P_1	0	P	88	4141	184	1
0	P_1	0	P	89	5640	169	44
0	P_1	0	P	90	1606	173	34
0	P_1	0	P	91	4258	184	0
0	P_1	0	P	92	5559	195	0
0	P_1	0	P	93	2052	193	1
0	P_1	0	P	94	3499	200	1
0	P_1	0	P	95	7408	204	0
0	P_1	0	P	96	1553	153	30
0	P_1	0	P	97	6170	153	0
0	P_1	0	P	98	8754	204	1
0	P_1	0	P	99	2439	159	25
0	P_1	0	P	100	1804	175	46
0	P_1	0	P	101	4114	210	0
0	P_1	0	P	102	1282	168	30
0	P_1	0	P	103	712	165	35
0	P_1	0	P	104	518	199	0
0	P_1	0	P	105	4536	181	0
0	P_1	0	P	106	2740	148	34
0	P_1	0	P	107	4337	202	0
0	P_1	0	P	108	1221	201	0
0	P_1	0	P	109	2917	189	0
0	P_1	0	P	110	8759	213	1
0	P_1	0	P	111	1019	213	0
0	P_1	0	P	112	6217	204	0
0	P_1	0	P	113	1182	189	0
0	P_1	0	P	114	2866	202	0
0	P_1	0	P	115	4341	141	37
0	P_1	0	P	116	4213	143	42
0	P_1	0	P	117	2432	151	42
0	P_1	0	P	118	3160	196	0
0	P_1	0	P	119	4363	230	0
0	P_1	0	P	120	3435	196	0
0	P_1	0	P	121	6733	203	0
0	P_1	0	P	122	2375	211	0
0	P_1	0	P	123	2549	200	0
0	P_1	0	P	124	5862	196	1
0	P_1	0	P	125	7658	222	0
0	P_1	0	P	126	3912	215	0
0	P_1	0	P	127	7037	197	0
0	P_1	0	P	128	5245	185	35
0	P_1	0	P	129	5375	177	0
0	P_1	0	P	130	1811	191	0
0	P_1	0	P	131	1863	138	41
0	P_1	0	P	132	6686	182	35
0	P_1	0	P	133	914	187	0
0	P_1	0	P	134	1482	186	0
0	P_1	0	P	135	3746	155	36
0	P_1	0	P	136	5300	178	50
0	P_1	0	P	137	172	192	0
0	P_1	0	P	138	1194	201	0
0	P_1	0	P	139	7682	214	0
0	P_1	0	P	140	5865	158	44
0	P_1	0	P	141	8274	214	0
0	P_1	0	P	142	649	150	41
0	P_1	0	P	143	1996	166	53
0	P_1	0	P	144	2930	202	0
0	P_1	0	P	145	1034	190	0
0	P_1	0	P	146	5961	171	46
0	P_1	0	P	147	5425	175	28
0	P_1	0	P	148	3719	212	0
0	P_1	0	P	149	5225	198	0
0	P_1	0	P	150	716	168	31
0	P_1	0	P	151	1141	176	27
0	P_1	0	P	152	4343	162	47
0	P_1	0	P	153	4517	174	0
0	P_1	0	P	154	3932	201	0
0	P_1	0	P	155	5534	162	17
0	P_1	0	P	156	2723	179	39
0	P_1	0	P	157	5183	190	0
0	P_1	0	P	158	8720	181	0
0	P_1	0	P	159	6411	199	1
0	P_1	0	P	160	8794	203	0
0	P_1	0	P	161	7460	189	0
0	P_1	0	P	162	5499	145	29
0	P_1	0	P	163	6460	219	0
0	P_1	0	P	164	4289	208	0
0	P_1	0	P	165	8093	205	0
0	P_1	0	P	166	5296	169	43
0	P_1	0	P	167	4379	199	1
0	P_1	0	P	168	7863	205	1
0	P_1	0	P	169	4127	191	1
0	P_1	0	P	170	4693	206	1
0	P_1	0	P	171	1110	196	0
0	P_1	0	P	172	96	175	34
0	P_1	0	P	173	2082	178	0
0	P_1	0	P	174	3078	221	0
0	P_1	0	P	175	1192	187	0
0	P_1	0	P	176	6762	156	26
0	P_1	0	P	177	1294	222	1
0	P_1	0	P	178	4271	181	2
0	P_1	0	P	179	4602	186	0
0	P_1	0	P	180	4577	185	0
0	P_1	0	P	181	7021	177	0
0	P_1	0	P	182	1611	141	38
0	P_1	0	P	183	6388	198	1
0	P_1	0	P	184	7885	180	0
0	P_1	0	P	185	4995	212	0
0	P_1	0	P	186	127	122	34
0	P_1	0	P	187	3357	209	0
0	P_1	0	P	188	7079	202	0
0	P_1	0	P	189	136	139	40
0	P_1	0	P	190	3136	180	37
0	P_1	0	P	191	2374	186	0
0	P_1	0	P	192	3287	186	0
0	P_1	0	P	193	6633	212	0
