9 #anatomical sites
10 #samples
482 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	5515	184	0
0	P_0	0	P	1	8070	120	72
0	P_0	0	P	2	1413	121	67
0	P_0	0	P	3	3761	206	0
0	P_0	0	P	4	8137	188	0
0	P_0	0	P	5	1537	204	0
0	P_0	0	P	6	3016	196	1
0	P_0	0	P	7	3870	175	2
0	P_0	0	P	8	6170	202	0
0	P_0	0	P	9	7920	218	0
0	P_0	0	P	10	5865	211	0
0	P_0	0	P	11	9593	195	0
0	P_0	0	P	12	5857	199	0
0	P_0	0	P	13	6502	204	0
0	P_0	0	P	14	10470	195	0
0	P_0	0	P	15	11609	211	0
0	P_0	0	P	16	997	206	0
0	P_0	0	P	17	836	202	0
0	P_0	0	P	18	89	118	66
0	P_0	0	P	19	3924	227	0
0	P_0	0	P	20	5691	194	1
0	P_0	0	P	21	6411	203	0
0	P_0	0	P	22	4606	201	0
0	P_0	0	P	23	4340	210	0
0	P_0	0	P	24	3503	217	0
0	P_0	0	P	25	7592	191	0
0	P_0	0	P	26	1223	130	85
0	P_0	0	P	27	10397	136	47
0	P_0	0	P	28	1830	192	0
0	P_0	0	P	29	8719	204	0
0	P_0	0	P	30	8769	186	1
0	P_0	0	P	31	6993	206	0
0	P_0	0	P	32	2589	189	0
0	P_0	0	P	33	8638	215	0
0	P_0	0	P	34	1790	217	1
0	P_0	0	P	35	4985	225	0
0	P_0	0	P	36	5420	206	0
0	P_0	0	P	37	10873	197	0
0	P_0	0	P	38	2841	110	75
0	P_0	0	P	39	10414	165	16
0	P_0	0	P	40	407	214	1
0	P_0	0	P	41	4742	190	0
0	P_0	0	P	42	9064	134	83
0	P_0	0	P	43	2210	186	0
0	P_0	0	P	44	5290	214	1
0	P_0	0	P	45	7882	209	0
0	P_0	0	P	46	11625	192	1
0	P_0	0	P	47	10020	203	0
0	P_0	0	P	48	5234	194	1
0	P_0	0	P	49	2848	132	91
0	P_0	0	P	50	6660	188	0
0	P_0	0	P	51	4306	227	0
0	P_0	0	P	52	1958	205	0
0	P_0	0	P	53	6118	201	2
0	P_0	0	P	54	5991	216	0
0	P_0	0	P	55	6812	209	0
0	P_0	0	P	56	6854	183	0
0	P_0	0	P	57	5916	179	2
0	P_0	0	P	58	2010	191	0
0	P_0	0	P	59	5898	217	0
0	P_0	0	P	60	1909	168	0
0	P_0	0	P	61	1358	220	1
0	P_0	0	P	62	3031	214	0
0	P_0	0	P	63	5788	228	0
0	P_0	0	P	64	1773	192	0
0	P_0	0	P	65	11254	184	0
0	P_0	0	P	66	7754	190	0
0	P_0	0	P	67	8572	196	0
0	P_0	0	P	68	9075	191	0
0	P_0	0	P	69	507	221	0
0	P_0	0	P	70	720	196	0
0	P_0	0	P	71	8099	218	0
0	P_0	0	P	72	3593	215	0
0	P_0	0	P	73	5693	184	0
0	P_0	0	P	74	5	111	80
0	P_0	0	P	75	2293	201	1
0	P_0	0	P	76	1200	208	0
0	P_0	0	P	77	6518	206	0
0	P_0	0	P	78	2487	210	1
0	P_0	0	P	79	5044	199	0
0	P_0	0	P	80	7801	223	1
0	P_0	0	P	81	8660	218	0
0	P_0	0	P	82	3571	193	1
0	P_0	0	P	83	10298	212	0
0	P_0	0	P	84	1713	114	74
0	P_0	0	P	85	6494	213	0
0	P_0	0	P	86	359	203	0
0	P_0	0	P	87	721	209	0
0	P_0	0	P	88	7713	194	0
0	P_0	0	P	89	5243	206	1
0	P_0	0	P	90	3115	197	0
0	P_0	0	P	91	1575	199	2
0	P_0	0	P	92	3618	183	0
0	P_0	0	P	93	5166	205	1
0	P_0	0	P	94	6655	215	0
0	P_0	0	P	95	1524	188	0
0	P_0	0	P	96	10072	177	22
0	P_0	0	P	97	614	193	0
0	P_0	0	P	98	12004	201	0
0	P_0	0	P	99	5983	196	0
0	P_0	0	P	100	3205	206	0
0	P_0	0	P	101	11285	198	0
0	P_0	0	P	102	11292	217	0
0	P_0	0	P	103	7047	178	0
0	P_0	0	P	104	9769	199	0
0	P_0	0	P	105	2885	120	90
0	P_0	0	P	106	8617	219	0
0	P_0	0	P	107	6129	117	84
0	P_0	0	P	108	10225	192	0
0	P_0	0	P	109	5067	195	0
0	P_0	0	P	110	2011	206	2
0	P_0	0	P	111	10830	202	0
0	P_0	0	P	112	610	222	0
0	P_0	0	P	113	9864	228	1
0	P_0	0	P	114	6253	185	0
0	P_0	0	P	115	5279	185	0
0	P_0	0	P	116	3306	171	0
0	P_0	0	P	117	7096	206	1
0	P_0	0	P	118	138	216	0
0	P_0	0	P	119	1031	138	89
0	P_0	0	P	120	1488	191	0
0	P_0	0	P	121	3223	211	2
0	P_0	0	P	122	2054	125	77
0	P_0	0	P	123	2068	205	1
0	P_0	0	P	124	3201	184	0
0	P_0	0	P	125	10116	213	0
0	P_0	0	P	126	2328	213	0
0	P_0	0	P	127	3298	181	0
0	P_0	0	P	128	829	197	1
0	P_0	0	P	129	8518	224	0
0	P_0	0	P	130	5040	209	0
0	P_0	0	P	131	1483	207	1
0	P_0	0	P	132	4132	182	0
0	P_0	0	P	133	5741	202	0
0	P_0	0	P	134	1340	183	0
0	P_0	0	P	135	4735	196	0
0	P_0	0	P	136	11854	189	0
0	P_0	0	P	137	5129	208	0
0	P_0	0	P	138	2396	186	0
0	P_0	0	P	139	2698	209	0
0	P_0	0	P	140	7396	185	1
0	P_0	0	P	141	6872	210	0
0	P_0	0	P	142	8486	202	0
0	P_0	0	P	143	10524	212	0
0	P_0	0	P	144	3506	199	0
0	P_0	0	P	145	2	113	70
0	P_0	0	P	146	6041	209	0
0	P_0	0	P	147	565	199	0
0	P_0	0	P	148	8100	164	0
0	P_0	0	P	149	9546	204	0
0	P_0	0	P	150	6964	212	0
0	P_0	0	P	151	3387	181	0
0	P_0	0	P	152	2130	188	0
0	P_0	0	P	153	874	207	0
0	P_0	0	P	154	581	213	0
0	P_0	0	P	155	880	211	0
0	P_0	0	P	156	8257	192	0
0	P_0	0	P	157	8264	192	0
0	P_0	0	P	158	11701	188	0
0	P_0	0	P	159	6009	149	2
0	P_0	0	P	160	11646	207	0
0	P_0	0	P	161	1231	211	0
0	P_0	0	P	162	3073	202	3
0	P_0	0	P	163	5962	109	82
0	P_0	0	P	164	3953	186	0
0	P_0	0	P	165	8711	118	81
0	P_0	0	P	166	3773	201	0
0	P_0	0	P	167	4058	194	0
0	P_0	0	P	168	4846	186	0
0	P_0	0	P	169	8315	212	0
0	P_0	0	P	170	10871	198	0
0	P_0	0	P	171	3455	227	0
0	P_0	0	P	172	260	125	76
0	P_0	0	P	173	4829	191	0
0	P_0	0	P	174	2212	196	1
0	P_0	0	P	175	5812	199	0
0	P_0	0	P	176	10557	207	0
0	P_0	0	P	177	2386	224	0
0	P_0	0	P	178	3908	203	0
0	P_0	0	P	179	9093	215	0
0	P_0	0	P	180	7051	199	0
0	P_0	0	P	181	11700	199	1
0	P_0	0	P	182	7604	193	1
0	P_0	0	P	183	7556	195	1
0	P_0	0	P	184	4380	215	1
0	P_0	0	P	185	3721	125	81
0	P_0	0	P	186	5888	186	0
0	P_0	0	P	187	2895	201	0
0	P_0	0	P	188	32	105	71
0	P_0	0	P	189	1004	198	0
0	P_0	0	P	190	5079	228	0
0	P_0	0	P	191	746	208	0
0	P_0	0	P	192	8419	195	0
0	P_0	0	P	193	3280	108	86
0	P_0	0	P	194	3949	208	0
0	P_0	0	P	195	2176	212	0
0	P_0	0	P	196	4728	180	0
0	P_0	0	P	197	2550	189	0
0	P_0	0	P	198	1767	121	86
0	P_0	0	P	199	8397	134	70
0	P_0	0	P	200	5202	222	1
0	P_0	0	P	201	3077	198	1
0	P_0	0	P	202	1681	179	0
0	P_0	0	P	203	8138	197	1
0	P_0	0	P	204	9341	183	1
0	P_0	0	P	205	9797	201	1
0	P_0	0	P	206	499	209	0
0	P_0	0	P	207	562	193	0
0	P_0	0	P	208	8191	207	0
0	P_0	0	P	209	9763	121	51
0	P_0	0	P	210	6903	192	0
0	P_0	0	P	211	5028	191	1
0	P_0	0	P	212	4544	227	0
0	P_0	0	P	213	2810	243	1
0	P_0	0	P	214	10207	224	0
0	P_0	0	P	215	5545	181	0
0	P_0	0	P	216	5393	223	0
0	P_0	0	P	217	1737	212	0
0	P_0	0	P	218	9065	125	79
0	P_0	0	P	219	4828	212	1
0	P_0	0	P	220	7845	202	0
0	P_0	0	P	221	9558	197	0
0	P_0	0	P	222	2991	193	0
0	P_0	0	P	223	1891	174	0
0	P_0	0	P	224	10065	188	26
0	P_0	0	P	225	3449	143	89
0	P_0	0	P	226	7037	105	57
0	P_0	0	P	227	6236	188	0
0	P_0	0	P	228	1553	196	0
0	P_0	0	P	229	4794	194	0
0	P_0	0	P	230	5808	189	0
0	P_0	0	P	231	2139	206	1
0	P_0	0	P	232	6831	210	0
0	P_0	0	P	233	3179	202	0
0	P_0	0	P	234	3177	196	0
0	P_0	0	P	235	2403	203	0
0	P_0	0	P	236	1903	200	0
0	P_0	0	P	237	6381	194	0
0	P_0	0	P	238	749	190	1
0	P_0	0	P	239	2366	184	0
0	P_0	0	P	240	7457	178	1
0	P_0	0	P	241	8475	214	0
0	P_0	0	P	242	4490	202	1
0	P_0	0	P	243	9116	215	1
0	P_0	0	P	244	6282	205	0
0	P_0	0	P	245	3858	231	1
0	P_0	0	P	246	901	225	0
0	P_0	0	P	247	3041	189	0
0	P_0	0	P	248	9434	200	0
0	P_0	0	P	249	8001	207	0
0	P_0	0	P	250	2457	190	0
0	P_0	0	P	251	7405	181	0
0	P_0	0	P	252	258	103	82
0	P_0	0	P	253	790	184	0
0	P_0	0	P	254	9668	178	25
0	P_0	0	P	255	3150	213	1
0	P_0	0	P	256	3625	134	64
0	P_0	0	P	257	2290	201	0
0	P_0	0	P	258	5604	120	87
0	P_0	0	P	259	5638	200	0
0	P_0	0	P	260	5282	197	0
0	P_0	0	P	261	1827	195	0
0	P_0	0	P	262	1387	218	0
0	P_0	0	P	263	5341	208	0
0	P_0	0	P	264	7421	207	1
0	P_0	0	P	265	2089	216	0
0	P_0	0	P	266	4372	178	0
0	P_0	0	P	267	78	178	0
0	P_0	0	P	268	3416	206	0
0	P_0	0	P	269	1202	197	0
0	P_0	0	P	270	9483	201	0
0	P_0	0	P	271	8204	209	0
0	P_0	0	P	272	1066	185	0
0	P_0	0	P	273	1836	178	0
0	P_0	0	P	274	6323	217	0
0	P_0	0	P	275	7748	126	76
0	P_0	0	P	276	7093	196	0
0	P_0	0	P	277	4861	224	1
0	P_0	0	P	278	5794	211	0
0	P_0	0	P	279	9858	160	33
0	P_0	0	P	280	2642	198	0
0	P_0	0	P	281	4089	203	0
0	P_0	0	P	282	10401	164	39
0	P_0	0	P	283	4973	214	0
0	P_0	0	P	284	7620	203	0
0	P_0	0	P	285	3273	129	98
0	P_0	0	P	286	207	212	0
0	P_0	0	P	287	8642	227	0
0	P_0	0	P	288	5441	193	0
0	P_0	0	P	289	4336	199	0
0	P_0	0	P	290	7418	192	1
0	P_0	0	P	291	4337	221	1
0	P_0	0	P	292	3849	192	0
0	P_0	0	P	293	3372	214	0
0	P_0	0	P	294	7072	211	0
0	P_0	0	P	295	7789	228	0
0	P_0	0	P	296	1454	189	0
0	P_0	0	P	297	5682	205	0
0	P_0	0	P	298	2117	109	66
0	P_0	0	P	299	5235	217	0
0	P_0	0	P	300	10910	177	0
0	P_0	0	P	301	6087	212	2
0	P_0	0	P	302	4192	203	1
0	P_0	0	P	303	9475	226	0
0	P_0	0	P	304	7280	229	0
0	P_0	0	P	305	1155	193	0
0	P_0	0	P	306	8998	193	0
0	P_0	0	P	307	7764	188	0
0	P_0	0	P	308	5533	207	0
0	P_0	0	P	309	11111	215	0
0	P_0	0	P	310	10577	182	14
0	P_0	0	P	311	4679	177	1
0	P_0	0	P	312	594	110	73
0	P_0	0	P	313	174	227	0
0	P_0	0	P	314	1068	184	0
0	P_0	0	P	315	7694	206	0
0	P_0	0	P	316	7229	204	0
0	P_0	0	P	317	11488	217	0
0	P_0	0	P	318	4451	185	0
0	P_0	0	P	319	7447	191	0
0	P_0	0	P	320	9753	187	0
0	P_0	0	P	321	2811	196	0
0	P_0	0	P	322	4511	204	0
0	P_0	0	P	323	11919	206	0
0	P_0	0	P	324	6890	178	0
0	P_0	0	P	325	4119	196	0
0	P_0	0	P	326	8426	197	0
0	P_0	0	P	327	5371	122	71
0	P_0	0	P	328	2784	201	0
0	P_0	0	P	329	2904	207	1
0	P_0	0	P	330	5383	220	1
0	P_0	0	P	331	6329	166	0
0	P_0	0	P	332	8060	207	0
0	P_0	0	P	333	5804	193	0
0	P_0	0	P	334	4485	190	0
0	P_0	0	P	335	1136	205	0
0	P_0	0	P	336	4474	186	0
0	P_0	0	P	337	6319	194	0
0	P_0	0	P	338	9136	211	1
0	P_0	0	P	339	3300	215	1
0	P_0	0	P	340	3305	160	0
0	P_0	0	P	341	2491	207	0
0	P_0	0	P	342	751	197	0
0	P_0	0	P	343	6925	135	66
0	P_0	0	P	344	10077	193	0
0	P_0	0	P	345	272	182	0
0	P_0	0	P	346	4464	197	0
0	P_0	0	P	347	7401	218	1
0	P_0	0	P	348	4045	205	0
0	P_0	0	P	349	4634	207	2
0	P_0	0	P	350	2962	210	0
0	P_0	0	P	351	1692	202	0
0	P_0	0	P	352	7940	177	0
0	P_0	0	P	353	5261	192	0
0	P_0	0	P	354	8112	196	1
0	P_0	0	P	355	3355	112	71
0	P_0	0	P	356	9995	230	2
0	P_0	0	P	357	11752	203	1
0	P_0	0	P	358	4251	201	0
0	P_0	0	P	359	4199	203	0
0	P_0	0	P	360	1377	108	77
0	P_0	0	P	361	3700	207	1
0	P_0	0	P	362	1002	190	1
0	P_0	0	P	363	6882	200	0
0	P_0	0	P	364	2094	198	0
0	P_0	0	P	365	4	124	61
0	P_0	0	P	366	4796	212	0
0	P_0	0	P	367	9550	201	0
0	P_0	0	P	368	1814	200	0
0	P_0	0	P	369	1907	180	1
0	P_0	0	P	370	714	201	0
0	P_0	0	P	371	1242	187	0
0	P_0	0	P	372	7792	206	1
0	P_0	0	P	373	8278	130	80
0	P_0	0	P	374	8884	174	0
0	P_0	0	P	375	4612	203	0
0	P_0	0	P	376	5758	195	0
0	P_0	0	P	377	4241	189	0
0	P_0	0	P	378	11962	196	1
0	P_0	0	P	379	7419	215	0
0	P_0	0	P	380	6501	182	0
0	P_0	0	P	381	5952	198	0
0	P_0	0	P	382	1356	213	0
0	P_0	0	P	383	6488	181	1
0	P_0	0	P	384	5001	202	0
0	P_0	0	P	385	8482	197	0
0	P_0	0	P	386	2432	208	0
0	P_0	0	P	387	4874	184	0
0	P_0	0	P	388	10823	215	0
0	P_0	0	P	389	234	211	1
0	P_0	0	P	390	5679	189	1
0	P_0	0	P	391	10324	183	12
0	P_0	0	P	392	226	209	0
0	P_0	0	P	393	6446	211	0
0	P_0	0	P	394	2261	145	68
0	P_0	0	P	395	1546	205	0
0	P_0	0	P	396	1277	191	0
0	P_0	0	P	397	6538	210	0
0	P_0	0	P	398	6215	206	1
0	P_0	0	P	399	8639	190	0
0	P_0	0	P	400	1580	196	0
0	P_0	0	P	401	8876	180	0
0	P_0	0	P	402	1701	218	0
0	P_0	0	P	403	9929	139	58
0	P_0	0	P	404	2287	198	1
0	P_0	0	P	405	9021	211	0
0	P_0	0	P	406	10301	202	1
0	P_0	0	P	407	9069	114	77
0	P_0	0	P	408	4242	204	0
0	P_0	0	P	409	4116	193	0
0	P_0	0	P	410	1868	217	0
0	P_0	0	P	411	723	191	0
0	P_0	0	P	412	1363	128	86
0	P_0	0	P	413	10653	190	1
0	P_0	0	P	414	5046	174	1
0	P_0	0	P	415	7905	191	0
0	P_0	0	P	416	3189	219	1
0	P_0	0	P	417	9681	195	0
0	P_0	0	P	418	556	189	0
0	P_0	0	P	419	5896	202	0
0	P_0	0	P	420	5072	234	0
0	P_0	0	P	421	10070	164	19
0	P_0	0	P	422	4733	198	0
0	P_0	0	P	423	4945	216	1
0	P_0	0	P	424	5064	213	0
0	P_0	0	P	425	3731	193	0
0	P_0	0	P	426	5289	168	1
0	P_0	0	P	427	2501	184	0
0	P_0	0	P	428	2562	204	0
0	P_0	0	P	429	2027	109	70
0	P_0	0	P	430	4957	123	79
0	P_0	0	P	431	966	190	0
0	P_0	0	P	432	1141	186	2
0	P_0	0	P	433	8096	190	0
0	P_0	0	P	434	10672	194	0
0	P_0	0	P	435	1605	227	1
0	P_0	0	P	436	275	187	0
0	P_0	0	P	437	6813	207	0
0	P_0	0	P	438	9344	217	0
0	P_0	0	P	439	4069	197	0
0	P_0	0	P	440	4537	193	1
0	P_0	0	P	441	949	220	0
0	P_0	0	P	442	443	191	2
0	P_0	0	P	443	5629	179	0
0	P_0	0	P	444	539	234	0
0	P_0	0	P	445	3396	116	75
0	P_0	0	P	446	8767	187	0
0	P_0	0	P	447	6863	180	0
0	P_0	0	P	448	1258	106	84
0	P_0	0	P	449	2650	202	0
0	P_0	0	P	450	5802	200	0
0	P_0	0	P	451	3242	191	0
0	P_0	0	P	452	3959	218	0
0	P_0	0	P	453	9809	207	0
0	P_0	0	P	454	8183	216	0
0	P_0	0	P	455	592	117	80
0	P_0	0	P	456	7567	193	0
0	P_0	0	P	457	6053	202	0
0	P_0	0	P	458	2928	216	0
0	P_0	0	P	459	9755	127	52
0	P_0	0	P	460	1614	146	80
0	P_0	0	P	461	4044	185	2
0	P_0	0	P	462	11208	205	0
0	P_0	0	P	463	6019	127	74
0	P_0	0	P	464	3433	173	2
0	P_0	0	P	465	8189	189	0
0	P_0	0	P	466	1499	111	75
0	P_0	0	P	467	1606	206	0
0	P_0	0	P	468	1033	124	84
0	P_0	0	P	469	3977	206	1
0	P_0	0	P	470	6067	193	0
0	P_0	0	P	471	8925	126	80
0	P_0	0	P	472	9813	216	0
0	P_0	0	P	473	1130	218	0
0	P_0	0	P	474	1711	123	73
0	P_0	0	P	475	6504	178	0
0	P_0	0	P	476	2624	195	0
0	P_0	0	P	477	1803	196	0
0	P_0	0	P	478	8076	189	3
0	P_0	0	P	479	699	192	0
0	P_0	0	P	480	7448	191	0
0	P_0	0	P	481	1324	197	1
1	P_1	0	P	0	5515	208	0
1	P_1	0	P	1	8070	156	49
1	P_1	0	P	2	1413	139	50
1	P_1	0	P	3	3761	155	40
1	P_1	0	P	4	8137	201	0
1	P_1	0	P	5	1537	195	1
1	P_1	0	P	6	3016	199	0
1	P_1	0	P	7	3870	212	0
1	P_1	0	P	8	6170	204	0
1	P_1	0	P	9	7920	207	0
1	P_1	0	P	10	5865	161	27
1	P_1	0	P	11	9593	194	1
1	P_1	0	P	12	5857	208	0
1	P_1	0	P	13	6502	166	38
1	P_1	0	P	14	10470	219	0
1	P_1	0	P	15	11609	196	0
1	P_1	0	P	16	997	138	41
1	P_1	0	P	17	836	151	28
1	P_1	0	P	18	89	124	77
1	P_1	0	P	19	3924	204	0
1	P_1	0	P	20	5691	186	29
1	P_1	0	P	21	6411	177	0
1	P_1	0	P	22	4606	180	36
1	P_1	0	P	23	4340	228	0
1	P_1	0	P	24	3503	184	0
1	P_1	0	P	25	7592	221	1
1	P_1	0	P	26	1223	137	58
1	P_1	0	P	27	10397	201	0
1	P_1	0	P	28	1830	211	0
1	P_1	0	P	29	8719	172	16
1	P_1	0	P	30	8769	197	0
1	P_1	0	P	31	6993	176	0
1	P_1	0	P	32	2589	174	32
1	P_1	0	P	33	8638	194	0
1	P_1	0	P	34	1790	214	0
1	P_1	0	P	35	4985	193	1
1	P_1	0	P	36	5420	201	0
1	P_1	0	P	37	10873	208	0
1	P_1	0	P	38	2841	161	59
1	P_1	0	P	39	10414	187	0
1	P_1	0	P	40	407	214	0
1	P_1	0	P	41	4742	199	0
1	P_1	0	P	42	9064	137	48
1	P_1	0	P	43	2210	187	36
1	P_1	0	P	44	5290	208	0
1	P_1	0	P	45	7882	220	0
1	P_1	0	P	46	11625	206	0
1	P_1	0	P	47	10020	220	0
1	P_1	0	P	48	5234	194	0
1	P_1	0	P	49	2848	141	47
1	P_1	0	P	50	6660	227	0
1	P_1	0	P	51	4306	187	0
1	P_1	0	P	52	1958	186	1
1	P_1	0	P	53	6118	200	0
1	P_1	0	P	54	5991	207	0
1	P_1	0	P	55	6812	207	1
1	P_1	0	P	56	6854	223	0
1	P_1	0	P	57	5916	212	0
1	P_1	0	P	58	2010	180	1
1	P_1	0	P	59	5898	221	0
1	P_1	0	P	60	1909	187	23
1	P_1	0	P	61	1358	198	1
1	P_1	0	P	62	3031	199	0
1	P_1	0	P	63	5788	205	1
1	P_1	0	P	64	1773	154	33
1	P_1	0	P	65	11254	209	0
1	P_1	0	P	66	7754	230	0
1	P_1	0	P	67	8572	183	1
1	P_1	0	P	68	9075	196	0
1	P_1	0	P	69	507	214	0
1	P_1	0	P	70	720	202	1
1	P_1	0	P	71	8099	191	0
1	P_1	0	P	72	3593	202	0
1	P_1	0	P	73	5693	196	1
1	P_1	0	P	74	5	129	76
1	P_1	0	P	75	2293	205	1
1	P_1	0	P	76	1200	173	36
1	P_1	0	P	77	6518	183	0
1	P_1	0	P	78	2487	202	0
1	P_1	0	P	79	5044	222	0
1	P_1	0	P	80	7801	183	0
1	P_1	0	P	81	8660	169	0
1	P_1	0	P	82	3571	197	1
1	P_1	0	P	83	10298	193	0
1	P_1	0	P	84	1713	155	37
1	P_1	0	P	85	6494	225	0
1	P_1	0	P	86	359	182	31
1	P_1	0	P	87	721	215	0
1	P_1	0	P	88	7713	198	0
1	P_1	0	P	89	5243	235	0
1	P_1	0	P	90	3115	183	25
1	P_1	0	P	91	1575	173	0
1	P_1	0	P	92	3618	170	0
1	P_1	0	P	93	5166	185	22
1	P_1	0	P	94	6655	194	0
1	P_1	0	P	95	1524	169	32
1	P_1	0	P	96	10072	162	62
1	P_1	0	P	97	614	202	0
1	P_1	0	P	98	12004	210	0
1	P_1	0	P	99	5983	191	0
1	P_1	0	P	100	3205	192	29
1	P_1	0	P	101	11285	213	0
1	P_1	0	P	102	11292	222	0
1	P_1	0	P	103	7047	214	1
1	P_1	0	P	104	9769	180	0
1	P_1	0	P	105	2885	158	50
1	P_1	0	P	106	8617	227	0
1	P_1	0	P	107	6129	157	40
1	P_1	0	P	108	10225	196	1
1	P_1	0	P	109	5067	172	28
1	P_1	0	P	110	2011	186	0
1	P_1	0	P	111	10830	168	0
1	P_1	0	P	112	610	212	0
1	P_1	0	P	113	9864	229	0
1	P_1	0	P	114	6253	193	0
1	P_1	0	P	115	5279	160	32
1	P_1	0	P	116	3306	184	0
1	P_1	0	P	117	7096	209	0
1	P_1	0	P	118	138	155	35
1	P_1	0	P	119	1031	165	46
1	P_1	0	P	120	1488	194	0
