8 #anatomical sites
9 #samples
2366 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	296	174	29
0	P_1	0	P	1	4341	215	0
0	P_1	0	P	2	3682	173	0
0	P_1	0	P	3	5670	210	0
0	P_1	0	P	4	6813	208	0
0	P_1	0	P	5	6224	198	0
0	P_1	0	P	6	2524	196	1
0	P_1	0	P	7	4913	174	0
0	P_1	0	P	8	4105	182	0
0	P_1	0	P	9	5216	198	0
0	P_1	0	P	10	3340	195	0
0	P_1	0	P	11	6432	187	0
0	P_1	0	P	12	15	187	0
0	P_1	0	P	13	2873	177	0
0	P_1	0	P	14	720	208	3
0	P_1	0	P	15	2937	184	0
0	P_1	0	P	16	1467	203	0
0	P_1	0	P	17	5531	217	0
0	P_1	0	P	18	1259	201	0
0	P_1	0	P	19	6453	203	0
0	P_1	0	P	20	2933	203	0
0	P_1	0	P	21	7233	215	0
0	P_1	0	P	22	4896	186	0
0	P_1	0	P	23	1361	169	0
0	P_1	0	P	24	1279	200	0
0	P_1	0	P	25	3439	179	0
0	P_1	0	P	26	3229	190	0
0	P_1	0	P	27	2905	192	0
0	P_1	0	P	28	2809	207	1
0	P_1	0	P	29	805	200	0
0	P_1	0	P	30	2810	173	0
0	P_1	0	P	31	6671	185	0
0	P_1	0	P	32	5922	193	0
0	P_1	0	P	33	4615	209	0
0	P_1	0	P	34	3712	211	0
0	P_1	0	P	35	3775	198	0
0	P_1	0	P	36	1767	188	1
0	P_1	0	P	37	4233	208	0
0	P_1	0	P	38	4119	232	0
0	P_1	0	P	39	3979	222	0
0	P_1	0	P	40	1887	196	0
0	P_1	0	P	41	2057	198	0
0	P_1	0	P	42	207	214	0
0	P_1	0	P	43	3851	207	1
0	P_1	0	P	44	874	223	0
0	P_1	0	P	45	1657	213	0
0	P_1	0	P	46	5658	204	0
0	P_1	0	P	47	6612	192	0
0	P_1	0	P	48	2698	208	0
0	P_1	0	P	49	7307	189	0
0	P_1	0	P	50	356	184	19
0	P_1	0	P	51	3856	192	0
0	P_1	0	P	52	3066	215	1
0	P_1	0	P	53	976	178	1
0	P_1	0	P	54	5928	192	0
