8 #anatomical sites
9 #samples
475 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3278	196	0
0	P_1	0	P	1	6951	221	0
0	P_1	0	P	2	1664	181	0
0	P_1	0	P	3	5817	215	0
0	P_1	0	P	4	4417	214	0
0	P_1	0	P	5	1322	196	0
0	P_1	0	P	6	6275	208	0
0	P_1	0	P	7	452	227	0
0	P_1	0	P	8	886	189	0
0	P_1	0	P	9	5663	194	0
0	P_1	0	P	10	2694	215	0
0	P_1	0	P	11	3025	124	75
0	P_1	0	P	12	504	209	0
0	P_1	0	P	13	6611	213	0
0	P_1	0	P	14	376	184	0
0	P_1	0	P	15	5917	199	0
0	P_1	0	P	16	494	208	0
0	P_1	0	P	17	2793	206	0
0	P_1	0	P	18	914	189	2
0	P_1	0	P	19	2412	216	1
0	P_1	0	P	20	2826	138	59
0	P_1	0	P	21	1613	174	3
0	P_1	0	P	22	4461	196	0
0	P_1	0	P	23	3361	193	0
0	P_1	0	P	24	2620	129	49
0	P_1	0	P	25	2938	211	0
0	P_1	0	P	26	6351	177	0
0	P_1	0	P	27	425	204	0
0	P_1	0	P	28	1707	206	1
0	P_1	0	P	29	3888	203	0
0	P_1	0	P	30	2873	209	0
0	P_1	0	P	31	6220	182	1
0	P_1	0	P	32	2094	211	0
0	P_1	0	P	33	2548	136	84
0	P_1	0	P	34	3413	195	0
0	P_1	0	P	35	644	120	85
0	P_1	0	P	36	508	208	0
0	P_1	0	P	37	2042	220	0
0	P_1	0	P	38	87	183	20
0	P_1	0	P	39	4864	180	1
0	P_1	0	P	40	3479	212	0
0	P_1	0	P	41	2492	167	0
0	P_1	0	P	42	1640	208	1
0	P_1	0	P	43	2462	191	0
0	P_1	0	P	44	610	144	58
0	P_1	0	P	45	1607	197	1
0	P_1	0	P	46	3103	223	0
0	P_1	0	P	47	2417	203	0
0	P_1	0	P	48	1198	200	0
0	P_1	0	P	49	2040	199	0
0	P_1	0	P	50	3030	135	76
0	P_1	0	P	51	4378	199	1
0	P_1	0	P	52	2051	192	1
0	P_1	0	P	53	4435	190	0
0	P_1	0	P	54	1315	196	0
0	P_1	0	P	55	6602	190	0
0	P_1	0	P	56	5814	205	0
0	P_1	0	P	57	2239	206	0
0	P_1	0	P	58	4234	193	0
0	P_1	0	P	59	3823	219	1
0	P_1	0	P	60	3403	201	0
0	P_1	0	P	61	5963	210	0
0	P_1	0	P	62	3706	206	0
0	P_1	0	P	63	4072	215	0
0	P_1	0	P	64	1539	210	0
0	P_1	0	P	65	703	204	0
0	P_1	0	P	66	6213	222	0
0	P_1	0	P	67	1236	222	1
0	P_1	0	P	68	6998	201	0
0	P_1	0	P	69	3032	213	0
0	P_1	0	P	70	2293	195	1
0	P_1	0	P	71	3777	197	0
0	P_1	0	P	72	1218	184	2
0	P_1	0	P	73	2102	211	0
0	P_1	0	P	74	1249	200	0
0	P_1	0	P	75	2932	193	1
0	P_1	0	P	76	4381	176	0
0	P_1	0	P	77	3620	209	0
0	P_1	0	P	78	1624	128	52
0	P_1	0	P	79	4175	198	0
0	P_1	0	P	80	1935	185	0
0	P_1	0	P	81	512	146	73
0	P_1	0	P	82	2556	203	0
0	P_1	0	P	83	1452	243	0
0	P_1	0	P	84	4289	205	0
0	P_1	0	P	85	66	137	64
0	P_1	0	P	86	6828	196	1
0	P_1	0	P	87	1557	198	0
0	P_1	0	P	88	2465	212	0
0	P_1	0	P	89	1679	141	73
0	P_1	0	P	90	2081	213	0
0	P_1	0	P	91	4004	215	0
0	P_1	0	P	92	3530	131	62
0	P_1	0	P	93	1482	129	58
0	P_1	0	P	94	2803	204	0
0	P_1	0	P	95	4468	204	0
0	P_1	0	P	96	1570	224	0
0	P_1	0	P	97	2702	202	0
0	P_1	0	P	98	3787	190	0
0	P_1	0	P	99	5669	188	0
0	P_1	0	P	100	2314	197	0
0	P_1	0	P	101	4457	213	0
0	P_1	0	P	102	2301	191	0
0	P_1	0	P	103	3519	203	0
0	P_1	0	P	104	257	182	0
0	P_1	0	P	105	6600	210	0
0	P_1	0	P	106	2693	187	2
0	P_1	0	P	107	2553	209	2
0	P_1	0	P	108	1411	206	0
0	P_1	0	P	109	1507	211	0
0	P_1	0	P	110	718	181	0
0	P_1	0	P	111	1446	222	0
0	P_1	0	P	112	3090	211	0
0	P_1	0	P	113	336	206	0
0	P_1	0	P	114	6034	211	0
0	P_1	0	P	115	1763	206	0
0	P_1	0	P	116	518	133	68
0	P_1	0	P	117	2296	201	0
0	P_1	0	P	118	2444	181	0
0	P_1	0	P	119	3771	201	0
0	P_1	0	P	120	489	174	1
0	P_1	0	P	121	4572	219	0
0	P_1	0	P	122	6478	194	0
0	P_1	0	P	123	4428	227	0
0	P_1	0	P	124	555	213	0
0	P_1	0	P	125	1565	186	0
0	P_1	0	P	126	3986	124	62
0	P_1	0	P	127	1718	148	49
0	P_1	0	P	128	506	221	0
0	P_1	0	P	129	1073	154	56
0	P_1	0	P	130	305	200	0
0	P_1	0	P	131	6459	200	0
0	P_1	0	P	132	2045	190	0
0	P_1	0	P	133	3907	201	0
0	P_1	0	P	134	1298	206	0
0	P_1	0	P	135	139	121	57
0	P_1	0	P	136	2083	212	1
0	P_1	0	P	137	5271	172	0
0	P_1	0	P	138	5449	203	0
0	P_1	0	P	139	3388	191	0
0	P_1	0	P	140	1780	187	0
0	P_1	0	P	141	5671	216	0
0	P_1	0	P	142	4516	190	2
0	P_1	0	P	143	5551	245	0
0	P_1	0	P	144	4027	224	0
0	P_1	0	P	145	6475	213	0
0	P_1	0	P	146	3077	210	0
0	P_1	0	P	147	2796	205	0
0	P_1	0	P	148	6349	221	0
0	P_1	0	P	149	4529	205	0
0	P_1	0	P	150	1514	186	0
0	P_1	0	P	151	1466	182	2
0	P_1	0	P	152	5823	176	0
0	P_1	0	P	153	36	195	14
0	P_1	0	P	154	2632	191	0
0	P_1	0	P	155	3348	113	62
0	P_1	0	P	156	3839	198	0
0	P_1	0	P	157	1281	200	0
0	P_1	0	P	158	3233	210	1
0	P_1	0	P	159	1943	126	53
0	P_1	0	P	160	3676	207	0
0	P_1	0	P	161	1391	195	1
0	P_1	0	P	162	5333	173	0
0	P_1	0	P	163	1215	207	0
0	P_1	0	P	164	3231	214	0
0	P_1	0	P	165	2113	126	63
0	P_1	0	P	166	4704	201	1
0	P_1	0	P	167	6698	218	0
0	P_1	0	P	168	67	134	72
0	P_1	0	P	169	3191	197	0
0	P_1	0	P	170	6088	202	0
0	P_1	0	P	171	1143	211	0
0	P_1	0	P	172	3237	217	0
0	P_1	0	P	173	4916	196	1
0	P_1	0	P	174	405	217	0
0	P_1	0	P	175	2005	178	0
0	P_1	0	P	176	725	204	1
0	P_1	0	P	177	3849	201	0
0	P_1	0	P	178	869	210	0
0	P_1	0	P	179	829	181	1
0	P_1	0	P	180	4293	183	0
0	P_1	0	P	181	3010	210	0
0	P_1	0	P	182	4075	189	0
0	P_1	0	P	183	2340	134	64
0	P_1	0	P	184	476	125	74
0	P_1	0	P	185	3495	229	1
0	P_1	0	P	186	5252	193	0
0	P_1	0	P	187	1474	191	0
0	P_1	0	P	188	2861	187	1
0	P_1	0	P	189	12	172	13
0	P_1	0	P	190	415	155	65
0	P_1	0	P	191	2219	194	0
0	P_1	0	P	192	3726	229	0
0	P_1	0	P	193	990	182	0
