8 #anatomical sites
9 #samples
4732 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	3758	212	0
0	P_0	0	P	1	2064	244	0
0	P_0	0	P	2	1521	211	1
0	P_0	0	P	3	434	186	0
0	P_0	0	P	4	1854	192	0
0	P_0	0	P	5	169	225	0
0	P_0	0	P	6	5622	192	0
0	P_0	0	P	7	7236	195	0
0	P_0	0	P	8	3499	187	0
0	P_0	0	P	9	1780	204	0
0	P_0	0	P	10	920	210	0
0	P_0	0	P	11	4555	194	0
0	P_0	0	P	12	1320	209	0
0	P_0	0	P	13	195	208	0
0	P_0	0	P	14	2979	182	1
0	P_0	0	P	15	6096	177	0
0	P_0	0	P	16	2235	193	0
0	P_0	0	P	17	546	183	0
0	P_0	0	P	18	5156	233	0
0	P_0	0	P	19	1559	191	0
0	P_0	0	P	20	733	166	1
0	P_0	0	P	21	1453	211	0
0	P_0	0	P	22	2953	199	0
0	P_0	0	P	23	2400	216	0
0	P_0	0	P	24	2913	197	0
0	P_0	0	P	25	845	197	0
0	P_0	0	P	26	1392	199	0
0	P_0	0	P	27	173	159	33
0	P_0	0	P	28	1425	209	0
0	P_0	0	P	29	6935	204	0
0	P_0	0	P	30	973	183	1
0	P_0	0	P	31	564	209	1
0	P_0	0	P	32	4848	223	0
0	P_0	0	P	33	2989	202	0
0	P_0	0	P	34	549	193	0
0	P_0	0	P	35	67	207	6
0	P_0	0	P	36	4168	203	0
0	P_0	0	P	37	2892	196	0
0	P_0	0	P	38	1461	195	0
0	P_0	0	P	39	7103	228	0
0	P_0	0	P	40	4758	182	0
0	P_0	0	P	41	6678	205	0
0	P_0	0	P	42	5079	226	0
0	P_0	0	P	43	3010	187	0
0	P_0	0	P	44	3612	207	0
0	P_0	0	P	45	4032	216	0
0	P_0	0	P	46	1742	237	1
0	P_0	0	P	47	711	216	2
0	P_0	0	P	48	1748	220	0
0	P_0	0	P	49	7035	199	1
0	P_0	0	P	50	1614	182	0
0	P_0	0	P	51	2744	197	0
0	P_0	0	P	52	6630	186	0
0	P_0	0	P	53	3319	197	1
0	P_0	0	P	54	6814	196	0
0	P_0	0	P	55	2881	200	2
0	P_0	0	P	56	3853	192	0
0	P_0	0	P	57	998	194	0
0	P_0	0	P	58	4949	213	0
0	P_0	0	P	59	899	203	0
0	P_0	0	P	60	1355	239	0
0	P_0	0	P	61	2146	215	0
0	P_0	0	P	62	1305	181	0
0	P_0	0	P	63	3448	203	0
0	P_0	0	P	64	5160	214	0
0	P_0	0	P	65	5444	176	0
0	P_0	0	P	66	2356	201	0
0	P_0	0	P	67	2783	230	0
0	P_0	0	P	68	2089	185	0
0	P_0	0	P	69	4061	192	0
0	P_0	0	P	70	6628	216	0
0	P_0	0	P	71	7015	199	0
0	P_0	0	P	72	852	170	0
0	P_0	0	P	73	3009	195	0
0	P_0	0	P	74	4174	202	1
0	P_0	0	P	75	3620	177	0
0	P_0	0	P	76	2348	209	0
0	P_0	0	P	77	33	169	36
0	P_0	0	P	78	3063	206	0
0	P_0	0	P	79	3273	191	0
0	P_0	0	P	80	3942	205	0
0	P_0	0	P	81	419	202	0
0	P_0	0	P	82	2034	201	0
0	P_0	0	P	83	4258	189	1
0	P_0	0	P	84	1532	197	0
0	P_0	0	P	85	1255	191	0
0	P_0	0	P	86	3222	197	0
0	P_0	0	P	87	175	178	29
0	P_0	0	P	88	6940	190	0
0	P_0	0	P	89	7019	185	1
0	P_0	0	P	90	3212	212	0
0	P_0	0	P	91	7006	191	0
0	P_0	0	P	92	6303	212	0
0	P_0	0	P	93	2713	194	1
0	P_0	0	P	94	7425	219	1
0	P_0	0	P	95	4035	214	0
0	P_0	0	P	96	765	177	0
0	P_0	0	P	97	3663	211	0
0	P_0	0	P	98	7455	200	0
0	P_0	0	P	99	6615	205	0
0	P_0	0	P	100	6728	204	0
0	P_0	0	P	101	6098	227	0
0	P_0	0	P	102	416	173	0
0	P_0	0	P	103	1419	188	0
0	P_0	0	P	104	346	164	45
0	P_0	0	P	105	3926	193	0
0	P_0	0	P	106	292	174	39
0	P_0	0	P	107	149	200	1
0	P_0	0	P	108	1348	203	0
0	P_0	0	P	109	935	209	0
0	P_0	0	P	110	4926	202	1
0	P_0	0	P	111	2790	204	0
0	P_0	0	P	112	45	162	29
0	P_0	0	P	113	2971	189	0
0	P_0	0	P	114	438	208	0
0	P_0	0	P	115	6936	195	0
0	P_0	0	P	116	6351	191	1
0	P_0	0	P	117	5809	189	0
0	P_0	0	P	118	5293	194	0
0	P_0	0	P	119	3847	174	1
0	P_0	0	P	120	3217	193	0
0	P_0	0	P	121	3875	183	0
0	P_0	0	P	122	268	167	35
0	P_0	0	P	123	5451	200	0
0	P_0	0	P	124	741	189	0
0	P_0	0	P	125	634	202	1
0	P_0	0	P	126	5283	176	0
0	P_0	0	P	127	887	203	0
0	P_0	0	P	128	1527	205	0
0	P_0	0	P	129	77	188	11
0	P_0	0	P	130	2250	188	0
0	P_0	0	P	131	116	198	11
0	P_0	0	P	132	3732	222	0
0	P_0	0	P	133	2878	197	0
0	P_0	0	P	134	3668	194	0
0	P_0	0	P	135	5530	200	1
0	P_0	0	P	136	1754	190	0
