8 #anatomical sites
9 #samples
417 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3087	211	0
0	P_1	0	P	1	5547	199	1
0	P_1	0	P	2	991	184	0
0	P_1	0	P	3	6859	200	0
0	P_1	0	P	4	2907	211	0
0	P_1	0	P	5	1185	198	0
0	P_1	0	P	6	3520	213	0
0	P_1	0	P	7	5924	212	0
0	P_1	0	P	8	6570	191	0
0	P_1	0	P	9	5169	187	0
0	P_1	0	P	10	1977	201	0
0	P_1	0	P	11	5213	196	0
0	P_1	0	P	12	1296	208	1
0	P_1	0	P	13	1872	225	0
0	P_1	0	P	14	2314	209	0
0	P_1	0	P	15	3901	216	0
0	P_1	0	P	16	3614	201	0
0	P_1	0	P	17	15	201	17
0	P_1	0	P	18	3890	196	0
0	P_1	0	P	19	5746	185	0
0	P_1	0	P	20	4625	206	0
0	P_1	0	P	21	5850	188	0
0	P_1	0	P	22	5738	181	0
0	P_1	0	P	23	3766	173	0
0	P_1	0	P	24	2573	194	1
0	P_1	0	P	25	347	185	17
0	P_1	0	P	26	2262	183	0
0	P_1	0	P	27	821	212	0
0	P_1	0	P	28	5644	200	0
0	P_1	0	P	29	4327	201	0
0	P_1	0	P	30	2826	215	0
0	P_1	0	P	31	1686	192	0
0	P_1	0	P	32	1863	219	0
0	P_1	0	P	33	2165	195	0
0	P_1	0	P	34	908	197	0
0	P_1	0	P	35	372	199	0
0	P_1	0	P	36	436	207	2
0	P_1	0	P	37	363	200	12
0	P_1	0	P	38	858	199	0
0	P_1	0	P	39	2275	202	0
0	P_1	0	P	40	3643	213	0
0	P_1	0	P	41	3576	191	0
0	P_1	0	P	42	3163	186	0
0	P_1	0	P	43	3546	199	1
0	P_1	0	P	44	310	158	26
0	P_1	0	P	45	1794	208	0
0	P_1	0	P	46	2130	202	0
0	P_1	0	P	47	4780	194	0
0	P_1	0	P	48	919	192	0
0	P_1	0	P	49	3683	206	0
0	P_1	0	P	50	3489	193	0
0	P_1	0	P	51	3355	214	0
0	P_1	0	P	52	2096	199	0
0	P_1	0	P	53	3967	189	0
0	P_1	0	P	54	583	217	0
0	P_1	0	P	55	1056	213	1
0	P_1	0	P	56	132	175	10
0	P_1	0	P	57	3288	197	0
0	P_1	0	P	58	591	217	0
0	P_1	0	P	59	6436	213	0
0	P_1	0	P	60	5598	195	1
0	P_1	0	P	61	6450	213	0
0	P_1	0	P	62	5561	216	0
0	P_1	0	P	63	4837	169	0
0	P_1	0	P	64	2921	183	0
0	P_1	0	P	65	6431	210	0
0	P_1	0	P	66	6487	218	0
0	P_1	0	P	67	6639	199	0
0	P_1	0	P	68	6296	210	0
0	P_1	0	P	69	932	180	0
0	P_1	0	P	70	302	168	44
0	P_1	0	P	71	702	201	0
0	P_1	0	P	72	6111	199	1
0	P_1	0	P	73	3646	179	0
0	P_1	0	P	74	2944	190	1
