9 #anatomical sites
10 #samples
4822 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	1611	142	59
0	P_1	0	P	1	3784	202	0
0	P_1	0	P	2	1185	201	0
0	P_1	0	P	3	10761	194	0
0	P_1	0	P	4	5052	225	0
0	P_1	0	P	5	395	149	54
0	P_1	0	P	6	11496	197	1
0	P_1	0	P	7	2097	191	0
0	P_1	0	P	8	3879	199	0
0	P_1	0	P	9	3719	194	0
0	P_1	0	P	10	4318	164	40
0	P_1	0	P	11	8749	177	0
0	P_1	0	P	12	5289	218	0
0	P_1	0	P	13	1712	159	49
0	P_1	0	P	14	724	197	2
0	P_1	0	P	15	6597	160	23
0	P_1	0	P	16	236	194	0
0	P_1	0	P	17	11748	189	0
0	P_1	0	P	18	2717	217	0
0	P_1	0	P	19	10257	186	0
0	P_1	0	P	20	6364	205	0
0	P_1	0	P	21	6226	163	33
0	P_1	0	P	22	63	195	0
0	P_1	0	P	23	5605	135	49
0	P_1	0	P	24	10475	221	0
0	P_1	0	P	25	2863	190	1
0	P_1	0	P	26	2975	180	0
0	P_1	0	P	27	2937	176	1
0	P_1	0	P	28	256	134	48
0	P_1	0	P	29	4860	220	0
0	P_1	0	P	30	9193	159	47
0	P_1	0	P	31	1659	205	0
0	P_1	0	P	32	4294	193	0
0	P_1	0	P	33	2612	191	0
0	P_1	0	P	34	1770	152	60
0	P_1	0	P	35	602	187	0
0	P_1	0	P	36	7403	191	1
0	P_1	0	P	37	3478	187	1
0	P_1	0	P	38	6614	181	0
0	P_1	0	P	39	6242	138	52
0	P_1	0	P	40	6168	198	0
0	P_1	0	P	41	4562	197	0
0	P_1	0	P	42	6990	191	0
0	P_1	0	P	43	8278	149	56
0	P_1	0	P	44	1222	168	42
0	P_1	0	P	45	2798	224	0
0	P_1	0	P	46	4706	194	0
0	P_1	0	P	47	8994	185	0
0	P_1	0	P	48	4475	177	0
0	P_1	0	P	49	4129	189	0
0	P_1	0	P	50	2061	174	31
0	P_1	0	P	51	5022	204	0
0	P_1	0	P	52	9932	207	0
0	P_1	0	P	53	2100	187	0
0	P_1	0	P	54	7341	204	0
0	P_1	0	P	55	7354	230	0
0	P_1	0	P	56	8282	213	1
0	P_1	0	P	57	8931	156	44
0	P_1	0	P	58	3898	200	0
0	P_1	0	P	59	4572	146	52
0	P_1	0	P	60	854	209	1
0	P_1	0	P	61	913	199	1
0	P_1	0	P	62	2273	184	0
0	P_1	0	P	63	153	150	50
0	P_1	0	P	64	191	186	35
0	P_1	0	P	65	1726	190	28
0	P_1	0	P	66	3524	208	0
0	P_1	0	P	67	10278	202	0
0	P_1	0	P	68	4915	231	1
0	P_1	0	P	69	2250	184	0
0	P_1	0	P	70	3421	194	0
0	P_1	0	P	71	436	187	34
0	P_1	0	P	72	10237	182	0
0	P_1	0	P	73	6706	181	0
0	P_1	0	P	74	6539	200	0
0	P_1	0	P	75	11248	177	1
0	P_1	0	P	76	750	180	0
0	P_1	0	P	77	739	177	39
0	P_1	0	P	78	5816	193	1
0	P_1	0	P	79	6842	170	45
0	P_1	0	P	80	1161	216	0
0	P_1	0	P	81	8537	186	0
0	P_1	0	P	82	537	177	0
0	P_1	0	P	83	9191	143	63
0	P_1	0	P	84	1750	211	0
0	P_1	0	P	85	1615	157	58
0	P_1	0	P	86	5085	153	57
0	P_1	0	P	87	4729	204	2
0	P_1	0	P	88	7807	211	0
0	P_1	0	P	89	5655	211	0
0	P_1	0	P	90	1219	197	0
0	P_1	0	P	91	1443	177	0
0	P_1	0	P	92	10164	211	0
0	P_1	0	P	93	11355	194	0
0	P_1	0	P	94	1042	183	0
0	P_1	0	P	95	8381	220	0
0	P_1	0	P	96	8243	202	0
0	P_1	0	P	97	10750	199	0
0	P_1	0	P	98	3209	170	31
0	P_1	0	P	99	7708	196	0
0	P_1	0	P	100	4987	203	0
0	P_1	0	P	101	5729	182	0
0	P_1	0	P	102	10275	223	1
0	P_1	0	P	103	9435	208	0
0	P_1	0	P	104	3593	202	0
0	P_1	0	P	105	4192	192	0
0	P_1	0	P	106	4410	191	0
0	P_1	0	P	107	1748	185	0
0	P_1	0	P	108	2389	220	0
0	P_1	0	P	109	7129	155	50
0	P_1	0	P	110	5681	217	1
0	P_1	0	P	111	4798	209	0
0	P_1	0	P	112	4347	212	0
0	P_1	0	P	113	12028	197	0
0	P_1	0	P	114	8624	198	1
0	P_1	0	P	115	6131	163	45
0	P_1	0	P	116	863	184	36
0	P_1	0	P	117	718	187	0
0	P_1	0	P	118	5042	218	0
0	P_1	0	P	119	485	162	46
0	P_1	0	P	120	1369	160	42
0	P_1	0	P	121	5392	177	25
0	P_1	0	P	122	5212	224	0
0	P_1	0	P	123	4597	197	0
0	P_1	0	P	124	1756	188	0
0	P_1	0	P	125	579	204	0
0	P_1	0	P	126	5672	221	1
0	P_1	0	P	127	1325	154	33
0	P_1	0	P	128	2039	180	0
0	P_1	0	P	129	2696	210	0
0	P_1	0	P	130	8203	173	1
0	P_1	0	P	131	2092	178	0
0	P_1	0	P	132	1266	210	0
0	P_1	0	P	133	8540	185	0
0	P_1	0	P	134	760	206	0
0	P_1	0	P	135	5163	159	30
0	P_1	0	P	136	1552	175	0
0	P_1	0	P	137	9571	188	0
0	P_1	0	P	138	1133	194	0
0	P_1	0	P	139	1000	198	37
0	P_1	0	P	140	8428	198	0
0	P_1	0	P	141	7144	175	36
0	P_1	0	P	142	1114	157	34
0	P_1	0	P	143	6126	150	45
0	P_1	0	P	144	7939	195	0
0	P_1	0	P	145	9903	238	1
0	P_1	0	P	146	11607	171	0
0	P_1	0	P	147	6914	195	0
0	P_1	0	P	148	5368	201	0
0	P_1	0	P	149	4255	192	0
0	P_1	0	P	150	5976	198	0
0	P_1	0	P	151	10015	206	0
0	P_1	0	P	152	10205	210	0
0	P_1	0	P	153	1560	187	0
0	P_1	0	P	154	6819	190	1
0	P_1	0	P	155	3023	162	28
0	P_1	0	P	156	4183	193	0
0	P_1	0	P	157	6514	215	0
0	P_1	0	P	158	4090	182	0
0	P_1	0	P	159	351	181	36
0	P_1	0	P	160	8563	192	0
0	P_1	0	P	161	2710	154	25
0	P_1	0	P	162	2528	196	0
0	P_1	0	P	163	2964	225	0
0	P_1	0	P	164	3162	208	0
0	P_1	0	P	165	5775	198	1
0	P_1	0	P	166	1398	204	0
0	P_1	0	P	167	1578	229	0
0	P_1	0	P	168	2409	189	0
0	P_1	0	P	169	7444	194	0
0	P_1	0	P	170	4602	148	26
0	P_1	0	P	171	7344	190	0
0	P_1	0	P	172	6372	198	0
0	P_1	0	P	173	8185	208	0
0	P_1	0	P	174	6996	210	2
0	P_1	0	P	175	1944	179	28
0	P_1	0	P	176	4133	200	1
0	P_1	0	P	177	4848	217	1
0	P_1	0	P	178	9134	193	0
0	P_1	0	P	179	1406	185	0
0	P_1	0	P	180	6884	202	0
0	P_1	0	P	181	700	198	2
0	P_1	0	P	182	719	183	0
0	P_1	0	P	183	3864	199	0
0	P_1	0	P	184	6685	182	1
0	P_1	0	P	185	6404	231	1
0	P_1	0	P	186	1337	200	0
0	P_1	0	P	187	7523	173	51
0	P_1	0	P	188	713	185	0
0	P_1	0	P	189	4863	168	36
0	P_1	0	P	190	8300	222	0
0	P_1	0	P	191	653	202	0
0	P_1	0	P	192	11206	211	0
0	P_1	0	P	193	3968	163	57
0	P_1	0	P	194	133	165	28
0	P_1	0	P	195	12023	186	0
0	P_1	0	P	196	4047	188	0
0	P_1	0	P	197	588	221	0
0	P_1	0	P	198	3903	208	0
0	P_1	0	P	199	4285	207	0
0	P_1	0	P	200	6791	190	0
0	P_1	0	P	201	5768	201	0
0	P_1	0	P	202	5493	174	1
0	P_1	0	P	203	1686	185	32
0	P_1	0	P	204	11822	205	0
0	P_1	0	P	205	6217	187	0
0	P_1	0	P	206	2608	148	54
0	P_1	0	P	207	4961	205	0
0	P_1	0	P	208	4472	198	0
0	P_1	0	P	209	902	201	0
0	P_1	0	P	210	5649	207	1
0	P_1	0	P	211	8136	219	1
