8 #anatomical sites
9 #samples
619 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	3385	200	0
0	P_0	0	P	1	7061	146	36
0	P_0	0	P	2	2411	203	0
0	P_0	0	P	3	10154	148	35
0	P_0	0	P	4	2601	194	0
0	P_0	0	P	5	3822	200	0
0	P_0	0	P	6	4894	199	1
0	P_0	0	P	7	10504	173	0
0	P_0	0	P	8	241	181	0
0	P_0	0	P	9	1263	200	0
0	P_0	0	P	10	10322	193	0
0	P_0	0	P	11	5042	198	0
0	P_0	0	P	12	9308	159	36
0	P_0	0	P	13	736	201	0
0	P_0	0	P	14	5152	196	0
0	P_0	0	P	15	5284	221	0
0	P_0	0	P	16	4032	188	0
0	P_0	0	P	17	8922	192	0
0	P_0	0	P	18	3808	171	1
0	P_0	0	P	19	6318	209	0
0	P_0	0	P	20	10318	213	1
0	P_0	0	P	21	2219	194	0
0	P_0	0	P	22	5894	189	0
0	P_0	0	P	23	2573	152	41
0	P_0	0	P	24	2595	206	0
0	P_0	0	P	25	8353	205	0
0	P_0	0	P	26	3084	206	0
0	P_0	0	P	27	7530	215	0
0	P_0	0	P	28	8128	195	0
0	P_0	0	P	29	1756	162	40
0	P_0	0	P	30	8020	202	0
0	P_0	0	P	31	2065	216	0
0	P_0	0	P	32	2790	226	0
0	P_0	0	P	33	4218	206	1
0	P_0	0	P	34	6015	204	0
0	P_0	0	P	35	5713	193	0
0	P_0	0	P	36	2568	222	0
0	P_0	0	P	37	8030	184	0
0	P_0	0	P	38	6969	196	2
0	P_0	0	P	39	2847	169	51
0	P_0	0	P	40	1053	146	43
0	P_0	0	P	41	7005	168	37
0	P_0	0	P	42	136	201	0
0	P_0	0	P	43	2390	139	38
0	P_0	0	P	44	8727	213	0
0	P_0	0	P	45	4171	194	0
0	P_0	0	P	46	5192	204	0
0	P_0	0	P	47	8878	182	0
0	P_0	0	P	48	3878	152	40
0	P_0	0	P	49	6493	213	0
0	P_0	0	P	50	7534	181	0
0	P_0	0	P	51	4036	189	1
0	P_0	0	P	52	1456	196	0
0	P_0	0	P	53	7701	210	0
0	P_0	0	P	54	153	190	0
0	P_0	0	P	55	8916	220	0
0	P_0	0	P	56	7213	196	0
0	P_0	0	P	57	6576	212	1
0	P_0	0	P	58	5715	225	1
0	P_0	0	P	59	4665	179	1
0	P_0	0	P	60	1925	159	38
0	P_0	0	P	61	395	203	0
0	P_0	0	P	62	953	205	0
0	P_0	0	P	63	574	161	50
0	P_0	0	P	64	5719	190	0
0	P_0	0	P	65	1655	185	0
0	P_0	0	P	66	3703	192	0
0	P_0	0	P	67	7149	187	0
0	P_0	0	P	68	9350	188	0
0	P_0	0	P	69	2412	179	0
0	P_0	0	P	70	2420	171	0
0	P_0	0	P	71	1335	210	0
0	P_0	0	P	72	1073	148	48
0	P_0	0	P	73	3628	192	0
0	P_0	0	P	74	877	221	1
0	P_0	0	P	75	1552	138	56
0	P_0	0	P	76	5093	213	0
0	P_0	0	P	77	1285	128	50
0	P_0	0	P	78	601	201	0
0	P_0	0	P	79	9198	223	1
0	P_0	0	P	80	3451	205	0
0	P_0	0	P	81	9214	196	1
0	P_0	0	P	82	2605	164	0
0	P_0	0	P	83	810	210	0
0	P_0	0	P	84	2854	184	0
0	P_0	0	P	85	7823	186	0
0	P_0	0	P	86	7152	201	0
0	P_0	0	P	87	1789	138	39
0	P_0	0	P	88	3626	201	0
0	P_0	0	P	89	1491	178	0
0	P_0	0	P	90	1944	192	1
0	P_0	0	P	91	6939	195	0
0	P_0	0	P	92	2565	203	0
0	P_0	0	P	93	9467	195	1
0	P_0	0	P	94	6259	165	51
0	P_0	0	P	95	2858	214	0
0	P_0	0	P	96	7997	207	0
0	P_0	0	P	97	10453	203	0
0	P_0	0	P	98	9148	179	1
0	P_0	0	P	99	9636	215	0
0	P_0	0	P	100	5779	187	1
0	P_0	0	P	101	470	205	0
0	P_0	0	P	102	4518	211	0
0	P_0	0	P	103	3891	220	0
0	P_0	0	P	104	6422	219	1
0	P_0	0	P	105	96	200	0
0	P_0	0	P	106	110	211	0
0	P_0	0	P	107	2395	192	0
0	P_0	0	P	108	8509	203	0
0	P_0	0	P	109	8606	222	0
0	P_0	0	P	110	512	177	0
0	P_0	0	P	111	4930	203	0
0	P_0	0	P	112	7357	156	47
0	P_0	0	P	113	7611	153	45
0	P_0	0	P	114	8118	209	0
0	P_0	0	P	115	1034	206	1
0	P_0	0	P	116	7020	211	0
0	P_0	0	P	117	144	159	45
0	P_0	0	P	118	2967	199	0
0	P_0	0	P	119	9572	191	0
0	P_0	0	P	120	4353	188	0
0	P_0	0	P	121	3552	212	0
0	P_0	0	P	122	7966	188	0
0	P_0	0	P	123	89	175	0
0	P_0	0	P	124	7660	175	0
0	P_0	0	P	125	2850	155	41
0	P_0	0	P	126	7009	144	54
0	P_0	0	P	127	8147	222	0
0	P_0	0	P	128	7787	158	49
0	P_0	0	P	129	1934	138	44
0	P_0	0	P	130	1993	154	34
0	P_0	0	P	131	6756	198	0
0	P_0	0	P	132	3746	177	0
0	P_0	0	P	133	10313	213	0
0	P_0	0	P	134	1288	129	50
0	P_0	0	P	135	3939	207	0
0	P_0	0	P	136	13	114	64
0	P_0	0	P	137	5338	155	30
0	P_0	0	P	138	7028	202	0
0	P_0	0	P	139	3137	161	45
0	P_0	0	P	140	6805	200	0
0	P_0	0	P	141	6251	187	0
0	P_0	0	P	142	7884	209	0
0	P_0	0	P	143	5944	203	0
0	P_0	0	P	144	977	219	0
0	P_0	0	P	145	9094	182	0
0	P_0	0	P	146	5155	206	0
0	P_0	0	P	147	156	203	0
0	P_0	0	P	148	2649	210	0
0	P_0	0	P	149	3866	204	1
0	P_0	0	P	150	3148	211	0
0	P_0	0	P	151	8836	197	0
0	P_0	0	P	152	4980	211	0
0	P_0	0	P	153	838	164	51
0	P_0	0	P	154	532	167	37
0	P_0	0	P	155	8119	193	0
0	P_0	0	P	156	5618	166	0
0	P_0	0	P	157	7728	180	0
0	P_0	0	P	158	439	214	0
0	P_0	0	P	159	987	182	1
0	P_0	0	P	160	2292	207	0
0	P_0	0	P	161	7062	203	1
0	P_0	0	P	162	8127	191	0
0	P_0	0	P	163	3698	180	0
0	P_0	0	P	164	341	181	0
0	P_0	0	P	165	3882	198	0
0	P_0	0	P	166	5844	202	0
0	P_0	0	P	167	1797	192	0
0	P_0	0	P	168	2068	210	0
0	P_0	0	P	169	10505	179	0
0	P_0	0	P	170	3450	172	47
0	P_0	0	P	171	1104	154	40
