8 #anatomical sites
9 #samples
515 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	4186	202	0
0	P_1	0	P	1	556	199	0
0	P_1	0	P	2	5566	201	0
0	P_1	0	P	3	630	110	73
0	P_1	0	P	4	1403	135	78
0	P_1	0	P	5	1809	199	0
0	P_1	0	P	6	2024	132	80
0	P_1	0	P	7	3029	176	0
0	P_1	0	P	8	6282	203	0
0	P_1	0	P	9	5902	194	0
0	P_1	0	P	10	5223	180	0
0	P_1	0	P	11	4389	203	0
0	P_1	0	P	12	992	205	0
0	P_1	0	P	13	1957	191	2
0	P_1	0	P	14	1230	194	0
0	P_1	0	P	15	212	182	0
0	P_1	0	P	16	1281	194	0
0	P_1	0	P	17	6119	208	0
0	P_1	0	P	18	1218	128	76
0	P_1	0	P	19	6063	205	0
0	P_1	0	P	20	5089	197	0
0	P_1	0	P	21	6401	196	0
0	P_1	0	P	22	3667	228	0
0	P_1	0	P	23	5036	171	0
0	P_1	0	P	24	2396	188	0
0	P_1	0	P	25	5966	205	1
0	P_1	0	P	26	5093	185	0
0	P_1	0	P	27	3675	189	0
0	P_1	0	P	28	6603	227	0
0	P_1	0	P	29	2957	215	0
0	P_1	0	P	30	1039	191	0
0	P_1	0	P	31	4442	211	0
0	P_1	0	P	32	6288	211	1
0	P_1	0	P	33	6350	186	0
0	P_1	0	P	34	1468	214	0
0	P_1	0	P	35	4388	207	1
0	P_1	0	P	36	536	127	76
0	P_1	0	P	37	2954	220	1
0	P_1	0	P	38	650	125	97
0	P_1	0	P	39	3975	193	0
0	P_1	0	P	40	1282	179	0
0	P_1	0	P	41	1894	231	0
0	P_1	0	P	42	845	169	0
0	P_1	0	P	43	4378	220	0
0	P_1	0	P	44	4324	183	0
0	P_1	0	P	45	2029	113	86
0	P_1	0	P	46	6532	203	0
0	P_1	0	P	47	5041	199	0
0	P_1	0	P	48	1322	203	0
0	P_1	0	P	49	665	126	81
