8 #anatomical sites
9 #samples
2576 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	5975	193	0
0	P_1	0	P	1	1796	189	1
0	P_1	0	P	2	608	216	1
0	P_1	0	P	3	3408	195	0
0	P_1	0	P	4	4141	195	1
0	P_1	0	P	5	5492	203	0
0	P_1	0	P	6	4870	178	0
0	P_1	0	P	7	5300	210	0
0	P_1	0	P	8	1698	186	0
0	P_1	0	P	9	1768	183	1
0	P_1	0	P	10	5941	185	0
0	P_1	0	P	11	792	214	0
0	P_1	0	P	12	4097	198	1
0	P_1	0	P	13	449	216	0
0	P_1	0	P	14	1514	205	0
0	P_1	0	P	15	2918	225	0
0	P_1	0	P	16	717	194	0
0	P_1	0	P	17	3017	190	0
0	P_1	0	P	18	5890	196	0
0	P_1	0	P	19	4437	185	0
0	P_1	0	P	20	1215	116	88
0	P_1	0	P	21	1377	116	73
0	P_1	0	P	22	5112	197	0
0	P_1	0	P	23	5780	189	0
0	P_1	0	P	24	6767	165	0
0	P_1	0	P	25	2396	188	0
0	P_1	0	P	26	5289	199	0
0	P_1	0	P	27	2904	200	0
0	P_1	0	P	28	4551	207	1
0	P_1	0	P	29	5309	212	1
0	P_1	0	P	30	6345	193	0
0	P_1	0	P	31	2225	229	1
0	P_1	0	P	32	1851	186	0
0	P_1	0	P	33	2401	127	82
0	P_1	0	P	34	4077	226	1
0	P_1	0	P	35	898	203	0
0	P_1	0	P	36	1381	193	0
0	P_1	0	P	37	5974	176	0
0	P_1	0	P	38	2974	189	0
0	P_1	0	P	39	820	172	0
0	P_1	0	P	40	307	188	0
0	P_1	0	P	41	1938	194	0
0	P_1	0	P	42	744	123	89
0	P_1	0	P	43	2324	210	0
0	P_1	0	P	44	3749	210	0
0	P_1	0	P	45	628	121	92
0	P_1	0	P	46	7041	191	0
0	P_1	0	P	47	3522	221	0
0	P_1	0	P	48	5775	227	0
0	P_1	0	P	49	1249	198	0
0	P_1	0	P	50	2351	125	72
0	P_1	0	P	51	2925	192	0
0	P_1	0	P	52	6070	204	0
0	P_1	0	P	53	719	219	1
0	P_1	0	P	54	5583	197	0
0	P_1	0	P	55	3505	195	0
0	P_1	0	P	56	2403	130	78
0	P_1	0	P	57	1088	202	2
0	P_1	0	P	58	1120	199	0
0	P_1	0	P	59	749	121	97
0	P_1	0	P	60	2809	195	0
0	P_1	0	P	61	5773	197	0
0	P_1	0	P	62	4281	214	0
0	P_1	0	P	63	3905	218	0
0	P_1	0	P	64	6008	181	1
0	P_1	0	P	65	3463	171	0
0	P_1	0	P	66	1235	189	0
0	P_1	0	P	67	1671	208	1
0	P_1	0	P	68	153	116	84
0	P_1	0	P	69	5313	206	0
0	P_1	0	P	70	5781	194	0
0	P_1	0	P	71	3344	169	0
0	P_1	0	P	72	96	111	80
0	P_1	0	P	73	5159	187	1
0	P_1	0	P	74	2311	209	0
0	P_1	0	P	75	331	210	0
0	P_1	0	P	76	3364	200	0
0	P_1	0	P	77	2834	170	9
0	P_1	0	P	78	1568	206	0
0	P_1	0	P	79	5976	207	1
0	P_1	0	P	80	3879	218	0
0	P_1	0	P	81	3503	210	0
0	P_1	0	P	82	5496	205	1
0	P_1	0	P	83	4853	225	0
0	P_1	0	P	84	1888	132	81
0	P_1	0	P	85	5260	200	0
0	P_1	0	P	86	6580	200	0
0	P_1	0	P	87	910	126	89
0	P_1	0	P	88	1268	193	0
0	P_1	0	P	89	6040	210	0
0	P_1	0	P	90	3021	208	0
0	P_1	0	P	91	1357	224	0
0	P_1	0	P	92	1220	133	86
0	P_1	0	P	93	6633	220	1
0	P_1	0	P	94	1288	204	0
0	P_1	0	P	95	1932	180	0
0	P_1	0	P	96	1018	218	0
0	P_1	0	P	97	4196	186	0
0	P_1	0	P	98	398	129	72
0	P_1	0	P	99	4005	199	0
0	P_1	0	P	100	1287	213	0
0	P_1	0	P	101	2390	111	73
0	P_1	0	P	102	942	125	101
0	P_1	0	P	103	3786	193	0
