8 #anatomical sites
9 #samples
401 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	6717	210	0
0	P_0	0	P	1	5444	194	0
0	P_0	0	P	2	4296	193	0
0	P_0	0	P	3	2219	195	0
0	P_0	0	P	4	6271	220	0
0	P_0	0	P	5	2609	202	0
0	P_0	0	P	6	2162	209	0
0	P_0	0	P	7	5198	181	0
0	P_0	0	P	8	5246	233	0
0	P_0	0	P	9	167	211	6
0	P_0	0	P	10	5994	189	0
0	P_0	0	P	11	3669	202	0
0	P_0	0	P	12	2288	207	0
0	P_0	0	P	13	4936	186	1
0	P_0	0	P	14	7402	167	0
0	P_0	0	P	15	805	191	2
0	P_0	0	P	16	2987	196	0
0	P_0	0	P	17	7166	219	0
0	P_0	0	P	18	1272	203	0
0	P_0	0	P	19	1411	202	0
0	P_0	0	P	20	175	199	0
0	P_0	0	P	21	6580	174	0
0	P_0	0	P	22	2522	142	51
0	P_0	0	P	23	954	195	0
0	P_0	0	P	24	2767	187	0
0	P_0	0	P	25	4773	223	0
0	P_0	0	P	26	2321	214	0
0	P_0	0	P	27	4999	189	0
0	P_0	0	P	28	1822	201	0
0	P_0	0	P	29	4694	191	1
0	P_0	0	P	30	2780	188	0
0	P_0	0	P	31	3890	212	1
0	P_0	0	P	32	4619	189	0
0	P_0	0	P	33	263	207	0
0	P_0	0	P	34	4489	193	0
0	P_0	0	P	35	4684	212	0
0	P_0	0	P	36	2103	190	1
0	P_0	0	P	37	1591	212	0
0	P_0	0	P	38	1991	198	0
0	P_0	0	P	39	1418	206	0
0	P_0	0	P	40	3345	192	0
0	P_0	0	P	41	5280	180	1
0	P_0	0	P	42	5483	203	0
0	P_0	0	P	43	1168	207	0
0	P_0	0	P	44	7253	206	0
0	P_0	0	P	45	492	182	0
0	P_0	0	P	46	1019	140	51
0	P_0	0	P	47	3083	194	0
0	P_0	0	P	48	834	197	0
0	P_0	0	P	49	50	137	59
0	P_0	0	P	50	5360	204	0
0	P_0	0	P	51	5105	214	0
0	P_0	0	P	52	3428	195	0
0	P_0	0	P	53	1465	211	0
0	P_0	0	P	54	5964	216	0
0	P_0	0	P	55	5557	202	0
0	P_0	0	P	56	461	180	0
0	P_0	0	P	57	1754	180	0
0	P_0	0	P	58	518	224	0
0	P_0	0	P	59	2063	205	0
0	P_0	0	P	60	3225	202	2
0	P_0	0	P	61	3652	203	0
0	P_0	0	P	62	3346	209	0
0	P_0	0	P	63	2362	158	63
0	P_0	0	P	64	183	142	51
0	P_0	0	P	65	4117	187	0
0	P_0	0	P	66	6531	200	0
0	P_0	0	P	67	4501	208	0
0	P_0	0	P	68	2359	201	0
0	P_0	0	P	69	3614	216	0
0	P_0	0	P	70	2648	195	0
0	P_0	0	P	71	249	176	0
0	P_0	0	P	72	1251	145	64
0	P_0	0	P	73	991	175	0
0	P_0	0	P	74	1538	187	0
0	P_0	0	P	75	2781	203	1
0	P_0	0	P	76	1308	215	0
0	P_0	0	P	77	6793	199	0
0	P_0	0	P	78	2191	201	10
0	P_0	0	P	79	1291	129	51
0	P_0	0	P	80	5511	197	0
0	P_0	0	P	81	57	198	5
0	P_0	0	P	82	6009	182	0
0	P_0	0	P	83	822	205	0
0	P_0	0	P	84	3553	186	1
0	P_0	0	P	85	6698	211	0
0	P_0	0	P	86	731	209	1
0	P_0	0	P	87	2253	185	0
0	P_0	0	P	88	410	148	62
0	P_0	0	P	89	4306	213	0
0	P_0	0	P	90	210	197	0
0	P_0	0	P	91	1834	200	0
0	P_0	0	P	92	699	205	2
0	P_0	0	P	93	3731	191	0
0	P_0	0	P	94	846	215	0
0	P_0	0	P	95	4286	182	1
0	P_0	0	P	96	5449	204	1
0	P_0	0	P	97	3840	221	0
0	P_0	0	P	98	5603	198	0
0	P_0	0	P	99	309	116	49
0	P_0	0	P	100	4284	194	0
0	P_0	0	P	101	2606	206	0
0	P_0	0	P	102	827	185	0
0	P_0	0	P	103	762	205	0
0	P_0	0	P	104	1303	215	1
0	P_0	0	P	105	4615	191	0
0	P_0	0	P	106	2334	206	0
0	P_0	0	P	107	1110	170	0
0	P_0	0	P	108	3659	214	0
0	P_0	0	P	109	5228	185	0
0	P_0	0	P	110	1378	203	0
0	P_0	0	P	111	3596	204	1
0	P_0	0	P	112	213	204	0
0	P_0	0	P	113	1206	147	45
0	P_0	0	P	114	4534	203	0
0	P_0	0	P	115	3686	189	0
0	P_0	0	P	116	473	203	0
0	P_0	0	P	117	4887	200	0
0	P_0	0	P	118	300	202	0
0	P_0	0	P	119	422	187	0
0	P_0	0	P	120	2104	191	0
0	P_0	0	P	121	5346	198	0
0	P_0	0	P	122	489	199	0
0	P_0	0	P	123	5388	209	0
0	P_0	0	P	124	2084	218	0
0	P_0	0	P	125	2131	201	0
0	P_0	0	P	126	5324	172	1
0	P_0	0	P	127	6276	184	0
0	P_0	0	P	128	3870	192	0
0	P_0	0	P	129	344	197	0
0	P_0	0	P	130	4628	218	1
0	P_0	0	P	131	626	218	0
0	P_0	0	P	132	998	186	0
0	P_0	0	P	133	6888	223	1
0	P_0	0	P	134	1389	194	1
0	P_0	0	P	135	5320	181	1
0	P_0	0	P	136	1883	210	0
0	P_0	0	P	137	2517	174	0
0	P_0	0	P	138	5147	202	0
0	P_0	0	P	139	6737	191	1
0	P_0	0	P	140	4627	213	0
0	P_0	0	P	141	5611	238	0
0	P_0	0	P	142	2640	201	0
0	P_0	0	P	143	882	212	0
0	P_0	0	P	144	7256	204	0
0	P_0	0	P	145	2459	207	0
0	P_0	0	P	146	825	198	1
0	P_0	0	P	147	4298	175	0
0	P_0	0	P	148	826	188	0
0	P_0	0	P	149	2184	172	16
0	P_0	0	P	150	2451	195	0
0	P_0	0	P	151	33	174	13
0	P_0	0	P	152	1916	223	0
0	P_0	0	P	153	972	187	0
0	P_0	0	P	154	3232	210	1
0	P_0	0	P	155	5423	199	0
0	P_0	0	P	156	2784	219	0
0	P_0	0	P	157	2813	201	0
0	P_0	0	P	158	3292	165	0
0	P_0	0	P	159	1890	209	0
0	P_0	0	P	160	2506	182	0
0	P_0	0	P	161	4620	191	0
0	P_0	0	P	162	2633	182	0
0	P_0	0	P	163	4204	214	0
0	P_0	0	P	164	4699	168	0
0	P_0	0	P	165	3519	208	0
0	P_0	0	P	166	7182	202	1
0	P_0	0	P	167	571	204	0
0	P_0	0	P	168	3001	203	0
0	P_0	0	P	169	5348	224	0
0	P_0	0	P	170	5281	215	1
0	P_0	0	P	171	3430	178	0
0	P_0	0	P	172	6700	194	0
0	P_0	0	P	173	4136	187	0
0	P_0	0	P	174	7258	204	0
0	P_0	0	P	175	6428	199	0
0	P_0	0	P	176	5544	188	0
0	P_0	0	P	177	6999	212	0
0	P_0	0	P	178	5424	191	0
0	P_0	0	P	179	4780	223	0
0	P_0	0	P	180	6071	216	1
0	P_0	0	P	181	2619	149	36
0	P_0	0	P	182	740	218	0
0	P_0	0	P	183	4016	209	0
0	P_0	0	P	184	4614	203	0
0	P_0	0	P	185	1166	197	0
0	P_0	0	P	186	5996	198	1
0	P_0	0	P	187	94	202	0
0	P_0	0	P	188	161	204	7
0	P_0	0	P	189	3347	207	0
0	P_0	0	P	190	2867	216	0
0	P_0	0	P	191	1615	210	0
0	P_0	0	P	192	3889	204	1
0	P_0	0	P	193	4644	203	0
0	P_0	0	P	194	3521	203	0
0	P_0	0	P	195	3165	192	0
0	P_0	0	P	196	372	159	57
0	P_0	0	P	197	7186	210	0
0	P_0	0	P	198	3444	196	0
0	P_0	0	P	199	395	219	0
