8 #anatomical sites
9 #samples
3631 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3182	193	1
0	P_1	0	P	1	2126	225	0
0	P_1	0	P	2	621	191	0
0	P_1	0	P	3	8166	206	0
0	P_1	0	P	4	5318	199	1
0	P_1	0	P	5	9411	177	0
0	P_1	0	P	6	4474	212	0
0	P_1	0	P	7	9996	184	1
0	P_1	0	P	8	7910	219	1
0	P_1	0	P	9	5985	212	0
0	P_1	0	P	10	94	194	0
0	P_1	0	P	11	928	205	0
0	P_1	0	P	12	4471	210	0
0	P_1	0	P	13	3021	178	1
0	P_1	0	P	14	5743	202	0
0	P_1	0	P	15	10447	215	0
0	P_1	0	P	16	4280	193	0
0	P_1	0	P	17	2314	179	0
0	P_1	0	P	18	1959	191	0
0	P_1	0	P	19	9322	212	0
0	P_1	0	P	20	903	212	1
0	P_1	0	P	21	1708	215	0
0	P_1	0	P	22	1481	220	0
0	P_1	0	P	23	7376	236	0
0	P_1	0	P	24	179	217	0
0	P_1	0	P	25	4049	204	0
0	P_1	0	P	26	2987	198	0
0	P_1	0	P	27	1032	200	0
0	P_1	0	P	28	3467	197	1
0	P_1	0	P	29	4832	202	0
0	P_1	0	P	30	6184	213	1
0	P_1	0	P	31	8146	190	1
0	P_1	0	P	32	4429	144	29
0	P_1	0	P	33	8096	207	0
0	P_1	0	P	34	1418	196	0
0	P_1	0	P	35	3013	149	34
0	P_1	0	P	36	3898	197	0
0	P_1	0	P	37	3380	210	1
0	P_1	0	P	38	2274	201	0
0	P_1	0	P	39	2245	196	0
0	P_1	0	P	40	5087	196	1
0	P_1	0	P	41	1751	189	0
0	P_1	0	P	42	1669	194	0
0	P_1	0	P	43	5819	194	0
0	P_1	0	P	44	7824	211	1
0	P_1	0	P	45	2979	192	36
0	P_1	0	P	46	3215	198	0
0	P_1	0	P	47	7034	171	0
0	P_1	0	P	48	6409	215	0
