8 #anatomical sites
9 #samples
572 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	1071	199	0
0	P_0	0	P	1	3118	190	0
0	P_0	0	P	2	3811	206	1
0	P_0	0	P	3	185	129	95
0	P_0	0	P	4	7408	212	0
0	P_0	0	P	5	19	118	76
0	P_0	0	P	6	5439	200	0
0	P_0	0	P	7	2282	215	0
0	P_0	0	P	8	755	201	0
0	P_0	0	P	9	1765	210	0
0	P_0	0	P	10	1811	217	0
0	P_0	0	P	11	2984	201	0
0	P_0	0	P	12	3580	183	1
0	P_0	0	P	13	408	232	0
0	P_0	0	P	14	7112	222	0
0	P_0	0	P	15	3446	232	0
0	P_0	0	P	16	6600	217	0
0	P_0	0	P	17	6119	180	0
0	P_0	0	P	18	987	194	0
0	P_0	0	P	19	3982	206	0
0	P_0	0	P	20	3319	222	0
0	P_0	0	P	21	3449	221	0
0	P_0	0	P	22	3809	246	0
0	P_0	0	P	23	362	105	86
0	P_0	0	P	24	3134	192	0
0	P_0	0	P	25	5826	196	0
0	P_0	0	P	26	3563	208	2
0	P_0	0	P	27	3931	143	50
0	P_0	0	P	28	2293	198	1
0	P_0	0	P	29	2869	172	39
0	P_0	0	P	30	4838	156	32
0	P_0	0	P	31	702	232	0
0	P_0	0	P	32	1310	170	56
0	P_0	0	P	33	6205	203	0
0	P_0	0	P	34	4416	200	1
0	P_0	0	P	35	2329	214	0
0	P_0	0	P	36	4907	218	0
0	P_0	0	P	37	6286	185	0
0	P_0	0	P	38	5660	204	1
0	P_0	0	P	39	5328	205	0
0	P_0	0	P	40	4171	197	0
0	P_0	0	P	41	3784	198	2
0	P_0	0	P	42	6030	217	0
0	P_0	0	P	43	1331	202	0
0	P_0	0	P	44	1204	196	1
0	P_0	0	P	45	4007	226	0
0	P_0	0	P	46	6058	223	0
0	P_0	0	P	47	2000	217	0
0	P_0	0	P	48	1550	202	0
0	P_0	0	P	49	3470	176	30
0	P_0	0	P	50	5625	193	0
0	P_0	0	P	51	1892	179	38
0	P_0	0	P	52	3113	196	0
0	P_0	0	P	53	7377	176	0
0	P_0	0	P	54	3268	195	1
0	P_0	0	P	55	1819	196	0
0	P_0	0	P	56	759	190	0
0	P_0	0	P	57	4301	203	1
0	P_0	0	P	58	5041	187	0
0	P_0	0	P	59	641	140	86
0	P_0	0	P	60	189	121	73
0	P_0	0	P	61	1530	185	0
0	P_0	0	P	62	389	191	0
0	P_0	0	P	63	436	120	79
0	P_0	0	P	64	5472	209	1
0	P_0	0	P	65	1208	202	0
0	P_0	0	P	66	1670	205	0
0	P_0	0	P	67	6964	206	0
0	P_0	0	P	68	6121	217	0
0	P_0	0	P	69	986	179	0
0	P_0	0	P	70	6854	171	0
0	P_0	0	P	71	2417	200	1
0	P_0	0	P	72	915	215	0
0	P_0	0	P	73	3284	203	0
0	P_0	0	P	74	2701	231	1
0	P_0	0	P	75	5581	171	42
0	P_0	0	P	76	171	224	0
0	P_0	0	P	77	7222	196	0
0	P_0	0	P	78	4308	230	1
0	P_0	0	P	79	1062	189	0
0	P_0	0	P	80	885	206	0
0	P_0	0	P	81	5168	205	14
0	P_0	0	P	82	3198	205	0
0	P_0	0	P	83	4206	225	0
0	P_0	0	P	84	2307	180	2
0	P_0	0	P	85	138	204	0
0	P_0	0	P	86	237	212	0
0	P_0	0	P	87	5496	214	0
0	P_0	0	P	88	1955	204	0
0	P_0	0	P	89	2145	201	0
0	P_0	0	P	90	994	197	1
0	P_0	0	P	91	3548	219	0
0	P_0	0	P	92	6138	187	1
0	P_0	0	P	93	79	183	0
0	P_0	0	P	94	866	123	73
0	P_0	0	P	95	1922	192	0
0	P_0	0	P	96	1124	201	0
0	P_0	0	P	97	3497	196	0
0	P_0	0	P	98	635	181	0
0	P_0	0	P	99	7304	207	1
0	P_0	0	P	100	5769	172	0
0	P_0	0	P	101	5696	210	0
0	P_0	0	P	102	1228	210	0
0	P_0	0	P	103	4023	164	1
0	P_0	0	P	104	3933	196	1
0	P_0	0	P	105	762	178	0
0	P_0	0	P	106	5112	202	0
0	P_0	0	P	107	2230	187	0
0	P_0	0	P	108	2670	210	0
