8 #anatomical sites
9 #samples
2751 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	216	126	84
0	P_1	0	P	1	1355	190	0
0	P_1	0	P	2	5714	196	1
0	P_1	0	P	3	773	191	1
0	P_1	0	P	4	3274	167	38
0	P_1	0	P	5	753	184	0
0	P_1	0	P	6	6007	196	0
0	P_1	0	P	7	7786	231	1
0	P_1	0	P	8	2486	121	80
0	P_1	0	P	9	7146	225	0
0	P_1	0	P	10	5599	177	0
0	P_1	0	P	11	1626	130	77
0	P_1	0	P	12	5175	204	0
0	P_1	0	P	13	5263	177	0
0	P_1	0	P	14	2358	174	0
0	P_1	0	P	15	221	183	0
0	P_1	0	P	16	4758	188	0
0	P_1	0	P	17	1482	124	78
0	P_1	0	P	18	2582	197	2
0	P_1	0	P	19	5902	213	0
0	P_1	0	P	20	4073	204	0
0	P_1	0	P	21	4502	189	0
0	P_1	0	P	22	5963	198	0
0	P_1	0	P	23	687	189	0
0	P_1	0	P	24	1526	214	0
0	P_1	0	P	25	5603	224	0
0	P_1	0	P	26	2391	202	1
0	P_1	0	P	27	2451	109	67
0	P_1	0	P	28	399	177	0
0	P_1	0	P	29	6065	209	0
0	P_1	0	P	30	1665	193	0
0	P_1	0	P	31	649	122	83
0	P_1	0	P	32	2201	196	0
0	P_1	0	P	33	851	190	0
0	P_1	0	P	34	3691	207	1
0	P_1	0	P	35	1702	192	0
0	P_1	0	P	36	4109	206	0
0	P_1	0	P	37	1497	173	0
0	P_1	0	P	38	810	204	0
0	P_1	0	P	39	794	222	0
0	P_1	0	P	40	5361	199	1
0	P_1	0	P	41	1262	190	0
0	P_1	0	P	42	3192	208	1
0	P_1	0	P	43	2803	183	0
0	P_1	0	P	44	4505	199	1
0	P_1	0	P	45	3881	208	0
0	P_1	0	P	46	5551	195	1
0	P_1	0	P	47	1998	201	1
0	P_1	0	P	48	2871	211	1
0	P_1	0	P	49	1303	221	1
0	P_1	0	P	50	1906	235	1
0	P_1	0	P	51	957	203	1
0	P_1	0	P	52	5785	181	1
0	P_1	0	P	53	416	215	0
0	P_1	0	P	54	5916	187	0
0	P_1	0	P	55	2402	193	0
0	P_1	0	P	56	5713	186	1
0	P_1	0	P	57	4874	187	0
0	P_1	0	P	58	2617	196	0
0	P_1	0	P	59	2263	214	0
0	P_1	0	P	60	6332	207	0
0	P_1	0	P	61	2812	126	59
0	P_1	0	P	62	4649	188	0
0	P_1	0	P	63	1735	187	0
0	P_1	0	P	64	2453	121	98
0	P_1	0	P	65	4052	193	1
0	P_1	0	P	66	1530	199	0
0	P_1	0	P	67	6480	198	0
0	P_1	0	P	68	828	117	79
0	P_1	0	P	69	988	195	0
0	P_1	0	P	70	304	103	81
0	P_1	0	P	71	2407	183	0
0	P_1	0	P	72	6942	184	0
0	P_1	0	P	73	463	182	0
0	P_1	0	P	74	958	177	0
0	P_1	0	P	75	1908	218	0
0	P_1	0	P	76	7417	174	1
0	P_1	0	P	77	6371	218	0
0	P_1	0	P	78	4931	187	0
0	P_1	0	P	79	1117	104	108
0	P_1	0	P	80	1039	124	82
0	P_1	0	P	81	4507	182	1
0	P_1	0	P	82	5272	159	0
0	P_1	0	P	83	6030	170	0
0	P_1	0	P	84	264	219	0
0	P_1	0	P	85	3891	196	1
0	P_1	0	P	86	4998	221	0
0	P_1	0	P	87	1238	192	0
0	P_1	0	P	88	6233	178	0
0	P_1	0	P	89	51	219	0
0	P_1	0	P	90	5294	194	0
0	P_1	0	P	91	4144	204	0
0	P_1	0	P	92	533	127	77
0	P_1	0	P	93	5634	195	0
0	P_1	0	P	94	4954	197	1
0	P_1	0	P	95	2761	197	0
0	P_1	0	P	96	71	122	82
0	P_1	0	P	97	2155	192	0
0	P_1	0	P	98	5293	181	1
0	P_1	0	P	99	3771	233	0
0	P_1	0	P	100	2492	213	0
0	P_1	0	P	101	5236	219	0
0	P_1	0	P	102	673	136	71
0	P_1	0	P	103	1918	215	0
0	P_1	0	P	104	981	205	0
0	P_1	0	P	105	2639	205	0
0	P_1	0	P	106	6825	201	0
0	P_1	0	P	107	5770	182	1
0	P_1	0	P	108	3178	103	77
0	P_1	0	P	109	3291	166	37
