8 #anatomical sites
9 #samples
312 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	4415	203	0
0	P_0	0	P	1	4500	208	0
0	P_0	0	P	2	6162	194	0
0	P_0	0	P	3	5785	204	0
0	P_0	0	P	4	6040	211	1
0	P_0	0	P	5	1213	116	58
0	P_0	0	P	6	7295	213	1
0	P_0	0	P	7	6977	200	0
0	P_0	0	P	8	5775	211	0
0	P_0	0	P	9	8210	193	0
0	P_0	0	P	10	2839	224	0
0	P_0	0	P	11	301	155	65
0	P_0	0	P	12	5648	222	0
0	P_0	0	P	13	1752	128	70
0	P_0	0	P	14	4870	213	0
0	P_0	0	P	15	716	118	69
0	P_0	0	P	16	8092	180	0
0	P_0	0	P	17	2990	214	0
0	P_0	0	P	18	5986	199	0
0	P_0	0	P	19	3899	189	0
0	P_0	0	P	20	3664	175	0
0	P_0	0	P	21	1062	164	61
0	P_0	0	P	22	3501	231	0
0	P_0	0	P	23	7256	186	1
0	P_0	0	P	24	308	128	59
0	P_0	0	P	25	6490	177	0
0	P_0	0	P	26	4252	203	0
0	P_0	0	P	27	5254	183	0
0	P_0	0	P	28	4377	197	1
0	P_0	0	P	29	3861	203	0
0	P_0	0	P	30	3388	222	0
0	P_0	0	P	31	21	127	97
0	P_0	0	P	32	4340	205	0
0	P_0	0	P	33	7045	208	0
0	P_0	0	P	34	5395	191	0
0	P_0	0	P	35	8156	180	0
0	P_0	0	P	36	1389	139	77
0	P_0	0	P	37	7245	210	1
0	P_0	0	P	38	1185	133	75
0	P_0	0	P	39	7250	194	0
0	P_0	0	P	40	7998	227	0
0	P_0	0	P	41	6957	196	0
0	P_0	0	P	42	7846	192	1
0	P_0	0	P	43	2571	172	31
0	P_0	0	P	44	1780	156	75
0	P_0	0	P	45	6842	220	0
0	P_0	0	P	46	3722	170	0
0	P_0	0	P	47	5332	191	0
0	P_0	0	P	48	7415	209	0
0	P_0	0	P	49	3444	166	0
0	P_0	0	P	50	7368	209	0
0	P_0	0	P	51	2789	206	1
0	P_0	0	P	52	4776	212	0
0	P_0	0	P	53	7516	200	0
