8 #anatomical sites
9 #samples
1561 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	7525	198	0
0	P_0	0	P	1	2440	174	36
0	P_0	0	P	2	2575	170	33
0	P_0	0	P	3	4653	209	0
0	P_0	0	P	4	5846	223	0
0	P_0	0	P	5	3942	217	0
0	P_0	0	P	6	4669	204	0
0	P_0	0	P	7	6263	184	0
0	P_0	0	P	8	5420	216	1
0	P_0	0	P	9	2707	181	25
0	P_0	0	P	10	1309	136	69
0	P_0	0	P	11	3721	205	0
0	P_0	0	P	12	6271	190	0
0	P_0	0	P	13	5772	213	0
0	P_0	0	P	14	4458	203	0
0	P_0	0	P	15	5266	178	0
0	P_0	0	P	16	3658	177	0
0	P_0	0	P	17	1161	138	71
0	P_0	0	P	18	7362	201	0
0	P_0	0	P	19	5189	212	0
0	P_0	0	P	20	3601	197	0
0	P_0	0	P	21	3418	196	0
0	P_0	0	P	22	7146	217	0
0	P_0	0	P	23	2674	203	0
0	P_0	0	P	24	7004	195	1
0	P_0	0	P	25	4711	187	0
0	P_0	0	P	26	4513	193	0
0	P_0	0	P	27	6632	186	1
0	P_0	0	P	28	4496	208	0
0	P_0	0	P	29	4782	193	0
0	P_0	0	P	30	129	138	60
0	P_0	0	P	31	4670	204	0
0	P_0	0	P	32	1036	125	93
0	P_0	0	P	33	2397	144	40
0	P_0	0	P	34	5572	169	0
0	P_0	0	P	35	7517	225	0
0	P_0	0	P	36	6266	180	0
0	P_0	0	P	37	2285	140	76
0	P_0	0	P	38	5757	178	0
0	P_0	0	P	39	908	120	70
0	P_0	0	P	40	3809	222	0
0	P_0	0	P	41	4321	170	0
0	P_0	0	P	42	7363	207	0
0	P_0	0	P	43	4314	176	0
0	P_0	0	P	44	5009	214	3
0	P_0	0	P	45	6699	212	0
0	P_0	0	P	46	3811	180	0
0	P_0	0	P	47	4091	192	0
0	P_0	0	P	48	1217	146	59
0	P_0	0	P	49	3064	219	0
0	P_0	0	P	50	6927	200	1
0	P_0	0	P	51	5675	177	0
0	P_0	0	P	52	3659	182	0
0	P_0	0	P	53	4577	228	1
0	P_0	0	P	54	32	95	88
0	P_0	0	P	55	7040	200	0
0	P_0	0	P	56	3611	198	1
0	P_0	0	P	57	6460	190	0
0	P_0	0	P	58	5969	196	0
0	P_0	0	P	59	4122	212	2
0	P_0	0	P	60	1836	140	78
0	P_0	0	P	61	3071	199	0
0	P_0	0	P	62	5319	177	0
0	P_0	0	P	63	5417	209	0
0	P_0	0	P	64	6297	209	0
0	P_0	0	P	65	2395	158	30
0	P_0	0	P	66	4118	192	0
0	P_0	0	P	67	5966	213	1
0	P_0	0	P	68	6435	185	1
0	P_0	0	P	69	5684	194	0
0	P_0	0	P	70	4437	183	0
