8 #anatomical sites
9 #samples
3122 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3770	203	1
0	P_1	0	P	1	7292	195	0
0	P_1	0	P	2	7852	223	1
0	P_1	0	P	3	8002	193	0
0	P_1	0	P	4	6714	204	0
0	P_1	0	P	5	8084	202	0
0	P_1	0	P	6	7920	207	0
0	P_1	0	P	7	57	125	102
0	P_1	0	P	8	3862	213	0
0	P_1	0	P	9	4201	228	1
0	P_1	0	P	10	106	210	0
0	P_1	0	P	11	3421	195	0
0	P_1	0	P	12	1716	125	86
0	P_1	0	P	13	3927	209	0
0	P_1	0	P	14	1065	116	75
0	P_1	0	P	15	4212	194	0
0	P_1	0	P	16	5736	199	1
0	P_1	0	P	17	2049	121	77
0	P_1	0	P	18	3341	195	0
0	P_1	0	P	19	5129	210	0
0	P_1	0	P	20	3601	217	0
0	P_1	0	P	21	2572	177	34
0	P_1	0	P	22	1272	114	76
0	P_1	0	P	23	6446	216	0
0	P_1	0	P	24	2889	211	0
0	P_1	0	P	25	3681	192	0
0	P_1	0	P	26	6850	204	0
0	P_1	0	P	27	6897	204	0
0	P_1	0	P	28	4559	223	1
0	P_1	0	P	29	108	200	2
0	P_1	0	P	30	6514	220	0
0	P_1	0	P	31	4061	206	0
0	P_1	0	P	32	602	101	75
0	P_1	0	P	33	1243	113	67
0	P_1	0	P	34	3965	200	0
0	P_1	0	P	35	711	107	80
0	P_1	0	P	36	5136	217	0
0	P_1	0	P	37	5453	205	0
0	P_1	0	P	38	353	126	88
0	P_1	0	P	39	3190	200	0
0	P_1	0	P	40	4097	207	0
0	P_1	0	P	41	6882	204	1
0	P_1	0	P	42	6699	205	0
0	P_1	0	P	43	2067	123	81
0	P_1	0	P	44	5316	226	0
0	P_1	0	P	45	6271	205	1
0	P_1	0	P	46	6366	229	0
0	P_1	0	P	47	3608	194	0
0	P_1	0	P	48	7804	218	0
0	P_1	0	P	49	5332	200	0
0	P_1	0	P	50	6037	188	0
0	P_1	0	P	51	5775	197	0
0	P_1	0	P	52	6188	239	0
0	P_1	0	P	53	4558	180	1
0	P_1	0	P	54	7844	202	1
0	P_1	0	P	55	6038	202	0
0	P_1	0	P	56	2287	112	93
0	P_1	0	P	57	3457	193	0
0	P_1	0	P	58	4436	181	1
0	P_1	0	P	59	778	122	88
0	P_1	0	P	60	391	127	75
0	P_1	0	P	61	2925	184	0
0	P_1	0	P	62	3635	199	0
0	P_1	0	P	63	6358	211	1
0	P_1	0	P	64	4736	207	0
0	P_1	0	P	65	4259	205	0
0	P_1	0	P	66	7347	196	0
0	P_1	0	P	67	3338	190	0
0	P_1	0	P	68	1164	126	79
0	P_1	0	P	69	5314	192	0
0	P_1	0	P	70	4460	162	0
0	P_1	0	P	71	964	124	82
0	P_1	0	P	72	7526	195	1
0	P_1	0	P	73	7915	198	0
0	P_1	0	P	74	6725	191	0
0	P_1	0	P	75	4772	180	0
0	P_1	0	P	76	8279	220	1
0	P_1	0	P	77	2342	125	85
0	P_1	0	P	78	3233	198	1
0	P_1	0	P	79	7033	191	0
0	P_1	0	P	80	3631	201	0
0	P_1	0	P	81	1760	133	74
0	P_1	0	P	82	2770	200	0
0	P_1	0	P	83	5395	203	0
0	P_1	0	P	84	4605	161	0
0	P_1	0	P	85	5312	206	0
0	P_1	0	P	86	6653	208	0
0	P_1	0	P	87	906	118	81
0	P_1	0	P	88	5324	213	0
0	P_1	0	P	89	1671	111	70
0	P_1	0	P	90	3641	170	0
0	P_1	0	P	91	7574	193	0
0	P_1	0	P	92	4733	195	1
0	P_1	0	P	93	4164	180	0
0	P_1	0	P	94	5051	195	0
0	P_1	0	P	95	1247	120	76
0	P_1	0	P	96	4279	200	0
0	P_1	0	P	97	4519	203	0
0	P_1	0	P	98	4461	218	0
0	P_1	0	P	99	4006	180	0
0	P_1	0	P	100	4272	181	0
0	P_1	0	P	101	4809	215	0
0	P_1	0	P	102	8117	193	0
0	P_1	0	P	103	6362	209	1
0	P_1	0	P	104	3178	185	0
0	P_1	0	P	105	2649	178	0
0	P_1	0	P	106	6896	218	0
0	P_1	0	P	107	7046	211	0
0	P_1	0	P	108	5852	185	0
0	P_1	0	P	109	7	105	78
0	P_1	0	P	110	7678	176	0
0	P_1	0	P	111	4909	211	0
0	P_1	0	P	112	3260	200	0
0	P_1	0	P	113	7371	203	0
0	P_1	0	P	114	95	124	93
0	P_1	0	P	115	5086	209	0
0	P_1	0	P	116	1305	145	92
0	P_1	0	P	117	4787	208	0
0	P_1	0	P	118	5053	214	1
0	P_1	0	P	119	5255	185	0
0	P_1	0	P	120	3422	195	0
0	P_1	0	P	121	4269	215	0
0	P_1	0	P	122	2952	208	0
0	P_1	0	P	123	3204	186	0
0	P_1	0	P	124	5780	181	0
0	P_1	0	P	125	7300	197	0
0	P_1	0	P	126	7809	198	1
0	P_1	0	P	127	6436	224	1
0	P_1	0	P	128	3285	206	0
0	P_1	0	P	129	3595	192	0
0	P_1	0	P	130	2062	106	75
0	P_1	0	P	131	3419	222	0
0	P_1	0	P	132	5982	190	0
0	P_1	0	P	133	7999	181	0
0	P_1	0	P	134	5378	205	0
0	P_1	0	P	135	3929	213	0
0	P_1	0	P	136	1341	107	64
0	P_1	0	P	137	5323	184	0
0	P_1	0	P	138	1003	114	92
0	P_1	0	P	139	4732	187	0
0	P_1	0	P	140	2995	184	0
0	P_1	0	P	141	1756	151	98
0	P_1	0	P	142	6952	227	0
0	P_1	0	P	143	3069	189	0
0	P_1	0	P	144	7577	179	1
0	P_1	0	P	145	4910	195	0
0	P_1	0	P	146	2524	202	0
0	P_1	0	P	147	6156	217	0
0	P_1	0	P	148	3694	206	0
0	P_1	0	P	149	2163	130	72
0	P_1	0	P	150	2563	195	0
0	P_1	0	P	151	2771	186	0
0	P_1	0	P	152	3146	206	0
0	P_1	0	P	153	873	132	92
0	P_1	0	P	154	3345	205	0
0	P_1	0	P	155	2148	114	74
0	P_1	0	P	156	14	123	71
0	P_1	0	P	157	6978	211	0
0	P_1	0	P	158	4112	206	0
0	P_1	0	P	159	2110	130	88
0	P_1	0	P	160	2920	177	0
0	P_1	0	P	161	4214	196	0
0	P_1	0	P	162	603	87	79
0	P_1	0	P	163	4147	200	0
0	P_1	0	P	164	5337	182	0
0	P_1	0	P	165	2765	188	0
0	P_1	0	P	166	5575	212	1
0	P_1	0	P	167	2929	183	0
0	P_1	0	P	168	2044	123	86
0	P_1	0	P	169	1350	113	81
0	P_1	0	P	170	4106	219	0
0	P_1	0	P	171	1512	115	75
0	P_1	0	P	172	7081	204	0
0	P_1	0	P	173	3033	220	0
0	P_1	0	P	174	4666	182	0
0	P_1	0	P	175	7079	201	0
0	P_1	0	P	176	7975	179	0
0	P_1	0	P	177	6954	182	0
0	P_1	0	P	178	6870	207	0
0	P_1	0	P	179	6445	186	1
0	P_1	0	P	180	6255	196	0
0	P_1	0	P	181	3730	209	1
0	P_1	0	P	182	2283	121	84
0	P_1	0	P	183	3692	213	1
0	P_1	0	P	184	6297	197	0
0	P_1	0	P	185	1775	137	90
0	P_1	0	P	186	5008	210	0
0	P_1	0	P	187	1840	105	89
0	P_1	0	P	188	2103	120	88
0	P_1	0	P	189	5785	197	0
0	P_1	0	P	190	6663	179	1
0	P_1	0	P	191	3241	205	0
0	P_1	0	P	192	3928	202	1
0	P_1	0	P	193	1956	132	98
0	P_1	0	P	194	5585	240	0
0	P_1	0	P	195	4594	180	1
0	P_1	0	P	196	7040	221	1
0	P_1	0	P	197	3716	231	1
