8 #anatomical sites
9 #samples
613 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	3199	216	1
0	P_1	0	P	1	4998	199	0
0	P_1	0	P	2	5463	200	0
0	P_1	0	P	3	6035	197	0
0	P_1	0	P	4	4010	201	0
0	P_1	0	P	5	5174	201	0
0	P_1	0	P	6	2811	194	0
0	P_1	0	P	7	4298	209	0
0	P_1	0	P	8	4058	222	0
0	P_1	0	P	9	7691	192	0
0	P_1	0	P	10	2636	225	0
0	P_1	0	P	11	4802	193	0
0	P_1	0	P	12	5661	212	0
0	P_1	0	P	13	1568	208	0
0	P_1	0	P	14	3099	200	0
0	P_1	0	P	15	36	138	55
0	P_1	0	P	16	7246	190	0
0	P_1	0	P	17	5623	172	0
0	P_1	0	P	18	3191	202	0
0	P_1	0	P	19	3250	198	1
0	P_1	0	P	20	1443	182	0
0	P_1	0	P	21	0	121	87
0	P_1	0	P	22	3208	212	0
0	P_1	0	P	23	7019	222	0
0	P_1	0	P	24	744	219	0
0	P_1	0	P	25	2687	197	0
0	P_1	0	P	26	3613	205	0
0	P_1	0	P	27	2618	185	0
0	P_1	0	P	28	3177	182	0
0	P_1	0	P	29	2367	198	0
0	P_1	0	P	30	6810	193	1
0	P_1	0	P	31	4987	193	0
0	P_1	0	P	32	621	184	0
0	P_1	0	P	33	845	219	0
0	P_1	0	P	34	5141	191	0
0	P_1	0	P	35	156	183	0
0	P_1	0	P	36	2721	170	0
0	P_1	0	P	37	4139	203	1
0	P_1	0	P	38	5176	211	0
0	P_1	0	P	39	1265	210	1
0	P_1	0	P	40	3840	206	0
0	P_1	0	P	41	5114	224	0
0	P_1	0	P	42	3407	193	0
0	P_1	0	P	43	4923	208	1
0	P_1	0	P	44	5488	213	0
0	P_1	0	P	45	4173	186	1
0	P_1	0	P	46	189	148	47
0	P_1	0	P	47	56	211	0
0	P_1	0	P	48	5542	183	0
0	P_1	0	P	49	2327	215	0
0	P_1	0	P	50	4242	195	0
0	P_1	0	P	51	5644	200	0
0	P_1	0	P	52	842	219	1
0	P_1	0	P	53	756	205	0
0	P_1	0	P	54	4329	221	0
0	P_1	0	P	55	1004	222	1
0	P_1	0	P	56	2117	192	0
0	P_1	0	P	57	2353	186	1
0	P_1	0	P	58	1430	188	0
0	P_1	0	P	59	4609	194	0
0	P_1	0	P	60	6927	201	0
0	P_1	0	P	61	2560	194	0
0	P_1	0	P	62	6213	216	0
0	P_1	0	P	63	160	214	0
0	P_1	0	P	64	318	193	0
0	P_1	0	P	65	2447	189	1
0	P_1	0	P	66	879	204	1
0	P_1	0	P	67	3095	198	0
0	P_1	0	P	68	8038	199	0
0	P_1	0	P	69	3055	188	0
0	P_1	0	P	70	6949	231	0
0	P_1	0	P	71	4805	215	0
0	P_1	0	P	72	4688	209	1
0	P_1	0	P	73	5872	198	0
0	P_1	0	P	74	4806	209	0
0	P_1	0	P	75	5698	208	1
0	P_1	0	P	76	3200	186	0
0	P_1	0	P	77	5295	175	0
0	P_1	0	P	78	4090	220	0
0	P_1	0	P	79	3972	183	0
0	P_1	0	P	80	321	155	14
0	P_1	0	P	81	4917	216	0
0	P_1	0	P	82	3834	219	0
0	P_1	0	P	83	1326	198	1
0	P_1	0	P	84	4238	198	0
0	P_1	0	P	85	3079	189	0
0	P_1	0	P	86	6174	220	0
0	P_1	0	P	87	5601	226	0
0	P_1	0	P	88	777	212	0
0	P_1	0	P	89	1498	207	0
0	P_1	0	P	90	5075	216	0
0	P_1	0	P	91	5827	192	0
0	P_1	0	P	92	4009	189	0
0	P_1	0	P	93	3546	200	1
0	P_1	0	P	94	2916	199	1
0	P_1	0	P	95	874	183	0
0	P_1	0	P	96	2805	201	0
0	P_1	0	P	97	1372	206	0
0	P_1	0	P	98	4646	189	0
0	P_1	0	P	99	2402	211	0
0	P_1	0	P	100	820	191	0
0	P_1	0	P	101	5756	193	0
0	P_1	0	P	102	6667	193	0
0	P_1	0	P	103	4206	215	0
0	P_1	0	P	104	3321	214	0
0	P_1	0	P	105	2952	192	0
0	P_1	0	P	106	1234	190	0
0	P_1	0	P	107	1640	208	0
0	P_1	0	P	108	7193	217	0
0	P_1	0	P	109	2359	195	0
0	P_1	0	P	110	3661	199	0
0	P_1	0	P	111	898	216	0
0	P_1	0	P	112	4633	206	1
0	P_1	0	P	113	5301	203	0
0	P_1	0	P	114	7659	188	0
0	P_1	0	P	115	6876	174	0
0	P_1	0	P	116	5965	184	0
0	P_1	0	P	117	1551	217	0
0	P_1	0	P	118	4835	183	0
0	P_1	0	P	119	5010	202	0
0	P_1	0	P	120	6980	227	0
0	P_1	0	P	121	3124	184	0
0	P_1	0	P	122	5062	205	0
0	P_1	0	P	123	6563	177	0
0	P_1	0	P	124	2096	225	0
0	P_1	0	P	125	7283	198	0
0	P_1	0	P	126	7653	209	0
0	P_1	0	P	127	2269	209	0
0	P_1	0	P	128	7775	206	0
0	P_1	0	P	129	2285	188	0
0	P_1	0	P	130	4999	204	1
0	P_1	0	P	131	2406	200	0
0	P_1	0	P	132	6138	188	0
0	P_1	0	P	133	5178	188	0
0	P_1	0	P	134	4774	210	1
0	P_1	0	P	135	6222	188	0
0	P_1	0	P	136	4826	194	0
0	P_1	0	P	137	3587	225	0
0	P_1	0	P	138	3649	194	0
0	P_1	0	P	139	4042	217	0
0	P_1	0	P	140	4690	191	0
0	P_1	0	P	141	1902	186	0
0	P_1	0	P	142	6254	206	0
