8 #anatomical sites
9 #samples
286 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	1712	200	1
0	P_1	0	P	1	2846	214	0
0	P_1	0	P	2	4497	203	0
0	P_1	0	P	3	6300	184	0
0	P_1	0	P	4	4651	195	0
0	P_1	0	P	5	5165	202	0
0	P_1	0	P	6	7097	184	0
0	P_1	0	P	7	3061	241	0
0	P_1	0	P	8	581	126	76
0	P_1	0	P	9	5806	224	0
0	P_1	0	P	10	1786	178	1
0	P_1	0	P	11	6502	203	0
0	P_1	0	P	12	5098	223	1
0	P_1	0	P	13	4657	208	0
0	P_1	0	P	14	431	122	82
0	P_1	0	P	15	2956	151	44
0	P_1	0	P	16	4204	234	0
0	P_1	0	P	17	2170	191	0
0	P_1	0	P	18	5906	211	0
0	P_1	0	P	19	1698	156	47
0	P_1	0	P	20	3339	185	0
0	P_1	0	P	21	7185	175	0
0	P_1	0	P	22	2550	220	0
0	P_1	0	P	23	4128	201	0
0	P_1	0	P	24	143	190	0
0	P_1	0	P	25	814	199	1
0	P_1	0	P	26	133	192	0
0	P_1	0	P	27	4630	200	1
0	P_1	0	P	28	7573	212	0
0	P_1	0	P	29	6814	189	0
0	P_1	0	P	30	6677	235	0
0	P_1	0	P	31	1076	214	0
0	P_1	0	P	32	1387	197	0
0	P_1	0	P	33	411	201	0
0	P_1	0	P	34	3435	202	0
0	P_1	0	P	35	4501	173	0
0	P_1	0	P	36	1305	175	27
0	P_1	0	P	37	6089	202	0
0	P_1	0	P	38	4626	235	0
0	P_1	0	P	39	2657	191	2
0	P_1	0	P	40	4127	191	0
0	P_1	0	P	41	4256	186	45
0	P_1	0	P	42	4262	177	36
0	P_1	0	P	43	7004	199	0
0	P_1	0	P	44	896	140	90
0	P_1	0	P	45	648	113	79
0	P_1	0	P	46	1071	202	1
0	P_1	0	P	47	1456	200	1
0	P_1	0	P	48	7308	189	0
0	P_1	0	P	49	2299	197	1
0	P_1	0	P	50	6301	221	0
0	P_1	0	P	51	3090	196	23
0	P_1	0	P	52	3572	202	0
0	P_1	0	P	53	5119	207	0
0	P_1	0	P	54	1469	184	0
0	P_1	0	P	55	1108	211	0
0	P_1	0	P	56	4109	191	0
0	P_1	0	P	57	1026	200	0
0	P_1	0	P	58	3889	194	0
0	P_1	0	P	59	1501	190	1
0	P_1	0	P	60	5261	184	1
0	P_1	0	P	61	6417	217	0
0	P_1	0	P	62	2204	167	27
0	P_1	0	P	63	5723	222	0
0	P_1	0	P	64	3655	159	61
0	P_1	0	P	65	7208	185	0
0	P_1	0	P	66	3624	186	0
0	P_1	0	P	67	5571	192	0
0	P_1	0	P	68	6931	206	0
0	P_1	0	P	69	728	107	78
0	P_1	0	P	70	5031	162	41
0	P_1	0	P	71	2121	173	32
0	P_1	0	P	72	1488	153	48
0	P_1	0	P	73	6247	207	0
0	P_1	0	P	74	4436	184	0
0	P_1	0	P	75	6542	202	0
0	P_1	0	P	76	4366	199	1
0	P_1	0	P	77	4717	192	3
0	P_1	0	P	78	2787	206	0
0	P_1	0	P	79	5189	182	0
0	P_1	0	P	80	122	125	76
0	P_1	0	P	81	2989	192	2
0	P_1	0	P	82	5532	200	0
0	P_1	0	P	83	5947	183	0
0	P_1	0	P	84	1709	148	31
0	P_1	0	P	85	5454	193	0
0	P_1	0	P	86	4806	191	0
0	P_1	0	P	87	3551	205	0
0	P_1	0	P	88	6479	200	0
0	P_1	0	P	89	2128	194	0
0	P_1	0	P	90	2900	208	0
0	P_1	0	P	91	3771	197	0
0	P_1	0	P	92	4253	146	42
0	P_1	0	P	93	4587	211	0
0	P_1	0	P	94	796	205	1
0	P_1	0	P	95	19	112	75
0	P_1	0	P	96	2696	210	0
0	P_1	0	P	97	282	206	0
0	P_1	0	P	98	3657	146	45
0	P_1	0	P	99	6338	221	0
0	P_1	0	P	100	2122	200	0
0	P_1	0	P	101	297	200	0
0	P_1	0	P	102	4001	189	1
0	P_1	0	P	103	7013	203	0
0	P_1	0	P	104	1832	211	1
0	P_1	0	P	105	4588	193	0
0	P_1	0	P	106	3084	176	32
0	P_1	0	P	107	1802	208	0
0	P_1	0	P	108	3153	162	40
0	P_1	0	P	109	3760	175	1
0	P_1	0	P	110	4062	193	1
0	P_1	0	P	111	5270	191	0
0	P_1	0	P	112	1194	207	0
0	P_1	0	P	113	5953	220	0
0	P_1	0	P	114	3179	188	1
0	P_1	0	P	115	6287	221	0
