8 #anatomical sites
9 #samples
4012 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	839	212	0
0	P_1	0	P	1	4454	195	0
0	P_1	0	P	2	1481	106	93
0	P_1	0	P	3	1490	114	85
0	P_1	0	P	4	2205	206	0
0	P_1	0	P	5	5247	217	0
0	P_1	0	P	6	6306	223	0
0	P_1	0	P	7	6897	212	2
0	P_1	0	P	8	6894	190	0
0	P_1	0	P	9	2609	180	2
0	P_1	0	P	10	2268	207	0
0	P_1	0	P	11	645	205	0
0	P_1	0	P	12	2792	201	0
0	P_1	0	P	13	1976	188	0
0	P_1	0	P	14	1192	176	0
0	P_1	0	P	15	651	101	83
0	P_1	0	P	16	459	185	1
0	P_1	0	P	17	4853	210	0
0	P_1	0	P	18	5556	186	0
0	P_1	0	P	19	2185	180	47
0	P_1	0	P	20	2212	203	0
0	P_1	0	P	21	2786	230	0
0	P_1	0	P	22	2456	180	11
0	P_1	0	P	23	3702	198	0
0	P_1	0	P	24	5839	181	0
0	P_1	0	P	25	1705	110	62
0	P_1	0	P	26	3050	199	0
0	P_1	0	P	27	4341	207	0
0	P_1	0	P	28	1504	214	0
0	P_1	0	P	29	4126	195	0
0	P_1	0	P	30	1015	139	86
0	P_1	0	P	31	4626	215	1
0	P_1	0	P	32	1255	135	97
0	P_1	0	P	33	6320	178	0
0	P_1	0	P	34	7410	216	0
0	P_1	0	P	35	672	132	98
0	P_1	0	P	36	3793	211	0
0	P_1	0	P	37	1916	176	0
0	P_1	0	P	38	1999	187	0
0	P_1	0	P	39	1018	113	80
0	P_1	0	P	40	1964	206	0
0	P_1	0	P	41	327	131	77
0	P_1	0	P	42	2364	167	42
0	P_1	0	P	43	1041	225	0
0	P_1	0	P	44	1064	194	0
0	P_1	0	P	45	7448	208	0
0	P_1	0	P	46	2170	169	0
0	P_1	0	P	47	2263	217	0
0	P_1	0	P	48	4108	171	1
0	P_1	0	P	49	1753	192	1
0	P_1	0	P	50	3834	202	0
0	P_1	0	P	51	1996	195	0
0	P_1	0	P	52	345	191	1
0	P_1	0	P	53	1780	200	0
0	P_1	0	P	54	2	108	71
0	P_1	0	P	55	6504	205	0
0	P_1	0	P	56	5383	181	1
0	P_1	0	P	57	5353	200	0
0	P_1	0	P	58	2644	206	0
0	P_1	0	P	59	2172	206	1
0	P_1	0	P	60	12	112	87
0	P_1	0	P	61	2517	205	1
0	P_1	0	P	62	5879	195	0
0	P_1	0	P	63	3297	196	1
0	P_1	0	P	64	6093	225	0
0	P_1	0	P	65	6995	195	2
0	P_1	0	P	66	5073	231	0
0	P_1	0	P	67	803	226	0
0	P_1	0	P	68	5947	194	0
0	P_1	0	P	69	3617	194	0
0	P_1	0	P	70	3178	212	1
0	P_1	0	P	71	2993	194	0
0	P_1	0	P	72	4839	195	1
0	P_1	0	P	73	5001	203	1
0	P_1	0	P	74	2037	123	90
0	P_1	0	P	75	1849	122	83
0	P_1	0	P	76	1139	207	0
0	P_1	0	P	77	2140	202	0
0	P_1	0	P	78	2069	204	0
0	P_1	0	P	79	2448	193	0
0	P_1	0	P	80	3424	206	0
0	P_1	0	P	81	3758	204	0
0	P_1	0	P	82	2647	199	1
0	P_1	0	P	83	656	132	59
0	P_1	0	P	84	1965	220	0
0	P_1	0	P	85	3115	219	2
0	P_1	0	P	86	886	201	0
0	P_1	0	P	87	5962	200	0
0	P_1	0	P	88	6106	210	0
0	P_1	0	P	89	7170	207	0
0	P_1	0	P	90	2135	210	0
0	P_1	0	P	91	1423	125	69
0	P_1	0	P	92	5102	176	0
0	P_1	0	P	93	5507	165	0
0	P_1	0	P	94	3381	198	0
0	P_1	0	P	95	1432	213	0
0	P_1	0	P	96	5330	211	1
0	P_1	0	P	97	2736	212	1
0	P_1	0	P	98	1507	231	1
0	P_1	0	P	99	2447	211	0
0	P_1	0	P	100	6714	222	0
0	P_1	0	P	101	5625	186	0
0	P_1	0	P	102	2169	186	0
0	P_1	0	P	103	1415	172	0
0	P_1	0	P	104	3581	173	0
0	P_1	0	P	105	680	116	84
0	P_1	0	P	106	4368	182	0
0	P_1	0	P	107	481	219	1
0	P_1	0	P	108	2908	191	0
0	P_1	0	P	109	2490	192	0
0	P_1	0	P	110	3444	211	0
0	P_1	0	P	111	4134	192	0
0	P_1	0	P	112	1505	207	1
0	P_1	0	P	113	3219	209	0
0	P_1	0	P	114	2067	192	0
0	P_1	0	P	115	2600	170	1
0	P_1	0	P	116	4533	186	1
0	P_1	0	P	117	4600	191	0
0	P_1	0	P	118	955	183	0
0	P_1	0	P	119	5951	204	0
0	P_1	0	P	120	5071	196	0
0	P_1	0	P	121	1326	188	0
0	P_1	0	P	122	3615	192	1
0	P_1	0	P	123	6864	203	0
0	P_1	0	P	124	1359	185	0
0	P_1	0	P	125	6182	190	0
0	P_1	0	P	126	2174	197	0
0	P_1	0	P	127	248	188	0
0	P_1	0	P	128	1354	194	0
0	P_1	0	P	129	5508	184	0
0	P_1	0	P	130	2623	178	1
0	P_1	0	P	131	6313	208	0
0	P_1	0	P	132	2365	163	21
