8 #anatomical sites
9 #samples
275 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	57	202	0
0	P_1	0	P	1	1177	192	0
0	P_1	0	P	2	1095	188	0
0	P_1	0	P	3	465	220	0
0	P_1	0	P	4	6320	173	0
0	P_1	0	P	5	1487	123	93
0	P_1	0	P	6	284	203	0
0	P_1	0	P	7	1033	121	68
0	P_1	0	P	8	3625	189	0
0	P_1	0	P	9	2214	183	0
0	P_1	0	P	10	200	194	0
0	P_1	0	P	11	6145	182	0
0	P_1	0	P	12	2576	175	0
0	P_1	0	P	13	4796	196	0
0	P_1	0	P	14	3104	210	1
0	P_1	0	P	15	1001	144	104
0	P_1	0	P	16	2707	200	0
0	P_1	0	P	17	1474	196	0
0	P_1	0	P	18	5278	202	0
0	P_1	0	P	19	1282	193	0
0	P_1	0	P	20	2360	187	1
0	P_1	0	P	21	3897	204	0
0	P_1	0	P	22	2566	140	78
0	P_1	0	P	23	403	191	0
0	P_1	0	P	24	236	216	0
0	P_1	0	P	25	2871	211	1
0	P_1	0	P	26	2569	116	94
0	P_1	0	P	27	6336	188	0
0	P_1	0	P	28	4958	203	0
0	P_1	0	P	29	1696	186	0
0	P_1	0	P	30	485	202	0
0	P_1	0	P	31	3988	200	0
0	P_1	0	P	32	233	188	0
0	P_1	0	P	33	968	198	0
0	P_1	0	P	34	5955	217	0
0	P_1	0	P	35	4772	186	0
0	P_1	0	P	36	3174	130	81
0	P_1	0	P	37	3592	185	0
0	P_1	0	P	38	2289	199	0
0	P_1	0	P	39	3398	185	1
0	P_1	0	P	40	5168	211	1
0	P_1	0	P	41	5654	207	2
0	P_1	0	P	42	844	122	56
0	P_1	0	P	43	1529	188	0
0	P_1	0	P	44	6557	195	0
0	P_1	0	P	45	835	198	0
0	P_1	0	P	46	5696	214	0
0	P_1	0	P	47	327	97	86
0	P_1	0	P	48	4219	224	0
0	P_1	0	P	49	2356	197	0
0	P_1	0	P	50	3516	186	0
0	P_1	0	P	51	2345	132	83
0	P_1	0	P	52	7278	183	0
0	P_1	0	P	53	7508	195	0
0	P_1	0	P	54	4515	197	0
0	P_1	0	P	55	3899	197	0
0	P_1	0	P	56	6664	196	0
0	P_1	0	P	57	6080	198	0
0	P_1	0	P	58	1760	191	0
0	P_1	0	P	59	1640	217	0
0	P_1	0	P	60	4865	216	0
0	P_1	0	P	61	5319	176	0
0	P_1	0	P	62	3205	195	0
0	P_1	0	P	63	5543	210	0
0	P_1	0	P	64	1841	199	0
0	P_1	0	P	65	4304	204	0
0	P_1	0	P	66	3307	190	0
0	P_1	0	P	67	1224	134	82
0	P_1	0	P	68	191	217	0
0	P_1	0	P	69	209	113	76
0	P_1	0	P	70	1555	191	0
0	P_1	0	P	71	2217	196	0
0	P_1	0	P	72	6079	200	0
0	P_1	0	P	73	1976	189	0
0	P_1	0	P	74	7762	177	2
0	P_1	0	P	75	4603	176	1
0	P_1	0	P	76	7287	201	0
0	P_1	0	P	77	5464	197	0
0	P_1	0	P	78	5448	213	0
0	P_1	0	P	79	3056	208	1
0	P_1	0	P	80	3723	184	0
0	P_1	0	P	81	3182	213	0
0	P_1	0	P	82	453	177	0
0	P_1	0	P	83	3764	205	0
0	P_1	0	P	84	2280	194	0
0	P_1	0	P	85	2425	186	0
0	P_1	0	P	86	4436	203	0
0	P_1	0	P	87	297	219	1
0	P_1	0	P	88	101	191	0
0	P_1	0	P	89	2883	188	0
0	P_1	0	P	90	501	178	0
0	P_1	0	P	91	1554	180	0
0	P_1	0	P	92	656	182	0
0	P_1	0	P	93	4795	205	0
0	P_1	0	P	94	1884	197	0
0	P_1	0	P	95	502	181	0
0	P_1	0	P	96	251	113	87
0	P_1	0	P	97	816	216	0
0	P_1	0	P	98	6433	202	1
0	P_1	0	P	99	2174	207	0
0	P_1	0	P	100	7710	198	0
0	P_1	0	P	101	677	139	90
0	P_1	0	P	102	3491	220	0
0	P_1	0	P	103	3049	119	97
0	P_1	0	P	104	305	125	78
0	P_1	0	P	105	2595	117	93
0	P_1	0	P	106	2103	183	0
0	P_1	0	P	107	7572	199	0
0	P_1	0	P	108	1844	178	0
0	P_1	0	P	109	6962	179	0
0	P_1	0	P	110	129	190	0
0	P_1	0	P	111	1334	220	0
0	P_1	0	P	112	3806	209	0
0	P_1	0	P	113	4190	162	0
0	P_1	0	P	114	276	214	0
0	P_1	0	P	115	1877	201	0
0	P_1	0	P	116	3495	191	0
0	P_1	0	P	117	795	185	1
0	P_1	0	P	118	632	197	0
0	P_1	0	P	119	524	171	0
0	P_1	0	P	120	5630	206	0
0	P_1	0	P	121	4576	223	1
0	P_1	0	P	122	5962	204	1
0	P_1	0	P	123	1201	102	78
0	P_1	0	P	124	1371	196	0
0	P_1	0	P	125	1601	206	0
0	P_1	0	P	126	2511	187	0
0	P_1	0	P	127	3727	205	0
0	P_1	0	P	128	5600	226	0
0	P_1	0	P	129	745	209	0
0	P_1	0	P	130	1915	170	1
0	P_1	0	P	131	3279	183	27
0	P_1	0	P	132	1375	209	0
0	P_1	0	P	133	5092	197	0
0	P_1	0	P	134	1148	194	0
0	P_1	0	P	135	575	106	82
0	P_1	0	P	136	7290	195	0
0	P_1	0	P	137	2068	212	1
0	P_1	0	P	138	5898	175	1
0	P_1	0	P	139	227	192	0
0	P_1	0	P	140	3319	197	1
0	P_1	0	P	141	2258	209	0
0	P_1	0	P	142	601	115	81
0	P_1	0	P	143	522	175	0
0	P_1	0	P	144	4283	205	0
0	P_1	0	P	145	1373	199	0
0	P_1	0	P	146	3442	218	0
0	P_1	0	P	147	1908	218	0
0	P_1	0	P	148	3366	215	0
0	P_1	0	P	149	815	182	0
0	P_1	0	P	150	695	117	68
0	P_1	0	P	151	3900	189	0
0	P_1	0	P	152	4959	209	0
0	P_1	0	P	153	3557	204	0
0	P_1	0	P	154	577	116	86
0	P_1	0	P	155	2363	181	0
0	P_1	0	P	156	1428	218	0
0	P_1	0	P	157	664	223	0
0	P_1	0	P	158	422	211	0
0	P_1	0	P	159	6967	207	1
0	P_1	0	P	160	2242	92	96
0	P_1	0	P	161	156	226	0
0	P_1	0	P	162	4294	207	0
0	P_1	0	P	163	6474	193	0
0	P_1	0	P	164	2769	182	0
0	P_1	0	P	165	5501	209	0
0	P_1	0	P	166	5572	197	0
0	P_1	0	P	167	2567	105	82
0	P_1	0	P	168	5401	191	0
0	P_1	0	P	169	2410	182	0
0	P_1	0	P	170	118	136	75
0	P_1	0	P	171	1793	198	0
0	P_1	0	P	172	3535	185	0
0	P_1	0	P	173	5219	222	1
0	P_1	0	P	174	3018	204	0
0	P_1	0	P	175	63	120	74
0	P_1	0	P	176	4473	212	0
0	P_1	0	P	177	150	120	77
0	P_1	0	P	178	540	124	81
0	P_1	0	P	179	721	189	0
0	P_1	0	P	180	5407	189	0
0	P_1	0	P	181	4325	188	0
0	P_1	0	P	182	6432	185	0
0	P_1	0	P	183	5279	202	0
0	P_1	0	P	184	1676	188	1
0	P_1	0	P	185	4053	208	0
0	P_1	0	P	186	5242	186	1
0	P_1	0	P	187	2286	189	0
0	P_1	0	P	188	2766	191	0
0	P_1	0	P	189	3558	194	0
0	P_1	0	P	190	5673	196	0
0	P_1	0	P	191	3448	197	0
0	P_1	0	P	192	1105	192	0
0	P_1	0	P	193	4189	188	0
0	P_1	0	P	194	6653	196	1
0	P_1	0	P	195	6473	193	0
0	P_1	0	P	196	2198	189	1
0	P_1	0	P	197	1512	127	79
0	P_1	0	P	198	5668	208	0
0	P_1	0	P	199	5008	183	0
0	P_1	0	P	200	260	117	86
0	P_1	0	P	201	3605	211	0
0	P_1	0	P	202	1971	201	1
0	P_1	0	P	203	668	190	1
0	P_1	0	P	204	969	205	0
0	P_1	0	P	205	2937	206	0
0	P_1	0	P	206	514	129	98
0	P_1	0	P	207	5547	206	0
0	P_1	0	P	208	159	177	0
0	P_1	0	P	209	5315	187	0
0	P_1	0	P	210	2060	186	0
0	P_1	0	P	211	2767	194	1
0	P_1	0	P	212	7235	215	1
0	P_1	0	P	213	716	111	77
0	P_1	0	P	214	3259	159	51
0	P_1	0	P	215	1496	189	0
0	P_1	0	P	216	865	207	0
0	P_1	0	P	217	5823	184	0
0	P_1	0	P	218	6366	221	0
0	P_1	0	P	219	2040	197	0
0	P_1	0	P	220	5583	196	0
0	P_1	0	P	221	466	243	0
0	P_1	0	P	222	2584	203	0
0	P_1	0	P	223	7334	199	0
0	P_1	0	P	224	1462	181	1
0	P_1	0	P	225	642	127	85
0	P_1	0	P	226	1803	134	81
0	P_1	0	P	227	1982	105	83
0	P_1	0	P	228	3092	202	0
0	P_1	0	P	229	1731	193	1
0	P_1	0	P	230	4673	203	0
0	P_1	0	P	231	3873	185	0
0	P_1	0	P	232	2057	183	1
0	P_1	0	P	233	2851	200	0
0	P_1	0	P	234	4236	207	0
0	P_1	0	P	235	364	227	1
0	P_1	0	P	236	2671	117	81
0	P_1	0	P	237	6946	193	1
0	P_1	0	P	238	2831	209	0
0	P_1	0	P	239	2443	182	0
0	P_1	0	P	240	5495	179	0
0	P_1	0	P	241	1583	196	0
0	P_1	0	P	242	213	113	81
0	P_1	0	P	243	3120	214	0
0	P_1	0	P	244	30	134	92
