8 #anatomical sites
9 #samples
5431 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	121	61
0	P_0	0	P	1	1	129	82
0	P_0	0	P	2	2	110	81
0	P_0	0	P	3	3	126	82
0	P_0	0	P	4	4	136	74
0	P_0	0	P	5	5	140	83
0	P_0	0	P	6	6	123	85
0	P_0	0	P	7	7	122	93
0	P_0	0	P	8	8	115	74
0	P_0	0	P	9	9	128	78
0	P_0	0	P	10	10	130	72
0	P_0	0	P	11	11	131	99
0	P_0	0	P	12	12	126	78
0	P_0	0	P	13	13	104	88
0	P_0	0	P	14	14	112	83
0	P_0	0	P	15	15	131	84
0	P_0	0	P	16	16	106	80
0	P_0	0	P	17	17	106	70
0	P_0	0	P	18	18	120	74
0	P_0	0	P	19	19	125	87
0	P_0	0	P	20	20	95	97
0	P_0	0	P	21	21	127	57
0	P_0	0	P	22	22	115	89
0	P_0	0	P	23	23	112	80
0	P_0	0	P	24	24	108	72
0	P_0	0	P	25	25	139	66
0	P_0	0	P	26	26	133	90
0	P_0	0	P	27	27	141	79
0	P_0	0	P	28	28	93	89
0	P_0	0	P	29	29	120	80
0	P_0	0	P	30	30	121	100
0	P_0	0	P	31	31	103	84
0	P_0	0	P	32	32	128	94
0	P_0	0	P	33	33	117	78
0	P_0	0	P	34	34	112	89
0	P_0	0	P	35	35	120	88
0	P_0	0	P	36	36	112	76
0	P_0	0	P	37	37	126	83
0	P_0	0	P	38	38	125	86
0	P_0	0	P	39	39	120	77
0	P_0	0	P	40	40	144	76
0	P_0	0	P	41	41	105	89
0	P_0	0	P	42	42	118	73
0	P_0	0	P	43	43	105	72
0	P_0	0	P	44	44	125	63
0	P_0	0	P	45	45	110	78
0	P_0	0	P	46	46	119	69
0	P_0	0	P	47	47	108	78
0	P_0	0	P	48	48	133	84
0	P_0	0	P	49	49	132	71
0	P_0	0	P	50	50	108	79
0	P_0	0	P	51	51	116	73
0	P_0	0	P	52	52	134	94
0	P_0	0	P	53	53	105	85
0	P_0	0	P	54	54	102	77
0	P_0	0	P	55	55	111	85
0	P_0	0	P	56	56	108	65
0	P_0	0	P	57	57	118	91
0	P_0	0	P	58	58	124	86
0	P_0	0	P	59	59	109	75
0	P_0	0	P	60	60	120	65
0	P_0	0	P	61	61	130	76
0	P_0	0	P	62	62	123	73
