8 #anatomical sites
9 #samples
467 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	135	80
0	P_0	0	P	1	1	118	90
0	P_0	0	P	2	2	128	77
0	P_0	0	P	3	3	216	0
0	P_0	0	P	4	4	213	0
0	P_0	0	P	5	5	214	0
0	P_0	0	P	6	6	183	2
0	P_0	0	P	7	7	192	0
0	P_0	0	P	8	8	117	79
0	P_0	0	P	9	9	182	0
0	P_0	0	P	10	10	135	73
0	P_0	0	P	11	11	210	0
0	P_0	0	P	12	12	207	0
0	P_0	0	P	13	13	169	0
0	P_0	0	P	14	15	191	0
0	P_0	0	P	15	16	206	0
0	P_0	0	P	16	17	184	0
0	P_0	0	P	17	19	105	86
0	P_0	0	P	18	20	198	0
0	P_0	0	P	19	22	193	0
0	P_0	0	P	20	23	189	0
0	P_0	0	P	21	24	110	101
0	P_0	0	P	22	25	208	1
0	P_0	0	P	23	26	224	0
0	P_0	0	P	24	28	115	79
0	P_0	0	P	25	30	116	71
0	P_0	0	P	26	32	201	0
0	P_0	0	P	27	33	202	0
0	P_0	0	P	28	35	140	72
0	P_0	0	P	29	36	198	1
0	P_0	0	P	30	37	212	0
0	P_0	0	P	31	38	203	0
0	P_0	0	P	32	39	205	0
0	P_0	0	P	33	40	204	0
0	P_0	0	P	34	41	205	0
0	P_0	0	P	35	43	135	68
0	P_0	0	P	36	44	195	0
0	P_0	0	P	37	45	189	0
0	P_0	0	P	38	46	199	0
0	P_0	0	P	39	47	117	75
0	P_0	0	P	40	48	179	0
0	P_0	0	P	41	50	195	0
0	P_0	0	P	42	51	198	0
0	P_0	0	P	43	52	205	1
0	P_0	0	P	44	53	207	2
0	P_0	0	P	45	54	104	100
0	P_0	0	P	46	55	178	0
0	P_0	0	P	47	57	201	0
0	P_0	0	P	48	58	124	78
0	P_0	0	P	49	59	145	67
0	P_0	0	P	50	60	213	0
0	P_0	0	P	51	61	187	0
0	P_0	0	P	52	63	136	85
0	P_0	0	P	53	64	199	0
0	P_0	0	P	54	65	212	0
0	P_0	0	P	55	66	117	83
0	P_0	0	P	56	67	165	0
0	P_0	0	P	57	68	216	2
0	P_0	0	P	58	69	196	0
0	P_0	0	P	59	70	228	0
0	P_0	0	P	60	71	184	0
0	P_0	0	P	61	72	231	0
0	P_0	0	P	62	73	175	0
0	P_0	0	P	63	74	118	98
0	P_0	0	P	64	75	179	0
0	P_0	0	P	65	76	202	0
0	P_0	0	P	66	78	185	0
0	P_0	0	P	67	79	197	0
0	P_0	0	P	68	80	201	0
0	P_0	0	P	69	82	115	78
0	P_0	0	P	70	83	201	0
0	P_0	0	P	71	84	191	0
0	P_0	0	P	72	85	196	1
0	P_0	0	P	73	87	144	91
0	P_0	0	P	74	88	183	0
0	P_0	0	P	75	89	192	0
0	P_0	0	P	76	90	106	60
0	P_0	0	P	77	91	199	2
0	P_0	0	P	78	92	203	0
0	P_0	0	P	79	93	235	0
0	P_0	0	P	80	95	105	90
0	P_0	0	P	81	96	197	0
0	P_0	0	P	82	97	171	1
0	P_0	0	P	83	98	120	78
0	P_0	0	P	84	99	206	0
0	P_0	0	P	85	100	201	0
0	P_0	0	P	86	101	186	0
0	P_0	0	P	87	102	210	0
0	P_0	0	P	88	103	206	2
0	P_0	0	P	89	104	192	0
0	P_0	0	P	90	105	122	88
0	P_0	0	P	91	106	160	0
0	P_0	0	P	92	107	186	0
0	P_0	0	P	93	109	188	0
0	P_0	0	P	94	110	192	0
0	P_0	0	P	95	111	211	0
0	P_0	0	P	96	112	205	0
0	P_0	0	P	97	114	184	0
0	P_0	0	P	98	115	216	0
0	P_0	0	P	99	116	204	0
0	P_0	0	P	100	118	122	77
0	P_0	0	P	101	119	201	0
0	P_0	0	P	102	120	224	0
0	P_0	0	P	103	121	205	1
0	P_0	0	P	104	122	193	0
0	P_0	0	P	105	123	131	75
0	P_0	0	P	106	124	129	90
0	P_0	0	P	107	125	204	0
0	P_0	0	P	108	127	108	70
0	P_0	0	P	109	128	188	0
0	P_0	0	P	110	129	211	1
0	P_0	0	P	111	131	189	0
0	P_0	0	P	112	132	188	0
0	P_0	0	P	113	133	200	0
0	P_0	0	P	114	134	178	2
0	P_0	0	P	115	135	191	0
0	P_0	0	P	116	136	120	90
0	P_0	0	P	117	137	204	0
0	P_0	0	P	118	138	231	0
0	P_0	0	P	119	139	182	0
0	P_0	0	P	120	140	224	1
0	P_0	0	P	121	141	103	93
0	P_0	0	P	122	142	227	0
0	P_0	0	P	123	143	207	1
0	P_0	0	P	124	144	220	0
0	P_0	0	P	125	146	208	1
0	P_0	0	P	126	147	193	0
0	P_0	0	P	127	148	120	86
0	P_0	0	P	128	149	184	0
0	P_0	0	P	129	150	213	0
0	P_0	0	P	130	151	194	0
0	P_0	0	P	131	153	118	84
0	P_0	0	P	132	154	207	0
0	P_0	0	P	133	156	214	1
0	P_0	0	P	134	157	191	0
0	P_0	0	P	135	158	193	0
0	P_0	0	P	136	159	108	83
0	P_0	0	P	137	160	198	0
0	P_0	0	P	138	162	139	69
0	P_0	0	P	139	163	184	0
0	P_0	0	P	140	165	227	0
0	P_0	0	P	141	166	184	0
0	P_0	0	P	142	167	207	1
0	P_0	0	P	143	169	178	0
0	P_0	0	P	144	170	211	0
0	P_0	0	P	145	172	115	74
0	P_0	0	P	146	173	197	1
0	P_0	0	P	147	174	196	0
0	P_0	0	P	148	175	194	0
0	P_0	0	P	149	176	213	0
0	P_0	0	P	150	177	203	0
0	P_0	0	P	151	178	130	91
0	P_0	0	P	152	179	213	0
0	P_0	0	P	153	181	104	65
0	P_0	0	P	154	182	212	0
0	P_0	0	P	155	183	208	0
0	P_0	0	P	156	184	233	0
0	P_0	0	P	157	185	206	0
0	P_0	0	P	158	186	116	80
0	P_0	0	P	159	187	204	0
0	P_0	0	P	160	188	222	0
0	P_0	0	P	161	189	211	0
0	P_0	0	P	162	190	128	78
0	P_0	0	P	163	191	187	0
0	P_0	0	P	164	192	201	0
0	P_0	0	P	165	193	196	0
0	P_0	0	P	166	194	179	0
0	P_0	0	P	167	195	117	82
0	P_0	0	P	168	196	211	0
0	P_0	0	P	169	197	215	0
0	P_0	0	P	170	198	224	0
0	P_0	0	P	171	199	207	0
0	P_0	0	P	172	200	106	89
0	P_0	0	P	173	201	192	0
0	P_0	0	P	174	202	203	0
0	P_0	0	P	175	204	199	0
0	P_0	0	P	176	205	196	0
0	P_0	0	P	177	206	205	1
0	P_0	0	P	178	207	199	0
0	P_0	0	P	179	208	209	0
0	P_0	0	P	180	209	217	0
0	P_0	0	P	181	210	213	0
0	P_0	0	P	182	211	122	69
0	P_0	0	P	183	212	231	0
0	P_0	0	P	184	213	189	2
0	P_0	0	P	185	214	105	67
0	P_0	0	P	186	215	122	69
0	P_0	0	P	187	216	200	0
0	P_0	0	P	188	217	235	0
0	P_0	0	P	189	219	201	0
0	P_0	0	P	190	220	173	0
0	P_0	0	P	191	222	205	0
0	P_0	0	P	192	223	183	0
0	P_0	0	P	193	224	124	87
0	P_0	0	P	194	225	204	0
0	P_0	0	P	195	227	135	81
0	P_0	0	P	196	228	197	0
0	P_0	0	P	197	229	234	0
0	P_0	0	P	198	231	134	73
0	P_0	0	P	199	232	205	0
0	P_0	0	P	200	233	211	0
0	P_0	0	P	201	234	216	0
0	P_0	0	P	202	235	204	0
0	P_0	0	P	203	237	131	98
0	P_0	0	P	204	238	136	78
