8 #anatomical sites
9 #samples
5324 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	134	91
0	P_0	0	P	1	1	183	38
0	P_0	0	P	2	2	166	36
0	P_0	0	P	3	3	165	26
0	P_0	0	P	4	4	177	28
0	P_0	0	P	5	5	156	27
0	P_0	0	P	6	6	148	39
0	P_0	0	P	7	7	168	31
0	P_0	0	P	8	8	171	32
0	P_0	0	P	9	9	183	27
0	P_0	0	P	10	10	169	30
0	P_0	0	P	11	11	215	0
0	P_0	0	P	12	12	217	1
0	P_0	0	P	13	13	214	0
0	P_0	0	P	14	14	206	0
0	P_0	0	P	15	15	191	0
0	P_0	0	P	16	16	177	0
0	P_0	0	P	17	17	200	0
0	P_0	0	P	18	18	190	1
0	P_0	0	P	19	19	220	0
0	P_0	0	P	20	20	195	0
0	P_0	0	P	21	21	159	31
0	P_0	0	P	22	22	168	30
0	P_0	0	P	23	23	165	26
0	P_0	0	P	24	24	164	33
0	P_0	0	P	25	25	180	24
0	P_0	0	P	26	26	163	27
0	P_0	0	P	27	27	181	41
0	P_0	0	P	28	28	166	29
0	P_0	0	P	29	29	181	25
0	P_0	0	P	30	30	163	33
0	P_0	0	P	31	31	186	0
0	P_0	0	P	32	32	203	0
0	P_0	0	P	33	33	191	0
0	P_0	0	P	34	34	189	0
0	P_0	0	P	35	35	206	0
0	P_0	0	P	36	36	189	1
0	P_0	0	P	37	37	205	0
0	P_0	0	P	38	38	203	0
0	P_0	0	P	39	39	195	0
0	P_0	0	P	40	40	196	1
0	P_0	0	P	41	41	168	18
0	P_0	0	P	42	42	182	10
0	P_0	0	P	43	43	174	19
0	P_0	0	P	44	44	163	21
0	P_0	0	P	45	45	183	16
0	P_0	0	P	46	46	186	16
0	P_0	0	P	47	47	193	18
0	P_0	0	P	48	48	194	17
0	P_0	0	P	49	49	198	15
0	P_0	0	P	50	50	173	14
0	P_0	0	P	51	51	165	21
0	P_0	0	P	52	52	209	25
0	P_0	0	P	53	53	136	32
0	P_0	0	P	54	54	182	23
0	P_0	0	P	55	55	184	21
0	P_0	0	P	56	56	173	32
0	P_0	0	P	57	57	147	38
0	P_0	0	P	58	58	186	33
0	P_0	0	P	59	59	172	21
0	P_0	0	P	60	60	183	27
0	P_0	0	P	61	61	188	1
