9 #anatomical sites
10 #samples
1193 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	114	78
0	P_0	0	P	1	1	133	86
0	P_0	0	P	2	2	207	1
0	P_0	0	P	3	3	129	84
0	P_0	0	P	4	4	206	0
0	P_0	0	P	5	5	159	1
0	P_0	0	P	6	6	211	0
0	P_0	0	P	7	7	122	74
0	P_0	0	P	8	8	114	72
0	P_0	0	P	9	9	193	0
0	P_0	0	P	10	10	210	0
0	P_0	0	P	11	11	108	79
0	P_0	0	P	12	12	209	0
0	P_0	0	P	13	13	115	80
0	P_0	0	P	14	14	194	1
0	P_0	0	P	15	15	200	0
0	P_0	0	P	16	16	227	0
0	P_0	0	P	17	17	216	0
0	P_0	0	P	18	19	205	0
0	P_0	0	P	19	22	195	0
0	P_0	0	P	20	23	223	0
0	P_0	0	P	21	24	113	75
0	P_0	0	P	22	25	201	0
0	P_0	0	P	23	28	204	1
0	P_0	0	P	24	29	197	0
0	P_0	0	P	25	30	210	0
0	P_0	0	P	26	32	213	0
0	P_0	0	P	27	33	192	0
0	P_0	0	P	28	35	225	0
0	P_0	0	P	29	36	179	2
0	P_0	0	P	30	37	193	1
0	P_0	0	P	31	40	198	0
0	P_0	0	P	32	41	171	0
0	P_0	0	P	33	42	203	0
0	P_0	0	P	34	43	200	1
0	P_0	0	P	35	44	205	0
0	P_0	0	P	36	45	194	0
0	P_0	0	P	37	46	204	0
0	P_0	0	P	38	48	200	0
0	P_0	0	P	39	49	198	1
0	P_0	0	P	40	50	210	0
0	P_0	0	P	41	51	196	0
0	P_0	0	P	42	53	197	0
0	P_0	0	P	43	54	221	0
0	P_0	0	P	44	55	208	0
0	P_0	0	P	45	56	205	0
0	P_0	0	P	46	57	213	1
0	P_0	0	P	47	58	219	0
0	P_0	0	P	48	60	194	1
0	P_0	0	P	49	62	229	0
0	P_0	0	P	50	64	206	0
0	P_0	0	P	51	66	199	0
0	P_0	0	P	52	67	189	1
0	P_0	0	P	53	68	204	0
0	P_0	0	P	54	69	225	0
0	P_0	0	P	55	70	207	0
0	P_0	0	P	56	71	217	1
0	P_0	0	P	57	72	196	0
0	P_0	0	P	58	73	197	1
0	P_0	0	P	59	75	175	0
0	P_0	0	P	60	76	198	0
0	P_0	0	P	61	77	212	0
0	P_0	0	P	62	78	209	0
0	P_0	0	P	63	79	219	1
0	P_0	0	P	64	80	170	0
0	P_0	0	P	65	82	203	0
0	P_0	0	P	66	83	178	1
0	P_0	0	P	67	84	219	0
0	P_0	0	P	68	85	193	0
0	P_0	0	P	69	86	193	0
0	P_0	0	P	70	87	192	0
0	P_0	0	P	71	88	211	0
0	P_0	0	P	72	89	187	0
0	P_0	0	P	73	90	187	0
0	P_0	0	P	74	91	194	0
0	P_0	0	P	75	92	177	0
0	P_0	0	P	76	93	227	0
0	P_0	0	P	77	95	198	0
0	P_0	0	P	78	98	183	0
0	P_0	0	P	79	99	173	1
0	P_0	0	P	80	100	193	0
0	P_0	0	P	81	101	186	0
0	P_0	0	P	82	102	205	0
0	P_0	0	P	83	103	186	0
0	P_0	0	P	84	105	237	0
0	P_0	0	P	85	106	191	0
0	P_0	0	P	86	107	191	0
0	P_0	0	P	87	108	192	0
0	P_0	0	P	88	109	202	1
0	P_0	0	P	89	111	202	0
0	P_0	0	P	90	112	181	0
0	P_0	0	P	91	113	211	0
0	P_0	0	P	92	114	218	1
0	P_0	0	P	93	115	201	0
0	P_0	0	P	94	116	237	0
0	P_0	0	P	95	117	195	0
0	P_0	0	P	96	119	198	1
0	P_0	0	P	97	120	197	0
0	P_0	0	P	98	121	196	0
0	P_0	0	P	99	122	185	0
0	P_0	0	P	100	123	194	0
0	P_0	0	P	101	124	192	0
0	P_0	0	P	102	125	224	1
0	P_0	0	P	103	126	178	0
0	P_0	0	P	104	127	190	0
0	P_0	0	P	105	128	196	0
0	P_0	0	P	106	129	206	1
0	P_0	0	P	107	130	202	0
0	P_0	0	P	108	131	218	1
0	P_0	0	P	109	132	226	0
0	P_0	0	P	110	133	207	1
0	P_0	0	P	111	135	191	0
0	P_0	0	P	112	136	192	0
0	P_0	0	P	113	137	202	0
0	P_0	0	P	114	138	210	0
0	P_0	0	P	115	139	178	0
0	P_0	0	P	116	140	229	0
0	P_0	0	P	117	141	189	0
0	P_0	0	P	118	142	229	0
0	P_0	0	P	119	143	206	1
0	P_0	0	P	120	144	193	0
0	P_0	0	P	121	145	186	0
0	P_0	0	P	122	146	213	0
0	P_0	0	P	123	147	192	1
0	P_0	0	P	124	148	210	0
0	P_0	0	P	125	150	201	0
0	P_0	0	P	126	151	190	0
0	P_0	0	P	127	152	189	0
0	P_0	0	P	128	153	178	1
0	P_0	0	P	129	155	188	1
0	P_0	0	P	130	156	199	0
0	P_0	0	P	131	157	203	0
0	P_0	0	P	132	158	192	0
0	P_0	0	P	133	159	194	0
0	P_0	0	P	134	161	210	1
0	P_0	0	P	135	162	220	0
0	P_0	0	P	136	163	191	0
0	P_0	0	P	137	164	195	0
0	P_0	0	P	138	165	189	0
0	P_0	0	P	139	166	196	1
0	P_0	0	P	140	168	202	0
0	P_0	0	P	141	169	179	1
0	P_0	0	P	142	170	197	1
0	P_0	0	P	143	171	208	0
0	P_0	0	P	144	173	200	0
0	P_0	0	P	145	174	209	0
0	P_0	0	P	146	175	199	1
0	P_0	0	P	147	176	212	0
0	P_0	0	P	148	177	208	0
0	P_0	0	P	149	178	190	1
0	P_0	0	P	150	180	187	0
0	P_0	0	P	151	181	202	1
0	P_0	0	P	152	183	194	0
0	P_0	0	P	153	184	195	0
0	P_0	0	P	154	186	206	0
0	P_0	0	P	155	187	210	0
0	P_0	0	P	156	188	205	1
0	P_0	0	P	157	190	200	0
0	P_0	0	P	158	191	211	0
0	P_0	0	P	159	192	187	0
0	P_0	0	P	160	193	205	0
0	P_0	0	P	161	194	221	0
0	P_0	0	P	162	195	188	0
0	P_0	0	P	163	196	188	0
0	P_0	0	P	164	197	210	0
0	P_0	0	P	165	198	222	0
0	P_0	0	P	166	199	196	0
0	P_0	0	P	167	200	186	0
0	P_0	0	P	168	202	219	0
0	P_0	0	P	169	203	198	0
0	P_0	0	P	170	204	213	0
0	P_0	0	P	171	205	198	0
0	P_0	0	P	172	206	192	0
0	P_0	0	P	173	207	202	1
0	P_0	0	P	174	209	189	0
0	P_0	0	P	175	210	205	0
0	P_0	0	P	176	211	210	0
0	P_0	0	P	177	212	209	0
0	P_0	0	P	178	213	211	3
0	P_0	0	P	179	214	226	1
0	P_0	0	P	180	215	185	0
0	P_0	0	P	181	216	196	1
0	P_0	0	P	182	217	199	0
0	P_0	0	P	183	218	210	0
0	P_0	0	P	184	219	188	0
0	P_0	0	P	185	220	214	0
0	P_0	0	P	186	221	233	0
0	P_0	0	P	187	222	195	0
0	P_0	0	P	188	224	214	0
0	P_0	0	P	189	225	202	0
0	P_0	0	P	190	226	197	0
0	P_0	0	P	191	227	190	0
0	P_0	0	P	192	229	219	0
0	P_0	0	P	193	230	201	0
0	P_0	0	P	194	231	208	0
0	P_0	0	P	195	232	214	1
0	P_0	0	P	196	233	205	0
0	P_0	0	P	197	234	183	1
0	P_0	0	P	198	235	188	0
0	P_0	0	P	199	237	200	0
0	P_0	0	P	200	238	181	0
0	P_0	0	P	201	239	227	0
0	P_0	0	P	202	240	216	0
0	P_0	0	P	203	242	183	0
0	P_0	0	P	204	243	178	0
0	P_0	0	P	205	244	221	0
0	P_0	0	P	206	246	184	1
0	P_0	0	P	207	247	185	1
0	P_0	0	P	208	248	202	0
0	P_0	0	P	209	250	191	0
0	P_0	0	P	210	251	207	0
0	P_0	0	P	211	252	212	0
0	P_0	0	P	212	254	220	0
0	P_0	0	P	213	255	185	0
0	P_0	0	P	214	256	205	0
0	P_0	0	P	215	257	201	0
0	P_0	0	P	216	258	228	0
0	P_0	0	P	217	260	203	0
0	P_0	0	P	218	261	185	0
0	P_0	0	P	219	262	211	1
0	P_0	0	P	220	263	237	1
0	P_0	0	P	221	264	197	0
0	P_0	0	P	222	265	212	0
0	P_0	0	P	223	266	198	1
0	P_0	0	P	224	267	196	0
0	P_0	0	P	225	268	220	0
0	P_0	0	P	226	269	202	0
0	P_0	0	P	227	270	199	0
0	P_0	0	P	228	271	190	0
0	P_0	0	P	229	272	192	0
0	P_0	0	P	230	274	195	0
0	P_0	0	P	231	275	187	1
0	P_0	0	P	232	276	212	2
0	P_0	0	P	233	278	186	0
0	P_0	0	P	234	279	202	0
0	P_0	0	P	235	280	216	0
0	P_0	0	P	236	282	221	1
0	P_0	0	P	237	283	197	0
0	P_0	0	P	238	284	203	0
0	P_0	0	P	239	286	190	0
0	P_0	0	P	240	287	207	0
0	P_0	0	P	241	288	225	1
0	P_0	0	P	242	289	207	0
0	P_0	0	P	243	290	202	0
0	P_0	0	P	244	291	208	1
0	P_0	0	P	245	292	226	1
0	P_0	0	P	246	293	221	0
0	P_0	0	P	247	295	207	1
0	P_0	0	P	248	296	220	2
0	P_0	0	P	249	297	204	1
0	P_0	0	P	250	298	199	0
0	P_0	0	P	251	299	190	0
0	P_0	0	P	252	300	206	1
0	P_0	0	P	253	301	217	0
0	P_0	0	P	254	302	194	1
0	P_0	0	P	255	303	214	0
0	P_0	0	P	256	305	210	0
0	P_0	0	P	257	306	203	0
0	P_0	0	P	258	307	192	0
0	P_0	0	P	259	308	204	0
0	P_0	0	P	260	310	204	0
0	P_0	0	P	261	311	207	0
0	P_0	0	P	262	312	192	0
0	P_0	0	P	263	313	209	1
0	P_0	0	P	264	314	207	0
0	P_0	0	P	265	315	180	0
0	P_0	0	P	266	316	178	0
0	P_0	0	P	267	318	179	0
0	P_0	0	P	268	319	204	0
0	P_0	0	P	269	320	189	0
0	P_0	0	P	270	322	206	0
0	P_0	0	P	271	323	192	0
0	P_0	0	P	272	324	177	0
0	P_0	0	P	273	325	200	0
0	P_0	0	P	274	326	181	0
0	P_0	0	P	275	328	232	0
0	P_0	0	P	276	329	194	0
0	P_0	0	P	277	331	194	0
0	P_0	0	P	278	332	175	0
0	P_0	0	P	279	333	207	0
0	P_0	0	P	280	334	195	1
0	P_0	0	P	281	336	203	0
0	P_0	0	P	282	337	188	0
0	P_0	0	P	283	338	179	0
0	P_0	0	P	284	339	205	0
0	P_0	0	P	285	340	195	0
0	P_0	0	P	286	341	181	1
0	P_0	0	P	287	342	200	0
0	P_0	0	P	288	343	194	0
0	P_0	0	P	289	344	186	0
0	P_0	0	P	290	345	217	0
0	P_0	0	P	291	346	179	0
0	P_0	0	P	292	347	204	0
0	P_0	0	P	293	348	206	0
0	P_0	0	P	294	349	221	0
0	P_0	0	P	295	350	202	0
0	P_0	0	P	296	352	224	0
0	P_0	0	P	297	353	239	0
0	P_0	0	P	298	354	198	0
0	P_0	0	P	299	356	217	0
0	P_0	0	P	300	357	186	0
0	P_0	0	P	301	358	202	0
0	P_0	0	P	302	359	221	0
0	P_0	0	P	303	360	190	0
0	P_0	0	P	304	361	224	0
0	P_0	0	P	305	362	215	0
0	P_0	0	P	306	363	207	0
0	P_0	0	P	307	364	197	0
0	P_0	0	P	308	365	188	1
0	P_0	0	P	309	366	194	0
0	P_0	0	P	310	367	202	0
0	P_0	0	P	311	368	191	0
0	P_0	0	P	312	369	198	0
0	P_0	0	P	313	370	203	0
0	P_0	0	P	314	371	189	0
0	P_0	0	P	315	373	223	0
0	P_0	0	P	316	374	190	0
0	P_0	0	P	317	375	181	0
0	P_0	0	P	318	377	207	0
0	P_0	0	P	319	378	203	0
0	P_0	0	P	320	379	219	0
0	P_0	0	P	321	380	222	0
0	P_0	0	P	322	381	197	0
0	P_0	0	P	323	382	193	0
0	P_0	0	P	324	383	220	0
0	P_0	0	P	325	384	183	1
0	P_0	0	P	326	386	207	1
0	P_0	0	P	327	387	165	0
0	P_0	0	P	328	389	194	0
0	P_0	0	P	329	390	226	0
0	P_0	0	P	330	391	198	1
0	P_0	0	P	331	392	195	0
0	P_0	0	P	332	394	185	0
0	P_0	0	P	333	395	192	0
0	P_0	0	P	334	396	205	0
0	P_0	0	P	335	397	218	1
0	P_0	0	P	336	398	221	0
0	P_0	0	P	337	399	201	0
0	P_0	0	P	338	401	189	0
0	P_0	0	P	339	402	219	0
0	P_0	0	P	340	403	222	0
0	P_0	0	P	341	404	172	0
0	P_0	0	P	342	406	190	0
0	P_0	0	P	343	407	190	0
