9 #anatomical sites
10 #samples
3743 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	99	73
0	P_0	0	P	1	1	105	78
0	P_0	0	P	2	2	118	82
0	P_0	0	P	3	3	131	89
0	P_0	0	P	4	4	130	86
0	P_0	0	P	5	5	128	98
0	P_0	0	P	6	6	122	91
0	P_0	0	P	7	7	111	87
0	P_0	0	P	8	8	133	77
0	P_0	0	P	9	9	108	74
0	P_0	0	P	10	10	112	86
0	P_0	0	P	11	11	120	82
0	P_0	0	P	12	12	140	92
0	P_0	0	P	13	13	122	76
0	P_0	0	P	14	14	123	74
0	P_0	0	P	15	15	109	88
0	P_0	0	P	16	16	121	80
0	P_0	0	P	17	17	99	75
0	P_0	0	P	18	18	117	87
0	P_0	0	P	19	19	101	72
0	P_0	0	P	20	20	132	76
0	P_0	0	P	21	21	127	74
0	P_0	0	P	22	22	117	83
0	P_0	0	P	23	23	124	73
0	P_0	0	P	24	24	118	91
0	P_0	0	P	25	25	104	79
0	P_0	0	P	26	26	112	81
0	P_0	0	P	27	27	116	76
0	P_0	0	P	28	28	119	69
0	P_0	0	P	29	29	122	62
0	P_0	0	P	30	30	112	65
0	P_0	0	P	31	31	217	1
0	P_0	0	P	32	32	217	0
0	P_0	0	P	33	33	213	0
0	P_0	0	P	34	34	206	0
0	P_0	0	P	35	35	181	0
0	P_0	0	P	36	36	204	0
0	P_0	0	P	37	37	178	0
0	P_0	0	P	38	38	196	1
0	P_0	0	P	39	39	185	1
0	P_0	0	P	40	40	171	0
0	P_0	0	P	41	41	113	88
0	P_0	0	P	42	42	147	88
0	P_0	0	P	43	43	129	77
0	P_0	0	P	44	44	141	79
0	P_0	0	P	45	45	121	74
0	P_0	0	P	46	46	124	68
0	P_0	0	P	47	47	121	69
0	P_0	0	P	48	48	123	89
0	P_0	0	P	49	49	127	71
0	P_0	0	P	50	50	121	87
0	P_0	0	P	51	51	114	86
0	P_0	0	P	52	52	122	70
0	P_0	0	P	53	53	117	81
0	P_0	0	P	54	54	118	76
0	P_0	0	P	55	55	107	82
0	P_0	0	P	56	56	132	87
0	P_0	0	P	57	57	123	91
0	P_0	0	P	58	58	110	72
0	P_0	0	P	59	59	101	74
0	P_0	0	P	60	60	130	70
0	P_0	0	P	61	61	185	0
0	P_0	0	P	62	62	186	0
0	P_0	0	P	63	63	161	0
0	P_0	0	P	64	64	206	0
0	P_0	0	P	65	65	177	0
0	P_0	0	P	66	66	209	0
0	P_0	0	P	67	67	236	0
0	P_0	0	P	68	68	185	0
0	P_0	0	P	69	69	206	0
0	P_0	0	P	70	70	176	0
0	P_0	0	P	71	71	181	0
0	P_0	0	P	72	72	215	0
0	P_0	0	P	73	73	173	0
0	P_0	0	P	74	74	217	1
0	P_0	0	P	75	75	194	0
0	P_0	0	P	76	76	224	0
0	P_0	0	P	77	77	192	0
0	P_0	0	P	78	78	196	0
0	P_0	0	P	79	79	157	0
0	P_0	0	P	80	80	166	0
0	P_0	0	P	81	81	121	65
0	P_0	0	P	82	82	112	88
0	P_0	0	P	83	83	123	86
0	P_0	0	P	84	84	112	98
0	P_0	0	P	85	85	132	80
0	P_0	0	P	86	86	127	80
0	P_0	0	P	87	87	124	98
0	P_0	0	P	88	88	131	88
0	P_0	0	P	89	89	115	78
0	P_0	0	P	90	90	138	66
0	P_0	0	P	91	91	177	1
0	P_0	0	P	92	92	187	2
0	P_0	0	P	93	93	193	0
0	P_0	0	P	94	94	181	0
0	P_0	0	P	95	95	209	0
0	P_0	0	P	96	96	200	0
0	P_0	0	P	97	97	181	1
0	P_0	0	P	98	98	215	1
0	P_0	0	P	99	99	196	0
0	P_0	0	P	100	100	214	0
0	P_0	0	P	101	101	108	84
0	P_0	0	P	102	102	106	75
0	P_0	0	P	103	103	123	86
0	P_0	0	P	104	104	126	77
0	P_0	0	P	105	105	130	85
0	P_0	0	P	106	106	139	77
0	P_0	0	P	107	107	118	77
0	P_0	0	P	108	108	98	87
0	P_0	0	P	109	109	118	76
0	P_0	0	P	110	110	124	90
0	P_0	0	P	111	111	199	0
0	P_0	0	P	112	112	203	0
0	P_0	0	P	113	113	213	0
0	P_0	0	P	114	114	208	0
0	P_0	0	P	115	115	169	0
0	P_0	0	P	116	116	192	0
0	P_0	0	P	117	117	173	0
0	P_0	0	P	118	118	172	0
0	P_0	0	P	119	119	181	0
0	P_0	0	P	120	120	178	1
0	P_0	0	P	121	121	142	81
0	P_0	0	P	122	122	103	67
0	P_0	0	P	123	123	111	89
0	P_0	0	P	124	124	126	91
0	P_0	0	P	125	125	107	82
0	P_0	0	P	126	126	129	72
0	P_0	0	P	127	127	117	89
0	P_0	0	P	128	128	132	75
0	P_0	0	P	129	129	122	89
0	P_0	0	P	130	130	114	84
0	P_0	0	P	131	131	201	0
0	P_0	0	P	132	132	205	0
0	P_0	0	P	133	133	192	0
0	P_0	0	P	134	134	192	0
0	P_0	0	P	135	135	199	0
0	P_0	0	P	136	136	207	0
0	P_0	0	P	137	137	196	1
0	P_0	0	P	138	138	205	0
0	P_0	0	P	139	139	212	0
0	P_0	0	P	140	140	220	0
0	P_0	0	P	141	151	106	75
0	P_0	0	P	142	152	116	86
0	P_0	0	P	143	153	119	90
0	P_0	0	P	144	154	135	86
0	P_0	0	P	145	155	121	76
0	P_0	0	P	146	156	149	81
0	P_0	0	P	147	157	127	94
0	P_0	0	P	148	158	114	71
0	P_0	0	P	149	159	110	65
0	P_0	0	P	150	160	119	69
0	P_0	0	P	151	161	194	0
0	P_0	0	P	152	162	212	1
0	P_0	0	P	153	163	203	0
0	P_0	0	P	154	164	201	0
0	P_0	0	P	155	165	199	0
0	P_0	0	P	156	166	192	0
0	P_0	0	P	157	167	223	0
0	P_0	0	P	158	168	206	0
0	P_0	0	P	159	169	209	1
0	P_0	0	P	160	170	212	0
0	P_0	0	P	161	181	200	1
0	P_0	0	P	162	182	187	0
0	P_0	0	P	163	183	202	0
0	P_0	0	P	164	184	178	0
0	P_0	0	P	165	185	191	0
0	P_0	0	P	166	186	197	0
0	P_0	0	P	167	187	173	1
0	P_0	0	P	168	188	207	0
0	P_0	0	P	169	189	215	0
0	P_0	0	P	170	190	199	0
0	P_0	0	P	171	191	184	0
0	P_0	0	P	172	192	207	0
0	P_0	0	P	173	193	185	0
0	P_0	0	P	174	194	229	0
0	P_0	0	P	175	195	193	1
0	P_0	0	P	176	196	200	0
0	P_0	0	P	177	197	169	0
0	P_0	0	P	178	198	194	0
0	P_0	0	P	179	199	220	0
0	P_0	0	P	180	200	189	1
0	P_0	0	P	181	211	184	0
0	P_0	0	P	182	212	193	0
0	P_0	0	P	183	213	203	0
0	P_0	0	P	184	214	188	0
0	P_0	0	P	185	215	185	0
0	P_0	0	P	186	216	200	0
0	P_0	0	P	187	217	195	0
0	P_0	0	P	188	218	206	1
0	P_0	0	P	189	219	204	0
0	P_0	0	P	190	220	200	0
0	P_0	0	P	191	221	213	0
0	P_0	0	P	192	222	185	0
0	P_0	0	P	193	223	219	0
0	P_0	0	P	194	224	179	1
0	P_0	0	P	195	225	208	0
0	P_0	0	P	196	226	220	0
0	P_0	0	P	197	227	199	1
0	P_0	0	P	198	228	183	0
0	P_0	0	P	199	229	204	0
0	P_0	0	P	200	230	200	0
0	P_0	0	P	201	241	113	91
0	P_0	0	P	202	242	114	87
0	P_0	0	P	203	243	122	81
0	P_0	0	P	204	244	105	80
0	P_0	0	P	205	245	129	80
0	P_0	0	P	206	246	120	73
0	P_0	0	P	207	247	117	81
0	P_0	0	P	208	248	133	87
0	P_0	0	P	209	249	113	100
0	P_0	0	P	210	250	130	75
0	P_0	0	P	211	251	192	0
0	P_0	0	P	212	252	205	0
0	P_0	0	P	213	253	217	0
0	P_0	0	P	214	254	221	0
0	P_0	0	P	215	255	212	0
0	P_0	0	P	216	256	193	1
0	P_0	0	P	217	257	218	0
0	P_0	0	P	218	258	187	1
0	P_0	0	P	219	259	218	0
0	P_0	0	P	220	260	208	0
0	P_0	0	P	221	261	215	0
0	P_0	0	P	222	262	195	0
0	P_0	0	P	223	263	196	0
0	P_0	0	P	224	264	199	0
0	P_0	0	P	225	265	185	0
0	P_0	0	P	226	266	170	0
0	P_0	0	P	227	267	182	0
0	P_0	0	P	228	268	202	0
0	P_0	0	P	229	269	214	0
0	P_0	0	P	230	270	183	0
0	P_0	0	P	231	271	109	83
0	P_0	0	P	232	272	122	67
0	P_0	0	P	233	273	116	86
0	P_0	0	P	234	274	133	96
0	P_0	0	P	235	275	113	69
0	P_0	0	P	236	276	150	71
0	P_0	0	P	237	277	110	80
0	P_0	0	P	238	278	109	84
0	P_0	0	P	239	279	119	99
0	P_0	0	P	240	280	118	96
0	P_0	0	P	241	281	195	0
0	P_0	0	P	242	282	211	0
0	P_0	0	P	243	283	185	0
0	P_0	0	P	244	284	199	0
0	P_0	0	P	245	285	180	0
0	P_0	0	P	246	286	205	0
0	P_0	0	P	247	287	188	1
0	P_0	0	P	248	288	193	0
0	P_0	0	P	249	289	216	0
0	P_0	0	P	250	290	204	0
0	P_0	0	P	251	301	106	95
0	P_0	0	P	252	302	117	78
0	P_0	0	P	253	303	112	102
0	P_0	0	P	254	304	112	65
0	P_0	0	P	255	305	142	93
0	P_0	0	P	256	306	109	96
0	P_0	0	P	257	307	111	76
0	P_0	0	P	258	308	116	59
0	P_0	0	P	259	309	113	99
0	P_0	0	P	260	310	127	92
0	P_0	0	P	261	311	180	0
0	P_0	0	P	262	312	217	0
0	P_0	0	P	263	313	194	0
0	P_0	0	P	264	314	190	0
0	P_0	0	P	265	315	208	0
0	P_0	0	P	266	316	204	1
0	P_0	0	P	267	317	162	0
0	P_0	0	P	268	318	191	0
0	P_0	0	P	269	319	185	0
0	P_0	0	P	270	320	204	0
0	P_0	0	P	271	321	218	0
0	P_0	0	P	272	322	192	0
0	P_0	0	P	273	323	205	0
0	P_0	0	P	274	324	196	0
0	P_0	0	P	275	325	188	0
0	P_0	0	P	276	326	194	0
0	P_0	0	P	277	327	179	0
0	P_0	0	P	278	328	191	0
0	P_0	0	P	279	329	197	0
0	P_0	0	P	280	330	213	0
0	P_0	0	P	281	331	191	0
0	P_0	0	P	282	332	201	0
0	P_0	0	P	283	333	199	0
0	P_0	0	P	284	334	217	0
0	P_0	0	P	285	335	204	0
0	P_0	0	P	286	336	211	0
0	P_0	0	P	287	337	214	0
0	P_0	0	P	288	338	202	1
0	P_0	0	P	289	339	203	0
0	P_0	0	P	290	340	174	0
0	P_0	0	P	291	351	179	0
0	P_0	0	P	292	352	195	0
0	P_0	0	P	293	353	201	1
0	P_0	0	P	294	354	199	0
0	P_0	0	P	295	355	216	0
0	P_0	0	P	296	356	178	0
0	P_0	0	P	297	357	187	0
0	P_0	0	P	298	358	207	1
0	P_0	0	P	299	359	206	0
0	P_0	0	P	300	360	202	0
0	P_0	0	P	301	381	191	1
0	P_0	0	P	302	382	193	2
0	P_0	0	P	303	383	193	0
0	P_0	0	P	304	384	201	0
0	P_0	0	P	305	385	202	0
0	P_0	0	P	306	386	204	0
0	P_0	0	P	307	387	176	0
0	P_0	0	P	308	388	176	0
0	P_0	0	P	309	389	203	0
0	P_0	0	P	310	390	206	0
0	P_0	0	P	311	401	137	82
0	P_0	0	P	312	402	120	78
0	P_0	0	P	313	403	115	84
0	P_0	0	P	314	404	112	74
0	P_0	0	P	315	405	107	94
0	P_0	0	P	316	406	112	85
0	P_0	0	P	317	407	118	92
0	P_0	0	P	318	408	121	84
0	P_0	0	P	319	409	112	78
0	P_0	0	P	320	410	106	91
0	P_0	0	P	321	411	189	0
0	P_0	0	P	322	412	221	0
0	P_0	0	P	323	413	233	0
0	P_0	0	P	324	414	211	1
0	P_0	0	P	325	415	188	0
0	P_0	0	P	326	416	204	0
0	P_0	0	P	327	417	219	0
0	P_0	0	P	328	418	208	0
0	P_0	0	P	329	419	201	0
0	P_0	0	P	330	420	197	1
0	P_0	0	P	331	421	197	0
0	P_0	0	P	332	422	200	0
0	P_0	0	P	333	423	184	0
0	P_0	0	P	334	424	211	1
0	P_0	0	P	335	425	197	1
0	P_0	0	P	336	426	193	0
0	P_0	0	P	337	427	188	1
0	P_0	0	P	338	428	200	0
0	P_0	0	P	339	429	212	1
0	P_0	0	P	340	430	210	0
0	P_0	0	P	341	441	174	0
0	P_0	0	P	342	442	205	0
0	P_0	0	P	343	443	187	0
0	P_0	0	P	344	444	198	1
0	P_0	0	P	345	445	198	0
0	P_0	0	P	346	446	188	0
0	P_0	0	P	347	447	177	1
0	P_0	0	P	348	448	202	0
0	P_0	0	P	349	449	194	0
0	P_0	0	P	350	450	204	0
0	P_0	0	P	351	451	196	0
0	P_0	0	P	352	452	176	1
0	P_0	0	P	353	453	184	0
0	P_0	0	P	354	454	216	0
0	P_0	0	P	355	455	202	0
0	P_0	0	P	356	456	209	0
0	P_0	0	P	357	457	198	0
0	P_0	0	P	358	458	215	0
0	P_0	0	P	359	459	196	0
0	P_0	0	P	360	460	217	1
0	P_0	0	P	361	461	229	0
0	P_0	0	P	362	462	181	0
0	P_0	0	P	363	463	190	0
0	P_0	0	P	364	464	178	0
0	P_0	0	P	365	465	210	0
