9 #anatomical sites
10 #samples
406 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	99	73
0	P_0	0	P	1	1	105	78
0	P_0	0	P	2	2	118	82
0	P_0	0	P	3	3	131	89
0	P_0	0	P	4	4	216	0
0	P_0	0	P	5	5	119	97
0	P_0	0	P	6	6	139	82
0	P_0	0	P	7	7	194	0
0	P_0	0	P	8	8	198	0
0	P_0	0	P	9	9	96	71
0	P_0	0	P	10	10	185	0
0	P_0	0	P	11	11	104	71
0	P_0	0	P	12	12	205	0
0	P_0	0	P	13	13	139	69
0	P_0	0	P	14	14	197	0
0	P_0	0	P	15	16	119	72
0	P_0	0	P	16	17	180	0
0	P_0	0	P	17	19	197	0
0	P_0	0	P	18	20	208	0
0	P_0	0	P	19	22	198	0
0	P_0	0	P	20	23	194	0
0	P_0	0	P	21	25	131	78
0	P_0	0	P	22	26	173	0
0	P_0	0	P	23	27	193	0
0	P_0	0	P	24	28	117	68
0	P_0	0	P	25	29	201	0
0	P_0	0	P	26	31	119	84
0	P_0	0	P	27	32	194	0
0	P_0	0	P	28	33	209	0
0	P_0	0	P	29	34	185	0
0	P_0	0	P	30	36	194	0
0	P_0	0	P	31	39	180	1
0	P_0	0	P	32	41	125	70
0	P_0	0	P	33	42	181	0
0	P_0	0	P	34	43	229	1
0	P_0	0	P	35	45	218	0
0	P_0	0	P	36	46	217	0
0	P_0	0	P	37	47	213	0
0	P_0	0	P	38	48	206	0
0	P_0	0	P	39	50	131	73
0	P_0	0	P	40	51	201	0
0	P_0	0	P	41	52	166	0
0	P_0	0	P	42	53	190	1
0	P_0	0	P	43	54	184	0
0	P_0	0	P	44	55	209	1
0	P_0	0	P	45	56	202	0
0	P_0	0	P	46	57	111	81
0	P_0	0	P	47	58	140	78
0	P_0	0	P	48	61	124	68
0	P_0	0	P	49	62	189	0
0	P_0	0	P	50	64	211	0
0	P_0	0	P	51	66	121	84
0	P_0	0	P	52	67	193	0
0	P_0	0	P	53	68	181	0
0	P_0	0	P	54	70	113	88
0	P_0	0	P	55	71	185	0
0	P_0	0	P	56	73	188	2
0	P_0	0	P	57	74	173	0
0	P_0	0	P	58	76	126	82
0	P_0	0	P	59	77	193	0
0	P_0	0	P	60	79	110	72
0	P_0	0	P	61	80	214	0
0	P_0	0	P	62	81	187	0
0	P_0	0	P	63	83	131	94
0	P_0	0	P	64	84	176	0
0	P_0	0	P	65	86	214	0
0	P_0	0	P	66	88	115	85
0	P_0	0	P	67	89	217	0
0	P_0	0	P	68	91	120	56
0	P_0	0	P	69	92	198	0
0	P_0	0	P	70	93	112	92
0	P_0	0	P	71	94	181	0
0	P_0	0	P	72	96	173	0
0	P_0	0	P	73	97	132	86
0	P_0	0	P	74	98	206	0
0	P_0	0	P	75	99	122	73
0	P_0	0	P	76	101	127	73
0	P_0	0	P	77	103	178	0
0	P_0	0	P	78	104	122	76
0	P_0	0	P	79	106	118	78
0	P_0	0	P	80	108	207	0
0	P_0	0	P	81	109	214	0
0	P_0	0	P	82	110	187	0
0	P_0	0	P	83	111	135	86
0	P_0	0	P	84	112	123	83
0	P_0	0	P	85	114	166	0
0	P_0	0	P	86	115	128	93
0	P_0	0	P	87	117	240	0
0	P_0	0	P	88	119	189	0
0	P_0	0	P	89	121	195	0
0	P_0	0	P	90	123	182	0
0	P_0	0	P	91	124	201	0
0	P_0	0	P	92	125	183	1
0	P_0	0	P	93	126	205	0
0	P_0	0	P	94	127	110	82
0	P_0	0	P	95	129	208	0
0	P_0	0	P	96	130	206	0
0	P_0	0	P	97	131	208	0
0	P_0	0	P	98	132	190	0
0	P_0	0	P	99	133	175	0
0	P_0	0	P	100	134	122	86
0	P_0	0	P	101	137	186	0
0	P_0	0	P	102	138	213	0
0	P_0	0	P	103	139	140	82
0	P_0	0	P	104	140	110	69
0	P_0	0	P	105	142	188	1
0	P_0	0	P	106	143	174	1
0	P_0	0	P	107	146	212	0
0	P_0	0	P	108	147	172	1
0	P_0	0	P	109	150	213	0
0	P_0	0	P	110	153	192	0
0	P_0	0	P	111	155	97	75
0	P_0	0	P	112	158	222	0
0	P_0	0	P	113	161	192	20
0	P_0	0	P	114	163	189	0
0	P_0	0	P	115	164	194	0
0	P_0	0	P	116	166	212	0
0	P_0	0	P	117	168	207	0
0	P_0	0	P	118	169	161	14
0	P_0	0	P	119	172	195	1
0	P_0	0	P	120	174	180	0
0	P_0	0	P	121	176	232	0
0	P_0	0	P	122	177	216	1
0	P_0	0	P	123	180	193	0
0	P_0	0	P	124	181	186	0
0	P_0	0	P	125	183	153	53
0	P_0	0	P	126	184	198	0
0	P_0	0	P	127	185	217	1
0	P_0	0	P	128	186	196	1
0	P_0	0	P	129	187	121	60
0	P_0	0	P	130	188	223	0
0	P_0	0	P	131	189	221	0
0	P_0	0	P	132	191	159	72
0	P_0	0	P	133	192	216	0
0	P_0	0	P	134	193	189	0
0	P_0	0	P	135	194	184	0
0	P_0	0	P	136	195	195	1
0	P_0	0	P	137	197	206	1
0	P_0	0	P	138	198	199	0
0	P_0	0	P	139	199	186	0
0	P_0	0	P	140	200	199	0
0	P_0	0	P	141	201	158	51
0	P_0	0	P	142	202	204	0
0	P_0	0	P	143	203	207	0
0	P_0	0	P	144	204	183	0
0	P_0	0	P	145	206	132	64
0	P_0	0	P	146	208	184	0
0	P_0	0	P	147	209	212	0
0	P_0	0	P	148	212	204	0
0	P_0	0	P	149	213	194	0
0	P_0	0	P	150	215	203	0
0	P_0	0	P	151	216	201	0
0	P_0	0	P	152	218	192	0
0	P_0	0	P	153	219	164	59
0	P_0	0	P	154	220	193	1
0	P_0	0	P	155	221	218	0
0	P_0	0	P	156	222	220	0
0	P_0	0	P	157	224	175	0
0	P_0	0	P	158	226	225	0
0	P_0	0	P	159	227	194	0
0	P_0	0	P	160	228	214	1
0	P_0	0	P	161	229	207	0
0	P_0	0	P	162	231	200	1
0	P_0	0	P	163	232	134	53
0	P_0	0	P	164	234	215	0
0	P_0	0	P	165	236	212	0
0	P_0	0	P	166	237	199	0
0	P_0	0	P	167	238	214	1
0	P_0	0	P	168	239	201	0
0	P_0	0	P	169	241	183	0
0	P_0	0	P	170	242	209	0
0	P_0	0	P	171	243	193	0
0	P_0	0	P	172	244	143	59
0	P_0	0	P	173	248	208	0
0	P_0	0	P	174	250	190	0
0	P_0	0	P	175	251	218	0
0	P_0	0	P	176	252	178	0
0	P_0	0	P	177	254	214	0
0	P_0	0	P	178	256	198	0
0	P_0	0	P	179	258	180	0
0	P_0	0	P	180	259	190	1
0	P_0	0	P	181	260	218	1
0	P_0	0	P	182	261	206	1
0	P_0	0	P	183	263	215	0
0	P_0	0	P	184	264	189	1
0	P_0	0	P	185	265	214	1
0	P_0	0	P	186	266	205	0
0	P_0	0	P	187	267	226	0
0	P_0	0	P	188	268	201	1
0	P_0	0	P	189	269	205	0
0	P_0	0	P	190	270	193	0
0	P_0	0	P	191	271	199	1
0	P_0	0	P	192	273	221	0
0	P_0	0	P	193	274	141	66
0	P_0	0	P	194	275	193	0
0	P_0	0	P	195	277	182	1
0	P_0	0	P	196	278	192	0
0	P_0	0	P	197	279	136	65
0	P_0	0	P	198	280	204	0
0	P_0	0	P	199	281	187	0
0	P_0	0	P	200	282	162	0
0	P_0	0	P	201	283	212	0
0	P_0	0	P	202	285	179	0
0	P_0	0	P	203	286	204	0
0	P_0	0	P	204	287	219	0
0	P_0	0	P	205	290	160	66
0	P_0	0	P	206	291	178	1
0	P_0	0	P	207	292	187	0
0	P_0	0	P	208	293	209	0
0	P_0	0	P	209	295	196	2
0	P_0	0	P	210	297	200	0
0	P_0	0	P	211	298	183	0
0	P_0	0	P	212	300	217	0
0	P_0	0	P	213	301	213	1
0	P_0	0	P	214	302	231	1
0	P_0	0	P	215	303	221	0
0	P_0	0	P	216	305	217	0
0	P_0	0	P	217	306	212	0
0	P_0	0	P	218	308	218	0
0	P_0	0	P	219	309	131	57
0	P_0	0	P	220	310	218	0
0	P_0	0	P	221	311	185	1
0	P_0	0	P	222	314	181	0
0	P_0	0	P	223	315	202	0
0	P_0	0	P	224	317	228	1
0	P_0	0	P	225	320	206	0
0	P_0	0	P	226	324	202	0
0	P_0	0	P	227	325	229	0
0	P_0	0	P	228	328	173	0
0	P_0	0	P	229	329	218	1
0	P_0	0	P	230	332	175	0
0	P_0	0	P	231	333	222	0
0	P_0	0	P	232	334	133	64
0	P_0	0	P	233	335	191	0
0	P_0	0	P	234	338	193	0
0	P_0	0	P	235	341	188	0
0	P_0	0	P	236	343	163	0
0	P_0	0	P	237	344	209	0
0	P_0	0	P	238	345	140	69
0	P_0	0	P	239	348	216	0
0	P_0	0	P	240	352	203	0
0	P_0	0	P	241	354	205	0
0	P_0	0	P	242	355	202	0
0	P_0	0	P	243	356	169	0
0	P_0	0	P	244	360	174	0
0	P_0	0	P	245	361	206	0
0	P_0	0	P	246	363	200	1
0	P_0	0	P	247	364	208	0
0	P_0	0	P	248	365	198	0
0	P_0	0	P	249	371	171	0
0	P_0	0	P	250	372	180	0
0	P_0	0	P	251	373	177	0
0	P_0	0	P	252	375	200	0
0	P_0	0	P	253	376	197	1
0	P_0	0	P	254	377	200	0
0	P_0	0	P	255	379	202	1
0	P_0	0	P	256	380	193	0
0	P_0	0	P	257	382	227	0
0	P_0	0	P	258	383	225	0
0	P_0	0	P	259	386	136	66
0	P_0	0	P	260	387	186	1
0	P_0	0	P	261	390	204	0
0	P_0	0	P	262	391	196	0
0	P_0	0	P	263	392	214	0
0	P_0	0	P	264	394	162	66
0	P_0	0	P	265	397	133	55
0	P_0	0	P	266	399	197	0
0	P_0	0	P	267	400	196	0
0	P_0	0	P	268	402	214	0
0	P_0	0	P	269	403	201	0
0	P_0	0	P	270	405	217	0
0	P_0	0	P	271	407	211	0
0	P_0	0	P	272	408	214	0
0	P_0	0	P	273	411	174	0
0	P_0	0	P	274	412	200	0
0	P_0	0	P	275	414	187	0
0	P_0	0	P	276	416	152	58
0	P_0	0	P	277	417	152	61
0	P_0	0	P	278	418	190	0
0	P_0	0	P	279	419	172	0
0	P_0	0	P	280	420	188	0
0	P_0	0	P	281	422	232	0
0	P_0	0	P	282	423	192	1
0	P_0	0	P	283	424	192	0
0	P_0	0	P	284	426	174	0
0	P_0	0	P	285	428	171	0
0	P_0	0	P	286	429	181	0
0	P_0	0	P	287	430	205	0
0	P_0	0	P	288	431	198	0
0	P_0	0	P	289	432	187	0
0	P_0	0	P	290	433	180	0
0	P_0	0	P	291	434	186	42
0	P_0	0	P	292	435	190	0
0	P_0	0	P	293	437	204	1
0	P_0	0	P	294	438	217	0
0	P_0	0	P	295	439	157	28
0	P_0	0	P	296	441	207	1
0	P_0	0	P	297	442	216	0
0	P_0	0	P	298	443	173	0
0	P_0	0	P	299	445	212	0
0	P_0	0	P	300	447	202	0
0	P_0	0	P	301	449	198	0
0	P_0	0	P	302	450	176	32
0	P_0	0	P	303	451	148	19
0	P_0	0	P	304	453	214	0
0	P_0	0	P	305	454	179	0
0	P_0	0	P	306	455	184	0
0	P_0	0	P	307	459	220	0
0	P_0	0	P	308	463	218	1
0	P_0	0	P	309	468	227	1
0	P_0	0	P	310	469	211	0
0	P_0	0	P	311	470	183	0
0	P_0	0	P	312	472	200	1
0	P_0	0	P	313	475	201	0
0	P_0	0	P	314	476	216	0
0	P_0	0	P	315	478	196	0
0	P_0	0	P	316	480	187	0
0	P_0	0	P	317	486	177	0
0	P_0	0	P	318	488	233	0
0	P_0	0	P	319	491	204	0
0	P_0	0	P	320	492	219	0
0	P_0	0	P	321	500	197	1
0	P_0	0	P	322	503	200	0
0	P_0	0	P	323	504	212	1
0	P_0	0	P	324	506	211	0
0	P_0	0	P	325	507	197	0
0	P_0	0	P	326	508	192	0
0	P_0	0	P	327	511	213	0
0	P_0	0	P	328	513	201	0
0	P_0	0	P	329	514	220	0
0	P_0	0	P	330	516	174	0
0	P_0	0	P	331	517	205	0
0	P_0	0	P	332	518	187	0
0	P_0	0	P	333	519	198	1
0	P_0	0	P	334	524	194	0
0	P_0	0	P	335	525	204	0
0	P_0	0	P	336	526	196	0
0	P_0	0	P	337	531	209	0
0	P_0	0	P	338	533	215	0
0	P_0	0	P	339	534	196	0
0	P_0	0	P	340	536	229	0
0	P_0	0	P	341	537	181	0
0	P_0	0	P	342	544	222	0
0	P_0	0	P	343	545	184	0
0	P_0	0	P	344	546	214	0
0	P_0	0	P	345	549	204	1
0	P_0	0	P	346	553	209	0
0	P_0	0	P	347	554	207	0
0	P_0	0	P	348	557	206	0
0	P_0	0	P	349	559	207	0
0	P_0	0	P	350	560	209	0
0	P_0	0	P	351	566	184	0
0	P_0	0	P	352	567	197	0
0	P_0	0	P	353	568	175	0
0	P_0	0	P	354	570	183	0
0	P_0	0	P	355	571	196	1
0	P_0	0	P	356	572	182	0
0	P_0	0	P	357	574	206	0
0	P_0	0	P	358	577	201	0
0	P_0	0	P	359	578	187	0
0	P_0	0	P	360	579	194	0
0	P_0	0	P	361	581	215	0
0	P_0	0	P	362	582	217	1
0	P_0	0	P	363	584	199	0
0	P_0	0	P	364	587	190	0
0	P_0	0	P	365	589	202	1
