9 #anatomical sites
10 #samples
754 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	119	79
0	P_0	0	P	1	1	116	75
0	P_0	0	P	2	3	220	0
0	P_0	0	P	3	4	110	96
0	P_0	0	P	4	5	221	0
0	P_0	0	P	5	7	106	74
0	P_0	0	P	6	10	221	0
0	P_0	0	P	7	11	129	84
0	P_0	0	P	8	14	212	0
0	P_0	0	P	9	15	199	0
0	P_0	0	P	10	17	178	0
0	P_0	0	P	11	18	139	70
0	P_0	0	P	12	19	181	0
0	P_0	0	P	13	23	106	68
0	P_0	0	P	14	25	203	0
0	P_0	0	P	15	26	114	86
0	P_0	0	P	16	27	114	70
0	P_0	0	P	17	30	200	0
0	P_0	0	P	18	31	122	94
0	P_0	0	P	19	32	132	87
0	P_0	0	P	20	34	181	0
0	P_0	0	P	21	35	189	0
0	P_0	0	P	22	36	171	1
0	P_0	0	P	23	37	185	0
0	P_0	0	P	24	38	125	74
0	P_0	0	P	25	40	186	0
0	P_0	0	P	26	41	207	0
0	P_0	0	P	27	42	209	0
0	P_0	0	P	28	43	222	0
0	P_0	0	P	29	45	199	0
0	P_0	0	P	30	46	101	78
0	P_0	0	P	31	48	196	0
0	P_0	0	P	32	49	206	0
0	P_0	0	P	33	50	205	0
0	P_0	0	P	34	52	191	0
0	P_0	0	P	35	53	188	0
0	P_0	0	P	36	54	205	0
0	P_0	0	P	37	55	189	0
0	P_0	0	P	38	56	121	74
0	P_0	0	P	39	58	199	0
0	P_0	0	P	40	59	117	89
0	P_0	0	P	41	61	183	0
0	P_0	0	P	42	62	126	92
0	P_0	0	P	43	64	188	0
0	P_0	0	P	44	65	194	0
0	P_0	0	P	45	66	116	85
0	P_0	0	P	46	67	116	70
0	P_0	0	P	47	68	173	0
0	P_0	0	P	48	69	122	62
0	P_0	0	P	49	70	203	0
0	P_0	0	P	50	71	119	98
0	P_0	0	P	51	72	195	2
0	P_0	0	P	52	74	193	0
0	P_0	0	P	53	75	132	72
0	P_0	0	P	54	77	202	0
0	P_0	0	P	55	79	187	0
0	P_0	0	P	56	81	200	0
0	P_0	0	P	57	82	220	0
0	P_0	0	P	58	83	106	92
0	P_0	0	P	59	85	188	0
0	P_0	0	P	60	87	201	0
0	P_0	0	P	61	88	226	0
0	P_0	0	P	62	89	220	0
0	P_0	0	P	63	90	208	0
0	P_0	0	P	64	91	191	0
0	P_0	0	P	65	95	207	0
0	P_0	0	P	66	96	214	1
0	P_0	0	P	67	97	172	1
0	P_0	0	P	68	100	182	0
0	P_0	0	P	69	101	196	1
0	P_0	0	P	70	103	211	0
0	P_0	0	P	71	104	192	0
0	P_0	0	P	72	105	149	83
0	P_0	0	P	73	106	195	0
0	P_0	0	P	74	110	186	0
0	P_0	0	P	75	112	214	0
0	P_0	0	P	76	113	204	1
0	P_0	0	P	77	114	104	86
0	P_0	0	P	78	116	184	0
0	P_0	0	P	79	117	197	0
0	P_0	0	P	80	120	183	1
0	P_0	0	P	81	121	177	0
0	P_0	0	P	82	124	199	0
0	P_0	0	P	83	126	189	0
0	P_0	0	P	84	128	201	0
0	P_0	0	P	85	129	215	0
0	P_0	0	P	86	130	119	76
0	P_0	0	P	87	132	221	0
0	P_0	0	P	88	135	179	0
0	P_0	0	P	89	136	207	1
0	P_0	0	P	90	137	116	71
0	P_0	0	P	91	138	188	0
0	P_0	0	P	92	139	159	0
0	P_0	0	P	93	142	200	0
0	P_0	0	P	94	143	198	0
0	P_0	0	P	95	144	213	0
0	P_0	0	P	96	146	187	1
0	P_0	0	P	97	147	197	0
0	P_0	0	P	98	148	186	0
0	P_0	0	P	99	151	191	0
0	P_0	0	P	100	153	108	75
0	P_0	0	P	101	154	221	0
0	P_0	0	P	102	155	135	81
0	P_0	0	P	103	157	195	0
0	P_0	0	P	104	160	129	85
0	P_0	0	P	105	162	200	0
0	P_0	0	P	106	163	171	0
0	P_0	0	P	107	166	188	0
0	P_0	0	P	108	168	122	81
0	P_0	0	P	109	170	195	0
0	P_0	0	P	110	172	125	68
0	P_0	0	P	111	175	225	0
0	P_0	0	P	112	176	182	1
0	P_0	0	P	113	178	188	1
0	P_0	0	P	114	179	208	0
0	P_0	0	P	115	181	128	97
0	P_0	0	P	116	182	197	0
0	P_0	0	P	117	183	185	0
0	P_0	0	P	118	184	194	0
0	P_0	0	P	119	187	181	0
0	P_0	0	P	120	188	188	0
0	P_0	0	P	121	189	183	0
0	P_0	0	P	122	191	200	0
0	P_0	0	P	123	193	214	0
0	P_0	0	P	124	194	174	1
0	P_0	0	P	125	197	174	0
0	P_0	0	P	126	198	211	0
0	P_0	0	P	127	199	216	0
0	P_0	0	P	128	203	194	0
0	P_0	0	P	129	204	192	0
0	P_0	0	P	130	205	218	1
0	P_0	0	P	131	206	130	71
0	P_0	0	P	132	208	198	1
0	P_0	0	P	133	209	115	89
0	P_0	0	P	134	211	204	1
0	P_0	0	P	135	212	181	0
0	P_0	0	P	136	213	191	0
0	P_0	0	P	137	215	112	85
0	P_0	0	P	138	218	177	0
0	P_0	0	P	139	219	202	0
0	P_0	0	P	140	221	208	0
0	P_0	0	P	141	222	210	0
0	P_0	0	P	142	223	219	0
0	P_0	0	P	143	224	188	0
0	P_0	0	P	144	225	202	1
0	P_0	0	P	145	226	201	3
0	P_0	0	P	146	227	199	0
0	P_0	0	P	147	228	200	0
0	P_0	0	P	148	229	197	0
0	P_0	0	P	149	230	197	0
0	P_0	0	P	150	232	196	0
0	P_0	0	P	151	233	188	0
0	P_0	0	P	152	235	126	90
0	P_0	0	P	153	236	197	0
0	P_0	0	P	154	237	214	0
0	P_0	0	P	155	238	198	0
0	P_0	0	P	156	239	127	80
0	P_0	0	P	157	241	203	2
0	P_0	0	P	158	242	211	0
0	P_0	0	P	159	243	218	1
0	P_0	0	P	160	244	111	78
0	P_0	0	P	161	245	177	0
0	P_0	0	P	162	246	214	0
0	P_0	0	P	163	247	175	1
0	P_0	0	P	164	249	200	0
0	P_0	0	P	165	251	177	1
0	P_0	0	P	166	252	214	0
0	P_0	0	P	167	254	191	0
0	P_0	0	P	168	257	189	0
0	P_0	0	P	169	258	221	1
0	P_0	0	P	170	259	204	1
0	P_0	0	P	171	260	171	0
