10 #anatomical sites
11 #samples
743 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	116	90
0	P_0	0	P	1	1	125	78
0	P_0	0	P	2	2	187	42
0	P_0	0	P	3	3	163	46
0	P_0	0	P	4	4	189	13
0	P_0	0	P	5	5	159	56
0	P_0	0	P	6	6	176	21
0	P_0	0	P	7	7	193	19
0	P_0	0	P	8	8	179	25
0	P_0	0	P	9	11	180	11
0	P_0	0	P	10	13	183	14
0	P_0	0	P	11	15	190	25
0	P_0	0	P	12	16	198	0
0	P_0	0	P	13	18	168	35
0	P_0	0	P	14	20	194	21
0	P_0	0	P	15	21	209	13
0	P_0	0	P	16	22	184	0
0	P_0	0	P	17	23	163	24
0	P_0	0	P	18	25	184	21
0	P_0	0	P	19	26	172	15
0	P_0	0	P	20	28	171	15
0	P_0	0	P	21	31	216	0
0	P_0	0	P	22	32	185	27
0	P_0	0	P	23	35	201	13
0	P_0	0	P	24	36	194	35
0	P_0	0	P	25	39	195	11
0	P_0	0	P	26	42	173	0
0	P_0	0	P	27	44	185	0
0	P_0	0	P	28	46	204	1
0	P_0	0	P	29	48	203	20
0	P_0	0	P	30	49	214	0
0	P_0	0	P	31	51	208	12
0	P_0	0	P	32	52	212	0
0	P_0	0	P	33	54	190	0
0	P_0	0	P	34	55	173	0
0	P_0	0	P	35	56	190	14
0	P_0	0	P	36	57	210	0
0	P_0	0	P	37	58	182	0
0	P_0	0	P	38	59	192	1
0	P_0	0	P	39	60	187	0
0	P_0	0	P	40	61	207	0
0	P_0	0	P	41	62	201	1
0	P_0	0	P	42	63	222	0
0	P_0	0	P	43	64	203	0
0	P_0	0	P	44	65	198	0
0	P_0	0	P	45	66	241	1
0	P_0	0	P	46	67	190	0
0	P_0	0	P	47	68	184	0
0	P_0	0	P	48	69	206	1
0	P_0	0	P	49	70	195	0
0	P_0	0	P	50	71	190	1
0	P_0	0	P	51	72	193	0
0	P_0	0	P	52	73	206	0
0	P_0	0	P	53	74	200	0
0	P_0	0	P	54	75	195	0
0	P_0	0	P	55	76	175	0
0	P_0	0	P	56	77	215	1
0	P_0	0	P	57	78	206	1
0	P_0	0	P	58	79	182	0
0	P_0	0	P	59	80	187	0
0	P_0	0	P	60	81	211	1
0	P_0	0	P	61	82	207	0
0	P_0	0	P	62	83	199	0
0	P_0	0	P	63	84	194	0
0	P_0	0	P	64	85	197	0
0	P_0	0	P	65	86	192	0
0	P_0	0	P	66	87	201	1
0	P_0	0	P	67	88	211	0
0	P_0	0	P	68	89	211	0
0	P_0	0	P	69	90	199	0
0	P_0	0	P	70	91	204	0
0	P_0	0	P	71	92	209	1
0	P_0	0	P	72	93	204	0
0	P_0	0	P	73	94	229	0
0	P_0	0	P	74	95	191	0
0	P_0	0	P	75	96	214	0
0	P_0	0	P	76	97	214	0
0	P_0	0	P	77	98	233	0
0	P_0	0	P	78	99	200	0
0	P_0	0	P	79	100	187	0
0	P_0	0	P	80	101	190	0
0	P_0	0	P	81	102	193	0
0	P_0	0	P	82	103	193	1
0	P_0	0	P	83	104	225	0
