8 #anatomical sites
9 #samples
668 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	4799	198	0
0	P_1	0	P	1	2342	218	1
0	P_1	0	P	2	7551	176	25
0	P_1	0	P	3	6248	209	1
0	P_1	0	P	4	932	191	0
0	P_1	0	P	5	7156	210	0
0	P_1	0	P	6	3661	154	31
0	P_1	0	P	7	4114	190	0
0	P_1	0	P	8	8068	173	0
0	P_1	0	P	9	6463	185	0
0	P_1	0	P	10	1266	196	0
0	P_1	0	P	11	1504	150	45
0	P_1	0	P	12	6279	206	0
0	P_1	0	P	13	1002	161	54
0	P_1	0	P	14	1124	198	0
0	P_1	0	P	15	986	180	0
0	P_1	0	P	16	2683	202	0
0	P_1	0	P	17	4446	150	48
0	P_1	0	P	18	4238	192	0
0	P_1	0	P	19	2565	168	43
0	P_1	0	P	20	7051	188	1
0	P_1	0	P	21	6895	149	53
0	P_1	0	P	22	875	216	0
0	P_1	0	P	23	4065	138	52
0	P_1	0	P	24	1834	202	0
0	P_1	0	P	25	2492	182	1
0	P_1	0	P	26	5348	218	0
0	P_1	0	P	27	3634	202	0
0	P_1	0	P	28	7437	193	0
0	P_1	0	P	29	2426	210	1
0	P_1	0	P	30	7706	175	26
0	P_1	0	P	31	5699	194	0
0	P_1	0	P	32	874	211	0
0	P_1	0	P	33	7737	199	0
0	P_1	0	P	34	2500	200	0
0	P_1	0	P	35	8474	189	0
0	P_1	0	P	36	6242	196	0
0	P_1	0	P	37	56	179	18
0	P_1	0	P	38	4678	219	0
0	P_1	0	P	39	6512	171	46
0	P_1	0	P	40	8186	214	0
0	P_1	0	P	41	4272	199	1
0	P_1	0	P	42	3883	184	0
0	P_1	0	P	43	8069	223	0
0	P_1	0	P	44	7624	216	0
0	P_1	0	P	45	2144	207	0
0	P_1	0	P	46	4173	211	1
0	P_1	0	P	47	4258	199	0
0	P_1	0	P	48	7121	210	0
0	P_1	0	P	49	2358	151	40
0	P_1	0	P	50	8588	191	1
0	P_1	0	P	51	2061	198	0
0	P_1	0	P	52	1148	173	53
0	P_1	0	P	53	1097	196	0
0	P_1	0	P	54	70	144	43
0	P_1	0	P	55	3855	174	0
0	P_1	0	P	56	1976	183	0
0	P_1	0	P	57	1826	216	2
0	P_1	0	P	58	3994	212	0
0	P_1	0	P	59	6664	232	0
0	P_1	0	P	60	2480	215	1
0	P_1	0	P	61	1160	202	0
0	P_1	0	P	62	2520	165	46
0	P_1	0	P	63	1356	215	1
0	P_1	0	P	64	4206	200	0
0	P_1	0	P	65	227	207	0
0	P_1	0	P	66	215	127	48
0	P_1	0	P	67	115	204	0
0	P_1	0	P	68	541	197	0
0	P_1	0	P	69	4861	202	0
0	P_1	0	P	70	8509	173	1
0	P_1	0	P	71	2023	148	48
0	P_1	0	P	72	8434	201	2
0	P_1	0	P	73	130	177	0
0	P_1	0	P	74	6683	220	0
0	P_1	0	P	75	1185	151	47
0	P_1	0	P	76	4424	218	0
0	P_1	0	P	77	6077	166	35
0	P_1	0	P	78	95	178	42
0	P_1	0	P	79	4652	164	43
0	P_1	0	P	80	6960	144	39
0	P_1	0	P	81	1207	192	0
0	P_1	0	P	82	4577	150	49
0	P_1	0	P	83	2591	198	0
0	P_1	0	P	84	2110	146	45
0	P_1	0	P	85	20	115	81
0	P_1	0	P	86	8491	193	0
0	P_1	0	P	87	1302	187	0
0	P_1	0	P	88	2494	208	0
0	P_1	0	P	89	7736	195	0
0	P_1	0	P	90	1514	208	0
0	P_1	0	P	91	4197	203	0
0	P_1	0	P	92	840	197	0
0	P_1	0	P	93	7004	149	44
0	P_1	0	P	94	7007	161	53
0	P_1	0	P	95	1362	186	0
0	P_1	0	P	96	3625	146	42
0	P_1	0	P	97	7541	206	0
0	P_1	0	P	98	4080	213	0
0	P_1	0	P	99	6584	185	0
0	P_1	0	P	100	3693	182	0
0	P_1	0	P	101	3163	151	57
0	P_1	0	P	102	2032	177	54
0	P_1	0	P	103	2270	220	0
0	P_1	0	P	104	4708	183	0
0	P_1	0	P	105	4222	197	0
0	P_1	0	P	106	6454	138	40
0	P_1	0	P	107	3734	196	0
0	P_1	0	P	108	6996	206	0
0	P_1	0	P	109	4059	223	0
0	P_1	0	P	110	2474	211	0
0	P_1	0	P	111	2014	226	0
0	P_1	0	P	112	2055	144	40
0	P_1	0	P	113	3001	214	1
