9 #anatomical sites
10 #samples
2515 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	5242	173	0
0	P_1	0	P	1	5960	222	0
0	P_1	0	P	2	6004	210	0
0	P_1	0	P	3	1144	210	1
0	P_1	0	P	4	4598	192	0
0	P_1	0	P	5	4371	218	0
0	P_1	0	P	6	1656	177	1
0	P_1	0	P	7	4114	217	0
0	P_1	0	P	8	3774	217	0
0	P_1	0	P	9	34	129	71
0	P_1	0	P	10	5203	199	0
0	P_1	0	P	11	2088	206	0
0	P_1	0	P	12	2455	209	0
0	P_1	0	P	13	3676	208	0
0	P_1	0	P	14	1135	192	0
0	P_1	0	P	15	6226	230	1
0	P_1	0	P	16	2548	204	0
0	P_1	0	P	17	1375	180	0
0	P_1	0	P	18	2441	202	0
0	P_1	0	P	19	4317	188	0
0	P_1	0	P	20	2222	203	0
0	P_1	0	P	21	1833	201	2
0	P_1	0	P	22	1914	195	0
0	P_1	0	P	23	1623	201	0
0	P_1	0	P	24	3594	208	0
0	P_1	0	P	25	1289	193	0
0	P_1	0	P	26	1557	170	1
0	P_1	0	P	27	947	194	0
0	P_1	0	P	28	4267	201	1
0	P_1	0	P	29	4424	198	0
0	P_1	0	P	30	1060	194	0
0	P_1	0	P	31	5585	207	0
0	P_1	0	P	32	6501	203	1
0	P_1	0	P	33	2543	189	0
0	P_1	0	P	34	4109	190	0
0	P_1	0	P	35	4748	194	0
0	P_1	0	P	36	1561	199	0
0	P_1	0	P	37	5384	206	0
0	P_1	0	P	38	2877	195	1
0	P_1	0	P	39	4929	229	0
0	P_1	0	P	40	4721	196	0
0	P_1	0	P	41	2788	188	2
0	P_1	0	P	42	845	226	1
0	P_1	0	P	43	3721	194	0
0	P_1	0	P	44	3018	185	0
0	P_1	0	P	45	5861	170	1
0	P_1	0	P	46	7159	191	0
0	P_1	0	P	47	1574	186	0
0	P_1	0	P	48	3641	203	0
0	P_1	0	P	49	5589	199	0
0	P_1	0	P	50	5862	236	0
0	P_1	0	P	51	98	210	0
0	P_1	0	P	52	1222	206	0
0	P_1	0	P	53	2216	224	0
0	P_1	0	P	54	4237	208	0
0	P_1	0	P	55	1268	184	1
