9 #anatomical sites
10 #samples
497 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	5157	200	0
0	P_1	0	P	1	1501	207	0
0	P_1	0	P	2	4446	204	0
0	P_1	0	P	3	3181	210	0
0	P_1	0	P	4	4780	183	0
0	P_1	0	P	5	880	197	0
0	P_1	0	P	6	4499	207	0
0	P_1	0	P	7	3090	197	0
0	P_1	0	P	8	20	119	67
0	P_1	0	P	9	4043	186	0
0	P_1	0	P	10	1055	179	0
0	P_1	0	P	11	710	215	0
0	P_1	0	P	12	3897	201	1
0	P_1	0	P	13	972	110	78
0	P_1	0	P	14	3607	212	0
0	P_1	0	P	15	1243	184	0
0	P_1	0	P	16	725	191	1
0	P_1	0	P	17	5787	176	22
0	P_1	0	P	18	1002	109	71
0	P_1	0	P	19	1965	196	0
0	P_1	0	P	20	4450	188	1
0	P_1	0	P	21	69	194	1
0	P_1	0	P	22	4222	196	0
0	P_1	0	P	23	719	178	0
0	P_1	0	P	24	4190	219	0
0	P_1	0	P	25	4272	186	0
0	P_1	0	P	26	3369	237	0
0	P_1	0	P	27	1250	211	0
0	P_1	0	P	28	311	182	0
0	P_1	0	P	29	3793	201	1
0	P_1	0	P	30	412	196	0
0	P_1	0	P	31	1074	203	0
0	P_1	0	P	32	180	223	0
0	P_1	0	P	33	4514	203	0
0	P_1	0	P	34	4592	135	81
0	P_1	0	P	35	4418	214	0
0	P_1	0	P	36	4678	196	0
0	P_1	0	P	37	1081	220	0
0	P_1	0	P	38	327	200	0
0	P_1	0	P	39	1767	123	67
0	P_1	0	P	40	2520	218	0
0	P_1	0	P	41	3813	217	0
0	P_1	0	P	42	2345	195	1
0	P_1	0	P	43	136	209	1
0	P_1	0	P	44	3420	196	0
0	P_1	0	P	45	5553	200	0
0	P_1	0	P	46	5048	130	82
0	P_1	0	P	47	370	200	0
0	P_1	0	P	48	4803	179	1
0	P_1	0	P	49	339	219	0
0	P_1	0	P	50	3519	127	77
0	P_1	0	P	51	3430	112	80
0	P_1	0	P	52	2921	128	75
0	P_1	0	P	53	1293	205	1
0	P_1	0	P	54	2461	218	1
0	P_1	0	P	55	865	193	0
0	P_1	0	P	56	2124	185	0
0	P_1	0	P	57	706	210	0
0	P_1	0	P	58	1659	210	0
0	P_1	0	P	59	979	101	81
0	P_1	0	P	60	4940	218	0
0	P_1	0	P	61	1137	205	0
0	P_1	0	P	62	2894	115	70
0	P_1	0	P	63	3134	193	0
0	P_1	0	P	64	2304	193	0
0	P_1	0	P	65	5178	140	71
0	P_1	0	P	66	5593	183	0
