8 #anatomical sites
9 #samples
2402 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	1577	138	54
0	P_0	0	P	1	385	211	0
0	P_0	0	P	2	4485	211	0
0	P_0	0	P	3	2880	204	1
0	P_0	0	P	4	1077	188	0
0	P_0	0	P	5	6792	195	0
0	P_0	0	P	6	967	157	26
0	P_0	0	P	7	1191	176	28
0	P_0	0	P	8	3432	212	1
0	P_0	0	P	9	4148	208	1
0	P_0	0	P	10	3660	209	0
0	P_0	0	P	11	120	149	49
0	P_0	0	P	12	5162	210	0
0	P_0	0	P	13	2554	197	0
0	P_0	0	P	14	1489	217	0
0	P_0	0	P	15	1273	136	57
0	P_0	0	P	16	4670	202	0
0	P_0	0	P	17	1539	133	52
0	P_0	0	P	18	6741	172	0
0	P_0	0	P	19	2888	170	17
0	P_0	0	P	20	3836	197	0
0	P_0	0	P	21	2264	215	1
0	P_0	0	P	22	3271	205	0
0	P_0	0	P	23	449	219	0
0	P_0	0	P	24	2565	177	0
0	P_0	0	P	25	1360	230	1
0	P_0	0	P	26	1472	180	26
0	P_0	0	P	27	4165	178	0
0	P_0	0	P	28	3260	185	0
0	P_0	0	P	29	2316	205	0
0	P_0	0	P	30	1544	188	36
0	P_0	0	P	31	728	183	37
0	P_0	0	P	32	564	173	32
0	P_0	0	P	33	625	209	1
0	P_0	0	P	34	1034	141	50
0	P_0	0	P	35	1183	228	0
0	P_0	0	P	36	2397	207	0
0	P_0	0	P	37	3262	188	0
0	P_0	0	P	38	2739	228	0
0	P_0	0	P	39	1234	158	47
0	P_0	0	P	40	4788	198	0
0	P_0	0	P	41	2216	229	0
0	P_0	0	P	42	167	197	0
0	P_0	0	P	43	2220	202	0
0	P_0	0	P	44	1127	186	1
0	P_0	0	P	45	5568	189	0
0	P_0	0	P	46	4489	186	0
0	P_0	0	P	47	317	228	0
0	P_0	0	P	48	2710	208	0
0	P_0	0	P	49	360	187	29
0	P_0	0	P	50	4436	207	0
0	P_0	0	P	51	3215	179	23
0	P_0	0	P	52	2409	208	0
0	P_0	0	P	53	5975	193	1
0	P_0	0	P	54	1010	151	48
0	P_0	0	P	55	261	181	0
0	P_0	0	P	56	875	218	1
0	P_0	0	P	57	5225	217	1
0	P_0	0	P	58	348	195	0
0	P_0	0	P	59	3594	205	0
0	P_0	0	P	60	2059	158	0
0	P_0	0	P	61	5161	176	1
0	P_0	0	P	62	6331	204	0
0	P_0	0	P	63	589	174	0
