9 #anatomical sites
10 #samples
312 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	1959	194	0
0	P_1	0	P	1	695	206	0
0	P_1	0	P	2	2669	224	0
0	P_1	0	P	3	1271	191	0
0	P_1	0	P	4	2496	176	1
0	P_1	0	P	5	3072	202	0
0	P_1	0	P	6	620	231	0
0	P_1	0	P	7	380	159	17
0	P_1	0	P	8	799	195	0
0	P_1	0	P	9	766	178	0
0	P_1	0	P	10	3182	196	0
0	P_1	0	P	11	2038	195	0
0	P_1	0	P	12	1536	226	1
0	P_1	0	P	13	891	210	0
0	P_1	0	P	14	2068	219	0
0	P_1	0	P	15	2792	200	0
0	P_1	0	P	16	349	177	31
0	P_1	0	P	17	3595	189	0
0	P_1	0	P	18	4009	215	0
0	P_1	0	P	19	1244	195	0
0	P_1	0	P	20	2016	174	0
0	P_1	0	P	21	407	178	12
0	P_1	0	P	22	1934	215	0
0	P_1	0	P	23	3079	194	0
0	P_1	0	P	24	820	166	0
0	P_1	0	P	25	2333	236	0
0	P_1	0	P	26	2268	170	0
0	P_1	0	P	27	2012	171	1
0	P_1	0	P	28	1672	212	0
0	P_1	0	P	29	871	174	1
0	P_1	0	P	30	1351	218	0
0	P_1	0	P	31	10	177	19
0	P_1	0	P	32	1361	206	1
0	P_1	0	P	33	2584	206	0
0	P_1	0	P	34	2736	192	0
0	P_1	0	P	35	680	216	0
0	P_1	0	P	36	89	155	54
0	P_1	0	P	37	1797	207	0
0	P_1	0	P	38	1654	201	0
0	P_1	0	P	39	1617	204	0
0	P_1	0	P	40	1596	166	0
0	P_1	0	P	41	1680	192	0
0	P_1	0	P	42	408	180	21
0	P_1	0	P	43	2853	203	0
0	P_1	0	P	44	1600	229	1
0	P_1	0	P	45	520	204	0
0	P_1	0	P	46	1522	201	0
0	P_1	0	P	47	914	205	0
0	P_1	0	P	48	1308	192	0
0	P_1	0	P	49	2763	211	0
0	P_1	0	P	50	2168	199	0
0	P_1	0	P	51	651	187	0
0	P_1	0	P	52	1283	191	0
0	P_1	0	P	53	1875	165	0
0	P_1	0	P	54	2557	196	0
0	P_1	0	P	55	2302	196	0
0	P_1	0	P	56	2452	197	0
0	P_1	0	P	57	319	159	26
0	P_1	0	P	58	3917	194	0
0	P_1	0	P	59	2401	210	1
0	P_1	0	P	60	1568	186	0
0	P_1	0	P	61	2999	182	1
0	P_1	0	P	62	2345	210	0
0	P_1	0	P	63	1505	208	1
0	P_1	0	P	64	2579	202	0
0	P_1	0	P	65	792	185	0
0	P_1	0	P	66	2794	212	0
0	P_1	0	P	67	3373	204	0
0	P_1	0	P	68	1910	214	0
0	P_1	0	P	69	1496	220	0
0	P_1	0	P	70	1564	191	0
0	P_1	0	P	71	996	194	0
0	P_1	0	P	72	130	174	9
0	P_1	0	P	73	1806	218	1
0	P_1	0	P	74	2550	183	0
0	P_1	0	P	75	213	191	21
0	P_1	0	P	76	3528	207	1
0	P_1	0	P	77	411	193	22
0	P_1	0	P	78	3422	198	0
0	P_1	0	P	79	1594	210	0
0	P_1	0	P	80	2261	209	0
0	P_1	0	P	81	2328	194	0
0	P_1	0	P	82	171	195	19
0	P_1	0	P	83	949	193	0
0	P_1	0	P	84	1414	198	0
0	P_1	0	P	85	4155	187	1
0	P_1	0	P	86	1372	203	0
0	P_1	0	P	87	372	165	14
0	P_1	0	P	88	2547	187	0
0	P_1	0	P	89	4491	220	0
0	P_1	0	P	90	93	171	29
0	P_1	0	P	91	1357	173	0
0	P_1	0	P	92	367	183	18
0	P_1	0	P	93	2186	178	0
0	P_1	0	P	94	253	165	24
0	P_1	0	P	95	1383	194	0
0	P_1	0	P	96	3417	206	0
0	P_1	0	P	97	2177	199	0
0	P_1	0	P	98	1062	185	1
0	P_1	0	P	99	876	182	0
0	P_1	0	P	100	1360	185	0
0	P_1	0	P	101	3897	181	0
0	P_1	0	P	102	4007	194	0
0	P_1	0	P	103	656	203	0
0	P_1	0	P	104	1072	192	0
0	P_1	0	P	105	1356	217	0
0	P_1	0	P	106	777	215	1
0	P_1	0	P	107	258	166	14
0	P_1	0	P	108	3080	201	0
0	P_1	0	P	109	1516	187	1
0	P_1	0	P	110	1888	195	1
0	P_1	0	P	111	2013	201	0
0	P_1	0	P	112	2157	194	0
0	P_1	0	P	113	1907	203	0
0	P_1	0	P	114	2276	211	0
0	P_1	0	P	115	2560	216	0
0	P_1	0	P	116	1661	214	0
0	P_1	0	P	117	283	169	16
0	P_1	0	P	118	3007	213	2
0	P_1	0	P	119	2297	176	0
0	P_1	0	P	120	4255	213	1
0	P_1	0	P	121	2494	175	0
0	P_1	0	P	122	41	198	22
0	P_1	0	P	123	1237	218	0
0	P_1	0	P	124	1013	216	0
0	P_1	0	P	125	284	177	22
0	P_1	0	P	126	2311	191	0
0	P_1	0	P	127	3479	220	0
0	P_1	0	P	128	717	195	1
0	P_1	0	P	129	625	208	0
0	P_1	0	P	130	2855	182	0
0	P_1	0	P	131	563	196	0
0	P_1	0	P	132	4717	195	0
0	P_1	0	P	133	2915	178	0
0	P_1	0	P	134	1891	217	0
0	P_1	0	P	135	571	232	0
0	P_1	0	P	136	291	178	21
0	P_1	0	P	137	884	184	0
0	P_1	0	P	138	1512	217	0
0	P_1	0	P	139	3927	199	0
0	P_1	0	P	140	984	210	0
0	P_1	0	P	141	1363	207	1
0	P_1	0	P	142	784	181	0
0	P_1	0	P	143	950	185	0
0	P_1	0	P	144	164	187	25
0	P_1	0	P	145	1068	200	0
0	P_1	0	P	146	403	191	24
0	P_1	0	P	147	1624	183	1
0	P_1	0	P	148	3001	217	0
0	P_1	0	P	149	1971	200	0
0	P_1	0	P	150	3331	219	1
0	P_1	0	P	151	553	191	0
0	P_1	0	P	152	1811	203	0
0	P_1	0	P	153	2151	209	0
0	P_1	0	P	154	614	188	0
0	P_1	0	P	155	3285	202	0
0	P_1	0	P	156	496	172	0
0	P_1	0	P	157	2084	217	0
0	P_1	0	P	158	141	168	23
0	P_1	0	P	159	1593	205	0
0	P_1	0	P	160	211	178	30
0	P_1	0	P	161	2540	187	0
0	P_1	0	P	162	1747	233	3
0	P_1	0	P	163	3518	186	1
0	P_1	0	P	164	2172	200	0
0	P_1	0	P	165	2896	200	0
0	P_1	0	P	166	1895	202	0
0	P_1	0	P	167	1049	186	0
0	P_1	0	P	168	1906	210	0
0	P_1	0	P	169	681	168	0
0	P_1	0	P	170	1991	185	0
0	P_1	0	P	171	1075	207	0
0	P_1	0	P	172	4437	209	0
0	P_1	0	P	173	235	193	18
0	P_1	0	P	174	2397	204	0
0	P_1	0	P	175	2228	187	0
0	P_1	0	P	176	693	201	0
0	P_1	0	P	177	1544	197	0
0	P_1	0	P	178	17	167	19
0	P_1	0	P	179	1726	207	0
0	P_1	0	P	180	598	186	0
0	P_1	0	P	181	2043	206	0
0	P_1	0	P	182	1277	207	1
0	P_1	0	P	183	4423	182	0
0	P_1	0	P	184	18	163	27
0	P_1	0	P	185	2193	204	0
0	P_1	0	P	186	3665	208	0
0	P_1	0	P	187	44	193	26
0	P_1	0	P	188	1534	210	0
0	P_1	0	P	189	549	211	0
0	P_1	0	P	190	3752	187	1
0	P_1	0	P	191	3731	232	0
0	P_1	0	P	192	1788	235	0
0	P_1	0	P	193	1853	195	0
0	P_1	0	P	194	1744	185	1
0	P_1	0	P	195	1532	190	0
0	P_1	0	P	196	699	187	0
0	P_1	0	P	197	3477	215	0
0	P_1	0	P	198	209	213	24
0	P_1	0	P	199	2720	187	0
0	P_1	0	P	200	559	201	0
0	P_1	0	P	201	2287	216	0
0	P_1	0	P	202	1840	183	1
0	P_1	0	P	203	1580	195	0
0	P_1	0	P	204	2235	194	1
0	P_1	0	P	205	1167	209	0
0	P_1	0	P	206	3785	214	0
0	P_1	0	P	207	4103	199	0
0	P_1	0	P	208	2271	224	0
0	P_1	0	P	209	959	173	0
0	P_1	0	P	210	1848	181	0
0	P_1	0	P	211	670	199	0
0	P_1	0	P	212	1947	206	0
0	P_1	0	P	213	1305	186	0
0	P_1	0	P	214	1562	211	0
0	P_1	0	P	215	3185	210	0
0	P_1	0	P	216	1454	218	0
0	P_1	0	P	217	3478	201	0
0	P_1	0	P	218	845	190	0
0	P_1	0	P	219	3282	202	0
