9 #anatomical sites
10 #samples
460 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	1497	127	65
0	P_0	0	P	1	1042	201	0
0	P_0	0	P	2	352	184	1
0	P_0	0	P	3	2389	190	0
0	P_0	0	P	4	2761	189	0
0	P_0	0	P	5	4369	214	0
0	P_0	0	P	6	1776	177	59
0	P_0	0	P	7	277	139	69
0	P_0	0	P	8	1702	194	0
0	P_0	0	P	9	2177	243	0
0	P_0	0	P	10	1335	102	86
0	P_0	0	P	11	4190	187	1
0	P_0	0	P	12	2867	205	0
0	P_0	0	P	13	2419	179	0
0	P_0	0	P	14	2294	159	54
0	P_0	0	P	15	316	152	75
0	P_0	0	P	16	3838	207	0
0	P_0	0	P	17	5536	202	0
0	P_0	0	P	18	3484	174	1
0	P_0	0	P	19	1754	165	9
0	P_0	0	P	20	362	116	55
0	P_0	0	P	21	791	222	1
0	P_0	0	P	22	1463	211	0
0	P_0	0	P	23	1405	201	0
0	P_0	0	P	24	1612	192	0
0	P_0	0	P	25	2839	188	0
0	P_0	0	P	26	2238	201	0
0	P_0	0	P	27	2948	200	0
0	P_0	0	P	28	567	131	65
0	P_0	0	P	29	2590	202	0
0	P_0	0	P	30	1570	208	0
0	P_0	0	P	31	1106	130	68
0	P_0	0	P	32	2103	211	2
0	P_0	0	P	33	1021	181	0
0	P_0	0	P	34	5744	194	0
0	P_0	0	P	35	3744	192	0
0	P_0	0	P	36	3736	197	0
0	P_0	0	P	37	3052	205	0
0	P_0	0	P	38	650	194	0
0	P_0	0	P	39	1726	188	0
0	P_0	0	P	40	2939	211	0
0	P_0	0	P	41	4172	214	1
0	P_0	0	P	42	2408	218	0
0	P_0	0	P	43	5649	214	1
0	P_0	0	P	44	2072	198	0
0	P_0	0	P	45	1238	176	1
0	P_0	0	P	46	4331	193	0
0	P_0	0	P	47	3402	212	0
0	P_0	0	P	48	2576	212	0
0	P_0	0	P	49	4436	215	0
0	P_0	0	P	50	4342	232	1
0	P_0	0	P	51	2259	202	0
0	P_0	0	P	52	5103	197	1
0	P_0	0	P	53	2897	163	54
0	P_0	0	P	54	4303	198	0
0	P_0	0	P	55	4160	199	1
0	P_0	0	P	56	27	121	63
0	P_0	0	P	57	2170	214	0
0	P_0	0	P	58	195	187	1
0	P_0	0	P	59	1851	192	0
0	P_0	0	P	60	2472	183	0
0	P_0	0	P	61	3581	201	0
0	P_0	0	P	62	3212	208	0
0	P_0	0	P	63	1535	125	67
0	P_0	0	P	64	839	186	0
0	P_0	0	P	65	753	147	74
0	P_0	0	P	66	2497	197	0
0	P_0	0	P	67	574	118	71
0	P_0	0	P	68	4499	209	0
0	P_0	0	P	69	3133	189	0
0	P_0	0	P	70	2857	205	0
0	P_0	0	P	71	2324	206	2
0	P_0	0	P	72	369	117	85
0	P_0	0	P	73	966	197	0
0	P_0	0	P	74	5742	191	0
0	P_0	0	P	75	4618	211	0
0	P_0	0	P	76	3006	182	0
0	P_0	0	P	77	1620	187	2
0	P_0	0	P	78	1869	209	1
0	P_0	0	P	79	2043	193	0
0	P_0	0	P	80	378	213	0
0	P_0	0	P	81	5017	190	0
0	P_0	0	P	82	3666	216	0
0	P_0	0	P	83	5086	176	1
0	P_0	0	P	84	4002	202	0
0	P_0	0	P	85	162	197	0
0	P_0	0	P	86	2622	187	0
0	P_0	0	P	87	1747	190	0
0	P_0	0	P	88	1985	216	0
0	P_0	0	P	89	3847	207	0
0	P_0	0	P	90	3385	206	1
0	P_0	0	P	91	2662	201	0
0	P_0	0	P	92	334	113	56
0	P_0	0	P	93	5347	209	1
0	P_0	0	P	94	955	193	2
0	P_0	0	P	95	1233	196	0
0	P_0	0	P	96	337	129	72
0	P_0	0	P	97	1372	202	0
0	P_0	0	P	98	4439	206	1
0	P_0	0	P	99	2794	190	0
0	P_0	0	P	100	234	207	0
0	P_0	0	P	101	6216	227	0
0	P_0	0	P	102	1073	199	1
0	P_0	0	P	103	3471	199	0
0	P_0	0	P	104	778	209	0
0	P_0	0	P	105	4368	198	0
0	P_0	0	P	106	2159	170	1
0	P_0	0	P	107	2524	192	0
0	P_0	0	P	108	4174	188	0
0	P_0	0	P	109	1193	191	1
0	P_0	0	P	110	910	122	77
0	P_0	0	P	111	4937	220	0
0	P_0	0	P	112	6475	189	0
0	P_0	0	P	113	9	110	78
0	P_0	0	P	114	2354	202	0
0	P_0	0	P	115	2553	208	0
0	P_0	0	P	116	1397	189	1
0	P_0	0	P	117	1141	190	0
0	P_0	0	P	118	4802	209	0
0	P_0	0	P	119	1051	206	0
0	P_0	0	P	120	5531	193	0
0	P_0	0	P	121	548	121	56
0	P_0	0	P	122	927	138	62
0	P_0	0	P	123	3573	171	0
0	P_0	0	P	124	4992	190	0
0	P_0	0	P	125	647	224	0
0	P_0	0	P	126	2319	198	0
0	P_0	0	P	127	2503	209	0
0	P_0	0	P	128	343	221	0
0	P_0	0	P	129	2005	214	1
0	P_0	0	P	130	4985	166	0
0	P_0	0	P	131	5513	186	0
0	P_0	0	P	132	5758	198	0
0	P_0	0	P	133	2980	210	0
0	P_0	0	P	134	1100	190	0
0	P_0	0	P	135	363	121	60
0	P_0	0	P	136	2994	204	0
0	P_0	0	P	137	1945	195	0
0	P_0	0	P	138	1450	112	64
0	P_0	0	P	139	4981	190	1
0	P_0	0	P	140	5721	208	1
0	P_0	0	P	141	606	125	59
0	P_0	0	P	142	1655	201	0
0	P_0	0	P	143	2454	198	0
0	P_0	0	P	144	2391	209	0
0	P_0	0	P	145	282	196	0
0	P_0	0	P	146	2290	206	0
0	P_0	0	P	147	3219	189	0
0	P_0	0	P	148	3698	196	0
0	P_0	0	P	149	29	153	59
0	P_0	0	P	150	4014	183	0
0	P_0	0	P	151	2766	223	0
0	P_0	0	P	152	4332	184	0
0	P_0	0	P	153	5354	194	0
0	P_0	0	P	154	2276	228	1
0	P_0	0	P	155	6602	183	0
0	P_0	0	P	156	3787	228	0
0	P_0	0	P	157	3210	208	0
0	P_0	0	P	158	1340	126	74
0	P_0	0	P	159	786	142	68
0	P_0	0	P	160	929	154	74
0	P_0	0	P	161	6438	220	0
0	P_0	0	P	162	2960	209	0
0	P_0	0	P	163	3027	183	0
0	P_0	0	P	164	5687	211	0
0	P_0	0	P	165	3489	187	0
0	P_0	0	P	166	4007	187	0
0	P_0	0	P	167	2951	201	0
0	P_0	0	P	168	2765	209	0
0	P_0	0	P	169	4163	205	0
0	P_0	0	P	170	6427	191	0
0	P_0	0	P	171	5420	206	0
0	P_0	0	P	172	2249	212	0
0	P_0	0	P	173	3061	191	0
0	P_0	0	P	174	99	137	51
0	P_0	0	P	175	4591	204	0
0	P_0	0	P	176	23	129	62
0	P_0	0	P	177	907	150	57
0	P_0	0	P	178	6624	197	0
0	P_0	0	P	179	4173	197	0
0	P_0	0	P	180	2901	164	53
0	P_0	0	P	181	3075	193	0
0	P_0	0	P	182	3017	211	0
0	P_0	0	P	183	4969	193	1
0	P_0	0	P	184	533	227	0
0	P_0	0	P	185	3905	196	0
0	P_0	0	P	186	2301	162	60
0	P_0	0	P	187	687	138	73
0	P_0	0	P	188	2309	184	1
0	P_0	0	P	189	4711	215	0
0	P_0	0	P	190	2840	172	0
0	P_0	0	P	191	4101	205	1
0	P_0	0	P	192	2785	199	0
0	P_0	0	P	193	2724	195	0
0	P_0	0	P	194	4111	194	0
0	P_0	0	P	195	4978	221	0
0	P_0	0	P	196	3576	211	0
0	P_0	0	P	197	1102	140	72
0	P_0	0	P	198	227	126	63
0	P_0	0	P	199	5000	186	0
0	P_0	0	P	200	4799	183	0
0	P_0	0	P	201	1092	187	0
0	P_0	0	P	202	624	122	81
