9 #anatomical sites
10 #samples
503 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	4692	197	0
0	P_1	0	P	1	1123	196	0
0	P_1	0	P	2	2102	200	0
0	P_1	0	P	3	4	127	74
0	P_1	0	P	4	6753	199	0
0	P_1	0	P	5	1810	206	0
0	P_1	0	P	6	1128	200	1
0	P_1	0	P	7	4398	198	0
0	P_1	0	P	8	4118	191	0
0	P_1	0	P	9	3861	201	0
0	P_1	0	P	10	2992	200	0
0	P_1	0	P	11	4377	204	0
0	P_1	0	P	12	3014	207	0
0	P_1	0	P	13	133	178	15
0	P_1	0	P	14	1694	199	0
0	P_1	0	P	15	3276	202	0
0	P_1	0	P	16	4380	202	0
0	P_1	0	P	17	4911	188	0
0	P_1	0	P	18	3832	192	0
0	P_1	0	P	19	2453	224	0
0	P_1	0	P	20	36	134	87
0	P_1	0	P	21	3175	201	0
0	P_1	0	P	22	1139	192	0
0	P_1	0	P	23	2733	201	0
0	P_1	0	P	24	3573	172	0
0	P_1	0	P	25	606	178	14
0	P_1	0	P	26	3800	176	0
0	P_1	0	P	27	1505	191	1
0	P_1	0	P	28	2175	197	2
0	P_1	0	P	29	3983	190	0
0	P_1	0	P	30	3089	225	0
0	P_1	0	P	31	4484	187	2
0	P_1	0	P	32	1263	226	0
0	P_1	0	P	33	1376	217	0
0	P_1	0	P	34	1868	197	0
0	P_1	0	P	35	1965	206	0
0	P_1	0	P	36	3951	178	0
0	P_1	0	P	37	5351	223	0
0	P_1	0	P	38	918	202	0
0	P_1	0	P	39	3038	204	0
0	P_1	0	P	40	6869	183	0
0	P_1	0	P	41	216	135	56
0	P_1	0	P	42	1714	185	1
0	P_1	0	P	43	3159	220	0
0	P_1	0	P	44	5305	188	0
0	P_1	0	P	45	713	187	0
0	P_1	0	P	46	1775	193	0
0	P_1	0	P	47	4985	220	0
0	P_1	0	P	48	1250	210	1
0	P_1	0	P	49	5553	199	0
0	P_1	0	P	50	2138	193	0
0	P_1	0	P	51	4790	189	0
