9 #anatomical sites
10 #samples
4974 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	5002	231	0
0	P_1	0	P	1	4470	140	95
0	P_1	0	P	2	5027	206	0
0	P_1	0	P	3	6055	212	0
0	P_1	0	P	4	522	208	0
0	P_1	0	P	5	176	198	0
0	P_1	0	P	6	4767	126	72
0	P_1	0	P	7	1853	214	0
0	P_1	0	P	8	4568	200	0
0	P_1	0	P	9	5047	136	88
0	P_1	0	P	10	3308	187	0
0	P_1	0	P	11	891	204	0
0	P_1	0	P	12	1520	211	1
0	P_1	0	P	13	3750	189	0
0	P_1	0	P	14	5781	211	0
0	P_1	0	P	15	3424	122	98
0	P_1	0	P	16	5798	161	41
0	P_1	0	P	17	2215	164	0
0	P_1	0	P	18	438	223	0
0	P_1	0	P	19	5990	190	0
0	P_1	0	P	20	2930	189	1
0	P_1	0	P	21	3463	213	0
0	P_1	0	P	22	2234	200	0
0	P_1	0	P	23	3024	212	0
0	P_1	0	P	24	1176	191	0
0	P_1	0	P	25	1359	173	0
0	P_1	0	P	26	1395	216	0
0	P_1	0	P	27	5122	195	0
0	P_1	0	P	28	70	186	0
0	P_1	0	P	29	6018	188	0
0	P_1	0	P	30	2117	205	0
0	P_1	0	P	31	3415	202	0
0	P_1	0	P	32	5430	190	0
0	P_1	0	P	33	524	212	0
0	P_1	0	P	34	676	202	0
0	P_1	0	P	35	4674	200	0
0	P_1	0	P	36	2917	111	90
0	P_1	0	P	37	3263	191	0
0	P_1	0	P	38	2425	218	0
0	P_1	0	P	39	701	205	0
0	P_1	0	P	40	1494	129	81
0	P_1	0	P	41	4141	198	0
0	P_1	0	P	42	3536	214	1
0	P_1	0	P	43	3920	208	1
0	P_1	0	P	44	3079	211	0
0	P_1	0	P	45	4986	196	1
0	P_1	0	P	46	1065	133	72
0	P_1	0	P	47	3311	207	1
0	P_1	0	P	48	202	202	0
0	P_1	0	P	49	5000	229	0
0	P_1	0	P	50	5490	152	67
0	P_1	0	P	51	1858	198	0
0	P_1	0	P	52	256	118	54
0	P_1	0	P	53	2935	202	0
0	P_1	0	P	54	4287	190	0
0	P_1	0	P	55	2605	213	2
0	P_1	0	P	56	1652	204	0
0	P_1	0	P	57	1954	220	0
0	P_1	0	P	58	1730	198	0
0	P_1	0	P	59	2342	220	0
0	P_1	0	P	60	4281	167	0
0	P_1	0	P	61	3117	197	1
0	P_1	0	P	62	2089	104	80
0	P_1	0	P	63	5120	225	0
0	P_1	0	P	64	1891	202	0
0	P_1	0	P	65	4662	198	0
0	P_1	0	P	66	997	194	0
0	P_1	0	P	67	3619	109	70
0	P_1	0	P	68	4116	193	0
0	P_1	0	P	69	1083	204	0
0	P_1	0	P	70	3635	201	0
0	P_1	0	P	71	3856	229	0
0	P_1	0	P	72	119	218	0
0	P_1	0	P	73	640	202	0
0	P_1	0	P	74	3173	201	0
0	P_1	0	P	75	3360	180	1
0	P_1	0	P	76	4223	203	1
0	P_1	0	P	77	3095	114	74
0	P_1	0	P	78	1394	207	0
0	P_1	0	P	79	720	233	0
0	P_1	0	P	80	5736	219	0
0	P_1	0	P	81	1992	194	0
0	P_1	0	P	82	5637	192	0
0	P_1	0	P	83	1012	192	1
0	P_1	0	P	84	5205	198	0
0	P_1	0	P	85	4949	193	0
0	P_1	0	P	86	4021	186	0
0	P_1	0	P	87	2304	193	0
0	P_1	0	P	88	6439	198	0
0	P_1	0	P	89	3	111	70
0	P_1	0	P	90	371	214	0
0	P_1	0	P	91	3307	208	0
0	P_1	0	P	92	2662	203	1
0	P_1	0	P	93	2852	193	0
0	P_1	0	P	94	6037	173	0
0	P_1	0	P	95	4529	200	1
0	P_1	0	P	96	2972	177	0
0	P_1	0	P	97	1657	188	0
0	P_1	0	P	98	3410	199	0
