8 #anatomical sites
9 #samples
427 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	130	100
0	P_0	0	P	1	1	115	70
0	P_0	0	P	2	2	197	16
0	P_0	0	P	3	3	117	63
0	P_0	0	P	4	4	175	11
0	P_0	0	P	5	5	183	0
0	P_0	0	P	6	7	189	1
0	P_0	0	P	7	8	186	0
0	P_0	0	P	8	9	176	15
0	P_0	0	P	9	12	118	55
0	P_0	0	P	10	13	187	0
0	P_0	0	P	11	14	185	19
0	P_0	0	P	12	16	117	71
0	P_0	0	P	13	17	217	12
0	P_0	0	P	14	19	195	1
0	P_0	0	P	15	20	187	14
0	P_0	0	P	16	21	199	0
0	P_0	0	P	17	23	197	27
0	P_0	0	P	18	24	196	0
0	P_0	0	P	19	25	174	0
0	P_0	0	P	20	27	207	0
0	P_0	0	P	21	28	204	16
0	P_0	0	P	22	29	210	0
0	P_0	0	P	23	30	201	14
0	P_0	0	P	24	31	187	0
0	P_0	0	P	25	32	185	0
0	P_0	0	P	26	34	155	51
0	P_0	0	P	27	35	171	9
0	P_0	0	P	28	36	203	0
0	P_0	0	P	29	38	201	0
0	P_0	0	P	30	39	193	12
0	P_0	0	P	31	41	178	0
0	P_0	0	P	32	42	184	16
0	P_0	0	P	33	46	204	0
0	P_0	0	P	34	49	181	20
0	P_0	0	P	35	51	192	0
0	P_0	0	P	36	53	177	0
0	P_0	0	P	37	54	213	0
0	P_0	0	P	38	56	230	0
0	P_0	0	P	39	58	194	0
0	P_0	0	P	40	59	230	1
0	P_0	0	P	41	61	192	1
0	P_0	0	P	42	62	215	0
0	P_0	0	P	43	64	203	0
0	P_0	0	P	44	65	183	0
0	P_0	0	P	45	67	221	0
0	P_0	0	P	46	68	209	1
0	P_0	0	P	47	70	208	1
0	P_0	0	P	48	71	201	0
0	P_0	0	P	49	72	213	0
0	P_0	0	P	50	73	214	1
0	P_0	0	P	51	74	189	0
0	P_0	0	P	52	76	213	1
0	P_0	0	P	53	77	201	0
0	P_0	0	P	54	79	188	0
0	P_0	0	P	55	80	207	0
0	P_0	0	P	56	82	190	1
0	P_0	0	P	57	84	199	0
0	P_0	0	P	58	85	224	1
0	P_0	0	P	59	87	217	0
0	P_0	0	P	60	88	194	0
0	P_0	0	P	61	91	190	0
0	P_0	0	P	62	92	219	0
0	P_0	0	P	63	93	169	0
0	P_0	0	P	64	96	198	0
0	P_0	0	P	65	98	207	0
0	P_0	0	P	66	100	202	0
0	P_0	0	P	67	102	194	0
0	P_0	0	P	68	103	186	1
0	P_0	0	P	69	104	193	0
0	P_0	0	P	70	105	199	0
0	P_0	0	P	71	106	223	0
0	P_0	0	P	72	107	213	0
0	P_0	0	P	73	109	192	0
0	P_0	0	P	74	111	196	0
0	P_0	0	P	75	112	199	0
0	P_0	0	P	76	113	222	0
0	P_0	0	P	77	116	198	0
0	P_0	0	P	78	117	211	1
0	P_0	0	P	79	118	190	0
0	P_0	0	P	80	120	208	0
0	P_0	0	P	81	121	214	0
0	P_0	0	P	82	122	202	0
0	P_0	0	P	83	123	201	0
0	P_0	0	P	84	125	211	0
0	P_0	0	P	85	127	205	0
0	P_0	0	P	86	128	195	0
0	P_0	0	P	87	129	210	1
0	P_0	0	P	88	130	199	0
0	P_0	0	P	89	133	207	1
0	P_0	0	P	90	134	209	0
0	P_0	0	P	91	135	197	0
0	P_0	0	P	92	136	208	1
0	P_0	0	P	93	138	214	0
0	P_0	0	P	94	140	193	0
0	P_0	0	P	95	141	232	1
0	P_0	0	P	96	142	184	0
0	P_0	0	P	97	145	224	1
0	P_0	0	P	98	147	176	0
0	P_0	0	P	99	149	193	0
0	P_0	0	P	100	151	191	0
0	P_0	0	P	101	154	195	0
0	P_0	0	P	102	156	216	0
0	P_0	0	P	103	157	186	0
0	P_0	0	P	104	158	193	1
0	P_0	0	P	105	159	204	1
0	P_0	0	P	106	160	196	0
0	P_0	0	P	107	161	208	0
0	P_0	0	P	108	162	212	0
0	P_0	0	P	109	164	189	0
0	P_0	0	P	110	165	222	0
0	P_0	0	P	111	167	234	0
0	P_0	0	P	112	168	178	0
0	P_0	0	P	113	169	220	0
0	P_0	0	P	114	173	203	0
0	P_0	0	P	115	176	203	1
0	P_0	0	P	116	177	170	0
0	P_0	0	P	117	179	222	0
0	P_0	0	P	118	180	182	0
0	P_0	0	P	119	181	199	0
0	P_0	0	P	120	182	210	0
0	P_0	0	P	121	183	195	0
0	P_0	0	P	122	185	187	0
0	P_0	0	P	123	186	196	0
0	P_0	0	P	124	187	183	1
0	P_0	0	P	125	188	180	0
0	P_0	0	P	126	189	188	0
0	P_0	0	P	127	190	215	0
0	P_0	0	P	128	191	216	0
0	P_0	0	P	129	192	209	1
0	P_0	0	P	130	193	218	0
0	P_0	0	P	131	195	190	0
0	P_0	0	P	132	196	200	0
0	P_0	0	P	133	197	186	0
0	P_0	0	P	134	199	186	0
0	P_0	0	P	135	200	200	0
0	P_0	0	P	136	201	194	0
0	P_0	0	P	137	202	227	1
0	P_0	0	P	138	204	190	0
0	P_0	0	P	139	206	216	0
0	P_0	0	P	140	207	187	0
0	P_0	0	P	141	208	219	0
0	P_0	0	P	142	209	200	1
0	P_0	0	P	143	210	204	0
0	P_0	0	P	144	211	195	1
0	P_0	0	P	145	212	204	1
0	P_0	0	P	146	214	220	1
0	P_0	0	P	147	215	188	0
0	P_0	0	P	148	216	232	0
0	P_0	0	P	149	218	206	1
0	P_0	0	P	150	219	193	0
0	P_0	0	P	151	220	198	0
0	P_0	0	P	152	222	199	0
0	P_0	0	P	153	223	201	0
0	P_0	0	P	154	225	194	0
0	P_0	0	P	155	226	204	0
0	P_0	0	P	156	227	203	0
0	P_0	0	P	157	228	182	1
0	P_0	0	P	158	229	199	0
0	P_0	0	P	159	231	218	0
0	P_0	0	P	160	232	186	0
