8 #anatomical sites
9 #samples
484 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	123	66
0	P_0	0	P	1	1	173	0
0	P_0	0	P	2	2	118	89
0	P_0	0	P	3	3	178	0
0	P_0	0	P	4	4	206	0
0	P_0	0	P	5	5	215	0
0	P_0	0	P	6	6	220	0
0	P_0	0	P	7	7	232	0
0	P_0	0	P	8	8	204	0
0	P_0	0	P	9	9	183	0
0	P_0	0	P	10	10	107	68
0	P_0	0	P	11	11	199	0
0	P_0	0	P	12	12	178	0
0	P_0	0	P	13	13	119	81
0	P_0	0	P	14	14	216	0
0	P_0	0	P	15	15	178	1
0	P_0	0	P	16	16	128	75
0	P_0	0	P	17	17	120	93
0	P_0	0	P	18	18	205	0
0	P_0	0	P	19	19	210	0
0	P_0	0	P	20	20	101	76
0	P_0	0	P	21	21	193	0
0	P_0	0	P	22	22	181	0
0	P_0	0	P	23	23	190	0
0	P_0	0	P	24	24	204	0
0	P_0	0	P	25	25	202	0
0	P_0	0	P	26	26	182	1
0	P_0	0	P	27	27	140	82
0	P_0	0	P	28	28	214	0
0	P_0	0	P	29	29	111	87
0	P_0	0	P	30	30	110	56
0	P_0	0	P	31	31	198	0
0	P_0	0	P	32	32	137	83
0	P_0	0	P	33	33	223	0
0	P_0	0	P	34	34	190	0
0	P_0	0	P	35	35	119	75
0	P_0	0	P	36	36	187	0
0	P_0	0	P	37	37	114	69
0	P_0	0	P	38	38	199	0
0	P_0	0	P	39	39	201	0
0	P_0	0	P	40	40	126	62
0	P_0	0	P	41	41	217	0
0	P_0	0	P	42	42	229	0
0	P_0	0	P	43	43	217	0
0	P_0	0	P	44	44	162	0
0	P_0	0	P	45	45	215	0
0	P_0	0	P	46	46	211	1
0	P_0	0	P	47	47	197	0
0	P_0	0	P	48	48	205	0
0	P_0	0	P	49	49	123	90
0	P_0	0	P	50	50	197	0
0	P_0	0	P	51	51	212	0
0	P_0	0	P	52	52	193	0
0	P_0	0	P	53	53	194	0
0	P_0	0	P	54	54	108	66
0	P_0	0	P	55	55	203	1
0	P_0	0	P	56	56	213	0
0	P_0	0	P	57	57	203	0
0	P_0	0	P	58	58	116	72
0	P_0	0	P	59	59	188	1
0	P_0	0	P	60	60	191	1
0	P_0	0	P	61	61	194	0
0	P_0	0	P	62	62	185	0
0	P_0	0	P	63	63	126	75
0	P_0	0	P	64	64	185	0
0	P_0	0	P	65	65	116	87
0	P_0	0	P	66	66	199	0
0	P_0	0	P	67	67	136	76
0	P_0	0	P	68	68	202	0
0	P_0	0	P	69	69	132	67
0	P_0	0	P	70	70	194	1
0	P_0	0	P	71	71	205	0
0	P_0	0	P	72	72	202	1
0	P_0	0	P	73	73	117	75
0	P_0	0	P	74	74	197	0
0	P_0	0	P	75	75	119	82
0	P_0	0	P	76	76	176	0
0	P_0	0	P	77	77	203	0
0	P_0	0	P	78	78	201	1
0	P_0	0	P	79	79	197	0
0	P_0	0	P	80	80	197	0
0	P_0	0	P	81	81	205	0
0	P_0	0	P	82	82	181	0
0	P_0	0	P	83	83	184	0
0	P_0	0	P	84	84	124	90
0	P_0	0	P	85	85	191	1
