8 #anatomical sites
9 #samples
5152 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	123	66
0	P_0	0	P	1	1	173	0
0	P_0	0	P	2	2	207	0
0	P_0	0	P	3	3	194	0
0	P_0	0	P	4	4	214	0
0	P_0	0	P	5	5	186	1
0	P_0	0	P	6	6	199	0
0	P_0	0	P	7	7	177	0
0	P_0	0	P	8	8	221	0
0	P_0	0	P	9	9	190	0
0	P_0	0	P	10	10	209	0
0	P_0	0	P	11	11	121	96
0	P_0	0	P	12	12	121	87
0	P_0	0	P	13	13	113	65
0	P_0	0	P	14	14	115	83
0	P_0	0	P	15	15	111	73
0	P_0	0	P	16	16	116	84
0	P_0	0	P	17	17	129	78
0	P_0	0	P	18	18	120	88
0	P_0	0	P	19	19	101	83
0	P_0	0	P	20	20	114	69
0	P_0	0	P	21	31	188	1
0	P_0	0	P	22	32	205	2
0	P_0	0	P	23	33	187	0
0	P_0	0	P	24	34	183	0
0	P_0	0	P	25	35	198	0
0	P_0	0	P	26	36	199	0
0	P_0	0	P	27	37	201	0
0	P_0	0	P	28	38	195	0
0	P_0	0	P	29	39	219	0
0	P_0	0	P	30	40	221	0
0	P_0	0	P	31	41	184	0
0	P_0	0	P	32	42	220	0
0	P_0	0	P	33	43	202	0
0	P_0	0	P	34	44	224	0
0	P_0	0	P	35	45	215	1
0	P_0	0	P	36	46	179	0
0	P_0	0	P	37	47	197	0
0	P_0	0	P	38	48	205	0
0	P_0	0	P	39	49	213	0
0	P_0	0	P	40	50	196	0
0	P_0	0	P	41	61	194	0
0	P_0	0	P	42	62	173	1
0	P_0	0	P	43	63	194	0
0	P_0	0	P	44	64	211	1
0	P_0	0	P	45	65	196	0
0	P_0	0	P	46	66	213	0
0	P_0	0	P	47	67	215	0
0	P_0	0	P	48	68	218	0
0	P_0	0	P	49	69	213	0
0	P_0	0	P	50	70	214	1
0	P_0	0	P	51	71	183	0
0	P_0	0	P	52	72	203	0
0	P_0	0	P	53	73	170	0
0	P_0	0	P	54	74	160	1
0	P_0	0	P	55	75	210	0
0	P_0	0	P	56	76	186	1
0	P_0	0	P	57	77	205	0
0	P_0	0	P	58	78	202	1
0	P_0	0	P	59	79	192	0
0	P_0	0	P	60	80	203	0
0	P_0	0	P	61	81	183	0
0	P_0	0	P	62	82	209	0
0	P_0	0	P	63	83	186	0
0	P_0	0	P	64	84	197	0
0	P_0	0	P	65	85	176	0
0	P_0	0	P	66	86	230	0
0	P_0	0	P	67	87	189	0
0	P_0	0	P	68	88	197	0
0	P_0	0	P	69	89	205	0
0	P_0	0	P	70	90	181	0
0	P_0	0	P	71	91	118	66
0	P_0	0	P	72	92	119	93
0	P_0	0	P	73	93	104	77
0	P_0	0	P	74	94	132	73
0	P_0	0	P	75	95	139	71
0	P_0	0	P	76	96	117	88
0	P_0	0	P	77	97	104	61
0	P_0	0	P	78	98	117	92
0	P_0	0	P	79	99	130	84
0	P_0	0	P	80	100	112	79
0	P_0	0	P	81	101	195	0
0	P_0	0	P	82	102	198	0
0	P_0	0	P	83	103	168	0
0	P_0	0	P	84	104	189	0
0	P_0	0	P	85	105	192	2
