8 #anatomical sites
9 #samples
461 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	125	72
0	P_0	0	P	1	1	195	12
0	P_0	0	P	2	2	168	8
0	P_0	0	P	3	3	159	37
0	P_0	0	P	4	4	166	30
0	P_0	0	P	5	5	157	36
0	P_0	0	P	6	6	198	0
0	P_0	0	P	7	7	180	7
0	P_0	0	P	8	8	209	11
0	P_0	0	P	9	9	169	44
0	P_0	0	P	10	10	203	0
0	P_0	0	P	11	11	198	0
0	P_0	0	P	12	12	175	18
0	P_0	0	P	13	13	175	34
0	P_0	0	P	14	15	195	0
0	P_0	0	P	15	16	192	9
0	P_0	0	P	16	18	165	23
0	P_0	0	P	17	19	195	0
0	P_0	0	P	18	20	209	0
0	P_0	0	P	19	21	159	2
0	P_0	0	P	20	23	175	32
0	P_0	0	P	21	25	232	0
0	P_0	0	P	22	27	166	30
0	P_0	0	P	23	28	188	0
0	P_0	0	P	24	29	195	16
0	P_0	0	P	25	30	159	42
0	P_0	0	P	26	32	189	22
0	P_0	0	P	27	33	203	0
0	P_0	0	P	28	34	193	0
0	P_0	0	P	29	35	170	45
0	P_0	0	P	30	37	195	33
0	P_0	0	P	31	39	181	0
0	P_0	0	P	32	40	203	0
0	P_0	0	P	33	41	181	0
0	P_0	0	P	34	42	189	0
0	P_0	0	P	35	44	198	0
0	P_0	0	P	36	45	198	2
0	P_0	0	P	37	46	193	1
0	P_0	0	P	38	47	191	0
0	P_0	0	P	39	48	201	0
0	P_0	0	P	40	49	215	0
0	P_0	0	P	41	52	187	17
0	P_0	0	P	42	54	232	2
0	P_0	0	P	43	55	206	1
0	P_0	0	P	44	56	195	0
0	P_0	0	P	45	57	188	0
0	P_0	0	P	46	59	203	0
0	P_0	0	P	47	60	186	0
0	P_0	0	P	48	61	180	0
0	P_0	0	P	49	63	218	0
0	P_0	0	P	50	64	218	0
0	P_0	0	P	51	66	199	0
0	P_0	0	P	52	67	194	0
0	P_0	0	P	53	68	215	0
0	P_0	0	P	54	69	224	0
0	P_0	0	P	55	71	220	0
0	P_0	0	P	56	72	216	1
0	P_0	0	P	57	74	215	0
0	P_0	0	P	58	75	213	0
0	P_0	0	P	59	77	189	0
0	P_0	0	P	60	78	218	0
0	P_0	0	P	61	79	226	1
0	P_0	0	P	62	81	176	0
0	P_0	0	P	63	82	226	0
0	P_0	0	P	64	83	196	1
0	P_0	0	P	65	85	209	0
0	P_0	0	P	66	86	184	0
0	P_0	0	P	67	88	221	0
0	P_0	0	P	68	89	176	0
0	P_0	0	P	69	90	217	0
0	P_0	0	P	70	92	237	0
0	P_0	0	P	71	93	211	0
0	P_0	0	P	72	94	179	2
0	P_0	0	P	73	95	181	0
0	P_0	0	P	74	97	205	1
0	P_0	0	P	75	98	182	0
0	P_0	0	P	76	99	200	2
0	P_0	0	P	77	100	199	0
0	P_0	0	P	78	102	222	0
0	P_0	0	P	79	103	213	0
0	P_0	0	P	80	104	205	0
0	P_0	0	P	81	105	168	0
0	P_0	0	P	82	106	220	1
0	P_0	0	P	83	108	205	1
0	P_0	0	P	84	109	194	0
0	P_0	0	P	85	110	218	0
0	P_0	0	P	86	111	179	0
0	P_0	0	P	87	112	188	0
0	P_0	0	P	88	113	165	0
0	P_0	0	P	89	115	203	0
0	P_0	0	P	90	116	191	0
0	P_0	0	P	91	117	203	0
0	P_0	0	P	92	118	202	0
0	P_0	0	P	93	119	178	0
0	P_0	0	P	94	120	200	0
0	P_0	0	P	95	121	186	2
0	P_0	0	P	96	122	209	0
0	P_0	0	P	97	124	176	0
0	P_0	0	P	98	125	199	0
0	P_0	0	P	99	126	202	0
0	P_0	0	P	100	128	199	1
0	P_0	0	P	101	129	215	0
0	P_0	0	P	102	130	214	0
0	P_0	0	P	103	131	180	0
0	P_0	0	P	104	132	205	0
0	P_0	0	P	105	133	224	0
0	P_0	0	P	106	134	198	0
0	P_0	0	P	107	135	217	1
0	P_0	0	P	108	136	185	0
0	P_0	0	P	109	137	195	2
0	P_0	0	P	110	140	212	0
0	P_0	0	P	111	142	192	2
0	P_0	0	P	112	143	217	0
0	P_0	0	P	113	144	212	0
0	P_0	0	P	114	146	213	0
0	P_0	0	P	115	147	227	0
0	P_0	0	P	116	148	204	0
0	P_0	0	P	117	150	202	0
0	P_0	0	P	118	152	212	0
0	P_0	0	P	119	153	200	0
0	P_0	0	P	120	154	212	0
0	P_0	0	P	121	156	201	0
0	P_0	0	P	122	157	191	0
0	P_0	0	P	123	159	189	0
