8 #anatomical sites
9 #samples
695 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	132	78
0	P_0	0	P	1	1	119	79
0	P_0	0	P	2	2	121	71
0	P_0	0	P	3	3	130	58
0	P_0	0	P	4	4	128	83
0	P_0	0	P	5	5	95	77
0	P_0	0	P	6	6	204	0
0	P_0	0	P	7	7	173	10
0	P_0	0	P	8	8	122	56
0	P_0	0	P	9	9	213	16
0	P_0	0	P	10	10	176	1
0	P_0	0	P	11	11	196	0
0	P_0	0	P	12	12	210	1
0	P_0	0	P	13	13	190	0
0	P_0	0	P	14	14	198	0
0	P_0	0	P	15	15	127	69
0	P_0	0	P	16	17	212	0
0	P_0	0	P	17	19	132	69
0	P_0	0	P	18	20	204	0
0	P_0	0	P	19	21	210	0
0	P_0	0	P	20	23	146	65
0	P_0	0	P	21	24	179	0
0	P_0	0	P	22	26	122	72
0	P_0	0	P	23	27	189	16
0	P_0	0	P	24	28	218	0
0	P_0	0	P	25	29	179	0
0	P_0	0	P	26	30	199	12
0	P_0	0	P	27	31	207	0
0	P_0	0	P	28	32	132	65
0	P_0	0	P	29	33	199	7
0	P_0	0	P	30	34	199	1
0	P_0	0	P	31	35	197	17
0	P_0	0	P	32	36	214	1
0	P_0	0	P	33	37	118	65
0	P_0	0	P	34	38	185	12
0	P_0	0	P	35	39	126	67
0	P_0	0	P	36	40	174	9
0	P_0	0	P	37	41	208	0
0	P_0	0	P	38	42	124	71
0	P_0	0	P	39	43	181	13
0	P_0	0	P	40	44	202	0
0	P_0	0	P	41	45	123	59
0	P_0	0	P	42	46	203	15
0	P_0	0	P	43	47	178	0
0	P_0	0	P	44	48	197	0
0	P_0	0	P	45	49	184	0
0	P_0	0	P	46	50	183	15
0	P_0	0	P	47	51	197	0
0	P_0	0	P	48	52	200	1
0	P_0	0	P	49	53	187	15
0	P_0	0	P	50	54	198	0
0	P_0	0	P	51	55	194	1
0	P_0	0	P	52	56	182	0
0	P_0	0	P	53	57	128	71
0	P_0	0	P	54	58	171	10
0	P_0	0	P	55	59	188	0
0	P_0	0	P	56	60	184	7
0	P_0	0	P	57	61	204	0
0	P_0	0	P	58	62	192	0
0	P_0	0	P	59	63	186	15
0	P_0	0	P	60	64	175	0
0	P_0	0	P	61	65	174	0
0	P_0	0	P	62	66	206	0
0	P_0	0	P	63	67	185	18
0	P_0	0	P	64	68	184	0
