8 #anatomical sites
9 #samples
520 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	101	90
0	P_0	0	P	1	1	97	76
0	P_0	0	P	2	2	121	70
0	P_0	0	P	3	3	161	26
0	P_0	0	P	4	4	155	55
0	P_0	0	P	5	5	148	47
0	P_0	0	P	6	6	200	31
0	P_0	0	P	7	7	156	50
0	P_0	0	P	8	8	158	30
0	P_0	0	P	9	9	159	55
0	P_0	0	P	10	10	178	26
0	P_0	0	P	11	11	214	0
0	P_0	0	P	12	12	206	0
0	P_0	0	P	13	13	194	1
0	P_0	0	P	14	14	166	50
0	P_0	0	P	15	15	187	0
0	P_0	0	P	16	16	202	0
0	P_0	0	P	17	17	184	31
0	P_0	0	P	18	18	222	0
0	P_0	0	P	19	19	205	1
0	P_0	0	P	20	20	200	0
0	P_0	0	P	21	21	161	27
0	P_0	0	P	22	22	199	0
0	P_0	0	P	23	23	194	1
0	P_0	0	P	24	24	128	51
0	P_0	0	P	25	25	193	0
0	P_0	0	P	26	26	202	0
0	P_0	0	P	27	27	187	0
0	P_0	0	P	28	28	203	0
0	P_0	0	P	29	29	197	0
0	P_0	0	P	30	30	199	1
0	P_0	0	P	31	31	199	0
0	P_0	0	P	32	32	218	0
0	P_0	0	P	33	33	160	51
0	P_0	0	P	34	34	184	0
0	P_0	0	P	35	35	213	0
0	P_0	0	P	36	36	214	1
0	P_0	0	P	37	37	213	0
0	P_0	0	P	38	38	151	56
0	P_0	0	P	39	39	184	0
0	P_0	0	P	40	40	205	0
0	P_0	0	P	41	41	192	0
0	P_0	0	P	42	42	214	0
0	P_0	0	P	43	43	194	17
0	P_0	0	P	44	44	194	0
0	P_0	0	P	45	45	175	27
0	P_0	0	P	46	46	223	0
0	P_0	0	P	47	47	201	0
0	P_0	0	P	48	48	196	0
0	P_0	0	P	49	49	192	0
0	P_0	0	P	50	50	162	32
0	P_0	0	P	51	51	210	0
0	P_0	0	P	52	52	224	0
0	P_0	0	P	53	53	186	0
0	P_0	0	P	54	54	234	0
0	P_0	0	P	55	55	178	33
0	P_0	0	P	56	57	158	41
0	P_0	0	P	57	58	197	0
0	P_0	0	P	58	59	211	0
0	P_0	0	P	59	60	209	0
0	P_0	0	P	60	62	218	0
0	P_0	0	P	61	63	166	23
0	P_0	0	P	62	65	184	1
0	P_0	0	P	63	66	183	0
0	P_0	0	P	64	67	233	0
0	P_0	0	P	65	69	210	0
0	P_0	0	P	66	70	203	0
0	P_0	0	P	67	71	197	0
0	P_0	0	P	68	72	182	1
0	P_0	0	P	69	73	182	0
0	P_0	0	P	70	75	221	1
0	P_0	0	P	71	76	161	38
0	P_0	0	P	72	78	191	1
0	P_0	0	P	73	79	193	1
0	P_0	0	P	74	80	187	1
0	P_0	0	P	75	81	183	0
0	P_0	0	P	76	82	195	0
0	P_0	0	P	77	83	192	1
0	P_0	0	P	78	84	205	0
0	P_0	0	P	79	85	194	2
0	P_0	0	P	80	86	184	1
0	P_0	0	P	81	87	196	0
0	P_0	0	P	82	88	231	1
0	P_0	0	P	83	89	173	32
0	P_0	0	P	84	90	197	1
0	P_0	0	P	85	91	196	1
0	P_0	0	P	86	92	217	0
0	P_0	0	P	87	93	215	0
