8 #anatomical sites
9 #samples
682 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	132	89
0	P_0	0	P	1	1	126	66
0	P_0	0	P	2	2	130	96
0	P_0	0	P	3	3	103	81
0	P_0	0	P	4	4	89	78
0	P_0	0	P	5	5	103	80
0	P_0	0	P	6	6	109	78
0	P_0	0	P	7	7	120	80
0	P_0	0	P	8	8	143	76
0	P_0	0	P	9	10	201	0
0	P_0	0	P	10	13	104	84
0	P_0	0	P	11	14	222	0
0	P_0	0	P	12	15	170	28
0	P_0	0	P	13	17	161	55
0	P_0	0	P	14	18	152	36
0	P_0	0	P	15	25	167	0
0	P_0	0	P	16	30	143	38
0	P_0	0	P	17	31	198	0
0	P_0	0	P	18	32	189	1
0	P_0	0	P	19	37	195	0
0	P_0	0	P	20	42	158	46
0	P_0	0	P	21	43	153	39
0	P_0	0	P	22	44	220	0
0	P_0	0	P	23	46	220	0
0	P_0	0	P	24	50	166	37
0	P_0	0	P	25	54	153	26
0	P_0	0	P	26	55	176	0
0	P_0	0	P	27	58	164	54
0	P_0	0	P	28	59	157	47
0	P_0	0	P	29	60	220	0
0	P_0	0	P	30	63	208	1
0	P_0	0	P	31	64	224	0
0	P_0	0	P	32	65	132	38
0	P_0	0	P	33	66	226	0
0	P_0	0	P	34	67	167	37
0	P_0	0	P	35	70	148	51
0	P_0	0	P	36	71	216	0
0	P_0	0	P	37	72	215	0
0	P_0	0	P	38	74	185	0
0	P_0	0	P	39	75	214	0
0	P_0	0	P	40	77	209	0
0	P_0	0	P	41	78	215	1
0	P_0	0	P	42	79	148	39
0	P_0	0	P	43	80	218	0
0	P_0	0	P	44	81	212	0
0	P_0	0	P	45	82	125	49
0	P_0	0	P	46	83	195	0
0	P_0	0	P	47	84	167	52
0	P_0	0	P	48	87	160	37
0	P_0	0	P	49	88	173	0
0	P_0	0	P	50	89	193	0
0	P_0	0	P	51	90	156	39
0	P_0	0	P	52	92	155	46
0	P_0	0	P	53	93	195	0
0	P_0	0	P	54	95	213	1
0	P_0	0	P	55	96	185	1
0	P_0	0	P	56	98	191	0
0	P_0	0	P	57	99	233	0
0	P_0	0	P	58	101	214	0
0	P_0	0	P	59	103	219	0
0	P_0	0	P	60	104	209	0
0	P_0	0	P	61	106	152	48
0	P_0	0	P	62	107	142	44
0	P_0	0	P	63	108	160	47
0	P_0	0	P	64	109	205	2
0	P_0	0	P	65	111	158	44
0	P_0	0	P	66	112	217	0
0	P_0	0	P	67	114	117	49
0	P_0	0	P	68	115	179	1
0	P_0	0	P	69	117	215	0
0	P_0	0	P	70	119	177	0
0	P_0	0	P	71	120	185	0
0	P_0	0	P	72	122	203	0
0	P_0	0	P	73	124	223	0
0	P_0	0	P	74	125	153	48
0	P_0	0	P	75	127	171	0
0	P_0	0	P	76	128	201	0
0	P_0	0	P	77	129	161	56
0	P_0	0	P	78	130	174	0
0	P_0	0	P	79	131	184	0
0	P_0	0	P	80	133	179	55
0	P_0	0	P	81	134	190	0
0	P_0	0	P	82	135	185	0
0	P_0	0	P	83	137	215	0
0	P_0	0	P	84	138	225	0
0	P_0	0	P	85	140	154	48
0	P_0	0	P	86	142	152	42
0	P_0	0	P	87	143	213	0
0	P_0	0	P	88	144	187	0
0	P_0	0	P	89	146	184	0
0	P_0	0	P	90	147	154	40
0	P_0	0	P	91	149	129	47
0	P_0	0	P	92	150	206	0
0	P_0	0	P	93	151	205	0
0	P_0	0	P	94	152	220	1
0	P_0	0	P	95	154	186	40
0	P_0	0	P	96	155	192	0
0	P_0	0	P	97	156	163	52
0	P_0	0	P	98	157	212	0
0	P_0	0	P	99	158	218	0
0	P_0	0	P	100	160	202	0
0	P_0	0	P	101	162	151	47
0	P_0	0	P	102	163	205	0
0	P_0	0	P	103	164	200	1
0	P_0	0	P	104	166	170	0
0	P_0	0	P	105	167	208	0
0	P_0	0	P	106	168	143	48
0	P_0	0	P	107	169	194	0
0	P_0	0	P	108	170	212	2
0	P_0	0	P	109	171	144	47
0	P_0	0	P	110	172	208	1
0	P_0	0	P	111	174	148	48
0	P_0	0	P	112	175	194	0
0	P_0	0	P	113	176	140	28
0	P_0	0	P	114	177	205	0
0	P_0	0	P	115	179	178	37
0	P_0	0	P	116	180	198	0
0	P_0	0	P	117	181	208	0
0	P_0	0	P	118	183	228	0
0	P_0	0	P	119	184	152	45
0	P_0	0	P	120	185	180	0
0	P_0	0	P	121	187	142	44
0	P_0	0	P	122	188	205	0
0	P_0	0	P	123	190	168	44
0	P_0	0	P	124	192	194	1
0	P_0	0	P	125	193	130	53
0	P_0	0	P	126	194	143	48
0	P_0	0	P	127	195	181	0
0	P_0	0	P	128	196	172	53
0	P_0	0	P	129	197	207	1
0	P_0	0	P	130	198	204	0
0	P_0	0	P	131	199	181	0
0	P_0	0	P	132	200	155	48
0	P_0	0	P	133	202	172	49
0	P_0	0	P	134	203	211	1
0	P_0	0	P	135	204	150	38
0	P_0	0	P	136	205	230	0
0	P_0	0	P	137	206	164	42
0	P_0	0	P	138	207	215	0
0	P_0	0	P	139	209	244	1
0	P_0	0	P	140	210	228	0
0	P_0	0	P	141	211	197	0
0	P_0	0	P	142	212	200	0
0	P_0	0	P	143	213	206	0
0	P_0	0	P	144	214	200	1
0	P_0	0	P	145	215	194	37
0	P_0	0	P	146	217	183	0
0	P_0	0	P	147	219	146	47
0	P_0	0	P	148	221	151	45
0	P_0	0	P	149	222	196	0
0	P_0	0	P	150	224	196	0
0	P_0	0	P	151	225	216	0
0	P_0	0	P	152	226	157	37
0	P_0	0	P	153	227	223	0
0	P_0	0	P	154	229	159	47
0	P_0	0	P	155	230	199	0
0	P_0	0	P	156	231	229	0
0	P_0	0	P	157	233	220	0
0	P_0	0	P	158	234	162	55
0	P_0	0	P	159	236	136	45
0	P_0	0	P	160	237	205	0
0	P_0	0	P	161	239	162	48
0	P_0	0	P	162	240	190	0
0	P_0	0	P	163	241	174	53
0	P_0	0	P	164	242	194	0
0	P_0	0	P	165	243	199	0
0	P_0	0	P	166	244	173	37
0	P_0	0	P	167	245	190	1
0	P_0	0	P	168	248	196	0
0	P_0	0	P	169	250	197	0
0	P_0	0	P	170	252	160	47
0	P_0	0	P	171	254	214	1
0	P_0	0	P	172	255	151	46
0	P_0	0	P	173	256	209	1
0	P_0	0	P	174	257	199	1
0	P_0	0	P	175	258	129	52
0	P_0	0	P	176	260	194	0
0	P_0	0	P	177	261	188	0
0	P_0	0	P	178	262	195	0
0	P_0	0	P	179	264	163	50
0	P_0	0	P	180	265	195	1
