9 #anatomical sites
10 #samples
9645 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	123	86
0	P_0	0	P	1	1	108	82
0	P_0	0	P	2	2	113	70
0	P_0	0	P	3	3	120	84
0	P_0	0	P	4	4	124	61
0	P_0	0	P	5	5	111	80
0	P_0	0	P	6	6	137	94
0	P_0	0	P	7	7	136	79
0	P_0	0	P	8	8	112	64
0	P_0	0	P	9	9	128	74
0	P_0	0	P	10	10	119	72
0	P_0	0	P	11	11	110	65
0	P_0	0	P	12	12	103	84
0	P_0	0	P	13	13	105	72
0	P_0	0	P	14	14	108	75
0	P_0	0	P	15	15	132	82
0	P_0	0	P	16	16	113	75
0	P_0	0	P	17	17	109	79
0	P_0	0	P	18	18	136	64
0	P_0	0	P	19	19	130	92
0	P_0	0	P	20	20	120	98
0	P_0	0	P	21	21	184	0
0	P_0	0	P	22	22	191	0
0	P_0	0	P	23	23	181	0
0	P_0	0	P	24	24	203	0
0	P_0	0	P	25	25	237	0
0	P_0	0	P	26	26	191	0
0	P_0	0	P	27	27	227	0
0	P_0	0	P	28	28	212	0
0	P_0	0	P	29	29	199	0
0	P_0	0	P	30	30	182	0
0	P_0	0	P	31	31	132	82
0	P_0	0	P	32	32	105	71
0	P_0	0	P	33	33	113	85
0	P_0	0	P	34	34	132	82
0	P_0	0	P	35	35	132	85
0	P_0	0	P	36	36	128	81
0	P_0	0	P	37	37	122	83
0	P_0	0	P	38	38	108	77
0	P_0	0	P	39	39	134	75
0	P_0	0	P	40	40	130	79
0	P_0	0	P	41	41	193	0
0	P_0	0	P	42	42	160	0
0	P_0	0	P	43	43	213	0
0	P_0	0	P	44	44	189	0
0	P_0	0	P	45	45	183	2
0	P_0	0	P	46	46	201	0
0	P_0	0	P	47	47	191	0
0	P_0	0	P	48	48	200	0
0	P_0	0	P	49	49	198	0
0	P_0	0	P	50	50	231	0
0	P_0	0	P	51	51	114	98
0	P_0	0	P	52	52	118	100
0	P_0	0	P	53	53	100	90
0	P_0	0	P	54	54	127	84
0	P_0	0	P	55	55	110	88
0	P_0	0	P	56	56	118	74
0	P_0	0	P	57	57	126	72
0	P_0	0	P	58	58	107	73
0	P_0	0	P	59	59	131	76
0	P_0	0	P	60	60	107	72
0	P_0	0	P	61	61	188	0
0	P_0	0	P	62	62	223	0
0	P_0	0	P	63	63	198	1
0	P_0	0	P	64	64	198	0
0	P_0	0	P	65	65	197	1
0	P_0	0	P	66	66	204	1
0	P_0	0	P	67	67	199	0
0	P_0	0	P	68	68	177	1
0	P_0	0	P	69	69	217	1
0	P_0	0	P	70	70	193	0
0	P_0	0	P	71	71	192	0
0	P_0	0	P	72	72	212	0
0	P_0	0	P	73	73	194	1
0	P_0	0	P	74	74	197	0
0	P_0	0	P	75	75	193	0
0	P_0	0	P	76	76	198	0
0	P_0	0	P	77	77	197	1
0	P_0	0	P	78	78	178	0
0	P_0	0	P	79	79	195	0
0	P_0	0	P	80	80	205	0
0	P_0	0	P	81	81	111	96
0	P_0	0	P	82	82	126	87
0	P_0	0	P	83	83	125	89
0	P_0	0	P	84	84	96	74
0	P_0	0	P	85	85	102	91
0	P_0	0	P	86	86	127	70
0	P_0	0	P	87	87	111	85
0	P_0	0	P	88	88	132	79
0	P_0	0	P	89	89	118	66
