8 #anatomical sites
9 #samples
2662 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	6153	213	0
0	P_0	0	P	1	6561	214	0
0	P_0	0	P	2	1257	198	0
0	P_0	0	P	3	2266	169	25
0	P_0	0	P	4	565	218	0
0	P_0	0	P	5	5454	202	1
0	P_0	0	P	6	2625	199	0
0	P_0	0	P	7	4087	227	2
0	P_0	0	P	8	5666	203	0
0	P_0	0	P	9	4053	230	0
0	P_0	0	P	10	137	182	34
0	P_0	0	P	11	2203	143	45
0	P_0	0	P	12	1318	189	1
0	P_0	0	P	13	1838	170	32
0	P_0	0	P	14	5115	157	43
0	P_0	0	P	15	5552	188	0
0	P_0	0	P	16	5108	196	1
0	P_0	0	P	17	6908	208	0
0	P_0	0	P	18	4850	183	1
0	P_0	0	P	19	3091	193	1
0	P_0	0	P	20	5726	184	0
0	P_0	0	P	21	1545	201	1
0	P_0	0	P	22	2046	168	28
0	P_0	0	P	23	1519	184	1
0	P_0	0	P	24	1798	157	28
0	P_0	0	P	25	2249	223	0
0	P_0	0	P	26	2039	176	0
0	P_0	0	P	27	6167	216	0
0	P_0	0	P	28	1469	160	32
0	P_0	0	P	29	71	177	23
0	P_0	0	P	30	7388	218	0
0	P_0	0	P	31	873	190	0
0	P_0	0	P	32	2260	228	0
0	P_0	0	P	33	5887	163	35
0	P_0	0	P	34	3849	195	0
0	P_0	0	P	35	6738	186	0
0	P_0	0	P	36	5590	201	1
0	P_0	0	P	37	5309	213	0
0	P_0	0	P	38	6068	204	0
0	P_0	0	P	39	6904	192	0
0	P_0	0	P	40	2787	180	42
0	P_0	0	P	41	4377	205	0
0	P_0	0	P	42	4359	176	0
0	P_0	0	P	43	378	177	1
0	P_0	0	P	44	641	209	0
0	P_0	0	P	45	5102	197	0
0	P_0	0	P	46	1202	170	28
0	P_0	0	P	47	7289	211	0
0	P_0	0	P	48	5520	208	0
0	P_0	0	P	49	4475	216	0
0	P_0	0	P	50	3495	163	42
0	P_0	0	P	51	425	206	1
0	P_0	0	P	52	964	155	34
0	P_0	0	P	53	4849	204	0
0	P_0	0	P	54	2506	198	0
0	P_0	0	P	55	1191	219	0
0	P_0	0	P	56	5001	211	0
0	P_0	0	P	57	660	209	0
0	P_0	0	P	58	3043	171	43
0	P_0	0	P	59	3947	208	0
0	P_0	0	P	60	2561	193	0
0	P_0	0	P	61	41	168	18
0	P_0	0	P	62	4192	201	0
0	P_0	0	P	63	3779	215	0
0	P_0	0	P	64	6070	202	0
0	P_0	0	P	65	4375	211	0
0	P_0	0	P	66	5049	211	0
0	P_0	0	P	67	49	198	15
0	P_0	0	P	68	6165	199	0
0	P_0	0	P	69	6415	199	34
0	P_0	0	P	70	4664	212	0
0	P_0	0	P	71	6420	175	35
0	P_0	0	P	72	5330	174	0
0	P_0	0	P	73	17	200	0
0	P_0	0	P	74	2120	206	0
0	P_0	0	P	75	7671	200	0
0	P_0	0	P	76	3775	218	1
0	P_0	0	P	77	7417	209	0
0	P_0	0	P	78	5392	201	0
0	P_0	0	P	79	5403	174	0
0	P_0	0	P	80	161	195	0
0	P_0	0	P	81	4893	188	0
0	P_0	0	P	82	2254	201	0
0	P_0	0	P	83	1785	217	0
0	P_0	0	P	84	4502	187	1
0	P_0	0	P	85	5955	204	0
0	P_0	0	P	86	4799	204	2
0	P_0	0	P	87	3684	223	0
0	P_0	0	P	88	7185	208	0
0	P_0	0	P	89	6047	210	0
0	P_0	0	P	90	2616	200	1
0	P_0	0	P	91	3854	210	0
0	P_0	0	P	92	4464	197	0
0	P_0	0	P	93	5974	222	0
0	P_0	0	P	94	2994	163	1
0	P_0	0	P	95	262	199	0
0	P_0	0	P	96	880	191	0
0	P_0	0	P	97	7793	212	0
0	P_0	0	P	98	834	186	1
0	P_0	0	P	99	4937	214	2
0	P_0	0	P	100	5251	183	1
0	P_0	0	P	101	7085	220	0
0	P_0	0	P	102	5966	231	0
0	P_0	0	P	103	5328	208	1
0	P_0	0	P	104	6474	206	0
0	P_0	0	P	105	6437	212	1
0	P_0	0	P	106	7364	205	1
0	P_0	0	P	107	2981	168	30
0	P_0	0	P	108	689	156	31
0	P_0	0	P	109	4083	204	2
0	P_0	0	P	110	3387	217	1
0	P_0	0	P	111	6615	203	0
0	P_0	0	P	112	2269	189	32
0	P_0	0	P	113	5176	181	1
0	P_0	0	P	114	4741	207	0
0	P_0	0	P	115	2409	157	1
0	P_0	0	P	116	5247	219	0
0	P_0	0	P	117	2507	206	0
0	P_0	0	P	118	7098	210	0
0	P_0	0	P	119	6900	182	44
0	P_0	0	P	120	6644	198	0
0	P_0	0	P	121	2640	199	38
0	P_0	0	P	122	471	206	0
0	P_0	0	P	123	681	176	44
0	P_0	0	P	124	4752	190	29
0	P_0	0	P	125	5891	170	26
0	P_0	0	P	126	3943	213	0
0	P_0	0	P	127	7179	184	0
0	P_0	0	P	128	3897	190	0
0	P_0	0	P	129	5353	186	0
0	P_0	0	P	130	7058	175	0
0	P_0	0	P	131	6034	208	0
0	P_0	0	P	132	1342	180	41
0	P_0	0	P	133	2102	223	1
0	P_0	0	P	134	4861	186	0
0	P_0	0	P	135	4521	186	0
0	P_0	0	P	136	1256	178	0
0	P_0	0	P	137	3980	200	0
0	P_0	0	P	138	5771	170	37
0	P_0	0	P	139	5593	216	0
0	P_0	0	P	140	6372	178	0
0	P_0	0	P	141	1930	212	0
0	P_0	0	P	142	4777	178	0
0	P_0	0	P	143	7591	220	0
0	P_0	0	P	144	4845	206	0
0	P_0	0	P	145	5723	184	0
0	P_0	0	P	146	132	145	28
0	P_0	0	P	147	1543	181	2
0	P_0	0	P	148	2812	178	1
0	P_0	0	P	149	5811	202	1
0	P_0	0	P	150	2762	187	0
0	P_0	0	P	151	613	199	0
0	P_0	0	P	152	1072	224	1
0	P_0	0	P	153	1394	178	26
0	P_0	0	P	154	2101	171	0
0	P_0	0	P	155	4725	226	0
0	P_0	0	P	156	5214	206	0
0	P_0	0	P	157	3305	160	40
0	P_0	0	P	158	1211	227	0
0	P_0	0	P	159	5060	176	0
0	P_0	0	P	160	7585	188	0
0	P_0	0	P	161	1934	143	27
0	P_0	0	P	162	5714	192	0
0	P_0	0	P	163	1040	180	0
0	P_0	0	P	164	335	216	0
0	P_0	0	P	165	4696	181	0
0	P_0	0	P	166	6164	224	2
0	P_0	0	P	167	1196	177	0
0	P_0	0	P	168	2637	153	34
0	P_0	0	P	169	6502	215	0
0	P_0	0	P	170	550	188	1
0	P_0	0	P	171	3330	196	0
0	P_0	0	P	172	1106	179	41
0	P_0	0	P	173	7315	192	0
0	P_0	0	P	174	2577	158	31
0	P_0	0	P	175	138	183	28
0	P_0	0	P	176	2892	197	0
0	P_0	0	P	177	6360	185	0
0	P_0	0	P	178	6106	173	27
0	P_0	0	P	179	7148	195	0
0	P_0	0	P	180	4351	155	38
0	P_0	0	P	181	751	204	0
0	P_0	0	P	182	1093	215	0
0	P_0	0	P	183	5223	201	0
0	P_0	0	P	184	4854	182	0
0	P_0	0	P	185	88	165	38
0	P_0	0	P	186	4576	201	0
0	P_0	0	P	187	5259	199	0
0	P_0	0	P	188	1380	203	0
0	P_0	0	P	189	5657	198	0
0	P_0	0	P	190	7413	183	0
0	P_0	0	P	191	3853	204	0
0	P_0	0	P	192	5853	197	0
0	P_0	0	P	193	7384	235	0
0	P_0	0	P	194	761	169	22
0	P_0	0	P	195	879	203	0
0	P_0	0	P	196	1408	187	0
0	P_0	0	P	197	5776	189	0
0	P_0	0	P	198	2884	208	0
0	P_0	0	P	199	169	196	1
0	P_0	0	P	200	3098	230	0
0	P_0	0	P	201	5244	223	0
0	P_0	0	P	202	4926	200	0
0	P_0	0	P	203	4511	195	0
0	P_0	0	P	204	1195	182	0
0	P_0	0	P	205	2719	197	1
0	P_0	0	P	206	6663	158	48
0	P_0	0	P	207	1446	195	0
0	P_0	0	P	208	6358	191	0
0	P_0	0	P	209	2318	162	0
0	P_0	0	P	210	7393	192	0
0	P_0	0	P	211	6129	182	0
0	P_0	0	P	212	2910	186	0
0	P_0	0	P	213	4329	195	0
0	P_0	0	P	214	3323	209	0
0	P_0	0	P	215	202	198	0
0	P_0	0	P	216	7452	199	0
0	P_0	0	P	217	1419	174	0
0	P_0	0	P	218	1529	194	0
0	P_0	0	P	219	493	183	0
0	P_0	0	P	220	7506	175	2
0	P_0	0	P	221	586	218	0
0	P_0	0	P	222	2106	188	1
0	P_0	0	P	223	6912	214	1
0	P_0	0	P	224	3948	238	0
0	P_0	0	P	225	1123	181	1
0	P_0	0	P	226	1021	221	0
0	P_0	0	P	227	903	189	0
0	P_0	0	P	228	2550	203	0
0	P_0	0	P	229	275	175	34
0	P_0	0	P	230	5869	205	0
0	P_0	0	P	231	3819	183	0
0	P_0	0	P	232	1126	195	0
0	P_0	0	P	233	3935	185	0
0	P_0	0	P	234	4554	184	0
0	P_0	0	P	235	6555	196	0
0	P_0	0	P	236	4120	177	0
0	P_0	0	P	237	2712	204	1
0	P_0	0	P	238	4137	188	28
0	P_0	0	P	239	1175	213	0
0	P_0	0	P	240	5086	197	1
0	P_0	0	P	241	537	209	0
0	P_0	0	P	242	5642	178	0
0	P_0	0	P	243	2806	177	1
0	P_0	0	P	244	5041	204	0
0	P_0	0	P	245	1444	193	0
0	P_0	0	P	246	1927	192	0
0	P_0	0	P	247	4879	195	0
0	P_0	0	P	248	4985	190	0
0	P_0	0	P	249	6170	189	0
0	P_0	0	P	250	6875	190	0
0	P_0	0	P	251	1172	214	0
0	P_0	0	P	252	4726	203	0
0	P_0	0	P	253	1096	170	0
0	P_0	0	P	254	3301	157	20
0	P_0	0	P	255	68	197	0
0	P_0	0	P	256	377	190	0
0	P_0	0	P	257	2439	198	0
0	P_0	0	P	258	2150	222	0
0	P_0	0	P	259	7170	224	1
0	P_0	0	P	260	4608	203	0
0	P_0	0	P	261	1839	185	45
0	P_0	0	P	262	7340	193	0
0	P_0	0	P	263	4602	212	0
0	P_0	0	P	264	1849	177	0
0	P_0	0	P	265	3532	205	0
0	P_0	0	P	266	6879	195	1
0	P_0	0	P	267	1190	200	0
0	P_0	0	P	268	2805	209	0
0	P_0	0	P	269	746	214	0
0	P_0	0	P	270	3157	210	0
0	P_0	0	P	271	1330	191	0
0	P_0	0	P	272	2380	222	0
0	P_0	0	P	273	1014	184	34
0	P_0	0	P	274	284	220	1
0	P_0	0	P	275	1071	206	1
0	P_0	0	P	276	4662	207	0
0	P_0	0	P	277	61	188	1
0	P_0	0	P	278	2653	216	0
0	P_0	0	P	279	2284	215	1
0	P_0	0	P	280	6105	179	29
0	P_0	0	P	281	5561	203	0
0	P_0	0	P	282	1463	156	33
0	P_0	0	P	283	4424	191	1
0	P_0	0	P	284	5474	173	1
0	P_0	0	P	285	2555	216	0
0	P_0	0	P	286	386	171	41
0	P_0	0	P	287	3816	198	0
0	P_0	0	P	288	5010	196	0
0	P_0	0	P	289	568	192	0
0	P_0	0	P	290	483	219	1
0	P_0	0	P	291	7140	212	0
0	P_0	0	P	292	4454	180	0
0	P_0	0	P	293	5621	162	29
0	P_0	0	P	294	5667	185	0
0	P_0	0	P	295	4738	197	0
0	P_0	0	P	296	7708	223	0
0	P_0	0	P	297	3536	207	0
0	P_0	0	P	298	3328	194	0
0	P_0	0	P	299	2666	204	0
0	P_0	0	P	300	4841	210	2
0	P_0	0	P	301	5467	222	1
0	P_0	0	P	302	4439	228	0
0	P_0	0	P	303	1159	207	0
0	P_0	0	P	304	6190	199	0
0	P_0	0	P	305	2850	196	0
0	P_0	0	P	306	853	232	0
0	P_0	0	P	307	2662	203	0
0	P_0	0	P	308	3605	199	0
0	P_0	0	P	309	1604	190	0
0	P_0	0	P	310	4885	201	0
0	P_0	0	P	311	4837	186	0
0	P_0	0	P	312	5804	183	0
0	P_0	0	P	313	2037	196	3
0	P_0	0	P	314	1870	201	0
0	P_0	0	P	315	4265	213	0
0	P_0	0	P	316	2087	203	0
0	P_0	0	P	317	238	194	0
0	P_0	0	P	318	6787	204	0
0	P_0	0	P	319	3237	173	0
0	P_0	0	P	320	2894	169	0
0	P_0	0	P	321	5084	206	0
0	P_0	0	P	322	1128	195	0
0	P_0	0	P	323	7164	179	0
