9 #anatomical sites
10 #samples
3743 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	5852	201	0
0	P_1	0	P	1	2311	116	78
0	P_1	0	P	2	1113	135	66
0	P_1	0	P	3	2172	116	67
0	P_1	0	P	4	6474	216	0
0	P_1	0	P	5	4038	203	0
0	P_1	0	P	6	4361	226	0
0	P_1	0	P	7	471	215	0
0	P_1	0	P	8	1817	105	77
0	P_1	0	P	9	5547	214	1
0	P_1	0	P	10	6870	218	0
0	P_1	0	P	11	1335	127	86
0	P_1	0	P	12	4639	198	0
0	P_1	0	P	13	6171	180	0
0	P_1	0	P	14	4218	181	0
0	P_1	0	P	15	557	192	1
0	P_1	0	P	16	5966	202	0
0	P_1	0	P	17	6048	206	0
0	P_1	0	P	18	3897	195	0
0	P_1	0	P	19	4782	177	0
0	P_1	0	P	20	36	213	0
0	P_1	0	P	21	501	191	0
0	P_1	0	P	22	3422	204	1
0	P_1	0	P	23	5158	188	0
0	P_1	0	P	24	580	112	76
0	P_1	0	P	25	2898	198	0
0	P_1	0	P	26	2679	198	1
0	P_1	0	P	27	4363	211	0
0	P_1	0	P	28	5527	190	0
0	P_1	0	P	29	6052	191	0
0	P_1	0	P	30	5548	182	1
0	P_1	0	P	31	417	185	0
0	P_1	0	P	32	2269	179	0
0	P_1	0	P	33	1953	193	0
0	P_1	0	P	34	69	200	0
0	P_1	0	P	35	4146	119	71
0	P_1	0	P	36	2248	203	1
0	P_1	0	P	37	6693	231	0
0	P_1	0	P	38	3239	201	0
0	P_1	0	P	39	6507	189	0
0	P_1	0	P	40	4602	168	38
0	P_1	0	P	41	1378	195	0
0	P_1	0	P	42	1675	239	1
0	P_1	0	P	43	3544	176	1
0	P_1	0	P	44	573	114	81
0	P_1	0	P	45	902	106	79
0	P_1	0	P	46	569	127	77
0	P_1	0	P	47	1201	217	0
0	P_1	0	P	48	3009	215	0
0	P_1	0	P	49	4293	203	0
0	P_1	0	P	50	2066	219	0
0	P_1	0	P	51	408	121	69
0	P_1	0	P	52	2250	198	0
0	P_1	0	P	53	1685	187	0
0	P_1	0	P	54	3911	206	0
0	P_1	0	P	55	2372	207	0
0	P_1	0	P	56	7011	199	0
0	P_1	0	P	57	3860	205	0
0	P_1	0	P	58	3851	119	57
0	P_1	0	P	59	2990	204	0
0	P_1	0	P	60	2355	183	0
0	P_1	0	P	61	61	202	1
0	P_1	0	P	62	2718	202	0
0	P_1	0	P	63	2583	222	0
0	P_1	0	P	64	1618	197	0
0	P_1	0	P	65	2809	191	0
0	P_1	0	P	66	4507	137	42
0	P_1	0	P	67	2364	200	0
0	P_1	0	P	68	614	211	0
0	P_1	0	P	69	2713	201	0
0	P_1	0	P	70	2549	234	0
0	P_1	0	P	71	360	198	0
0	P_1	0	P	72	6541	208	0
0	P_1	0	P	73	2416	213	0
0	P_1	0	P	74	1185	213	0
0	P_1	0	P	75	3538	217	0
0	P_1	0	P	76	2114	202	0
0	P_1	0	P	77	1103	99	73
0	P_1	0	P	78	2468	213	2
0	P_1	0	P	79	3987	197	0
0	P_1	0	P	80	3128	192	0
0	P_1	0	P	81	404	129	75
0	P_1	0	P	82	2070	212	0
0	P_1	0	P	83	263	199	0
0	P_1	0	P	84	825	113	67
0	P_1	0	P	85	5418	197	0
0	P_1	0	P	86	6294	221	0
0	P_1	0	P	87	4346	207	0
0	P_1	0	P	88	506	206	2
0	P_1	0	P	89	3229	205	0
0	P_1	0	P	90	3318	177	0
0	P_1	0	P	91	5598	205	1
0	P_1	0	P	92	5154	192	0
0	P_1	0	P	93	6509	202	0
0	P_1	0	P	94	3703	177	0
0	P_1	0	P	95	459	183	0
0	P_1	0	P	96	3336	206	1
0	P_1	0	P	97	2938	214	1
0	P_1	0	P	98	3719	210	0
0	P_1	0	P	99	57	117	95
0	P_1	0	P	100	318	208	0
0	P_1	0	P	101	3981	198	1
0	P_1	0	P	102	3789	199	1
0	P_1	0	P	103	6698	188	0
0	P_1	0	P	104	664	206	0
0	P_1	0	P	105	5718	192	1
0	P_1	0	P	106	2648	207	0
0	P_1	0	P	107	2997	220	0
0	P_1	0	P	108	1827	209	0
0	P_1	0	P	109	5439	220	1
0	P_1	0	P	110	258	206	0
0	P_1	0	P	111	3699	193	0
0	P_1	0	P	112	6480	202	0
0	P_1	0	P	113	6893	197	0
0	P_1	0	P	114	1905	201	0
0	P_1	0	P	115	5113	187	1
0	P_1	0	P	116	934	198	0
0	P_1	0	P	117	2618	196	0
0	P_1	0	P	118	3197	207	0
0	P_1	0	P	119	2260	203	0
0	P_1	0	P	120	2720	192	1
0	P_1	0	P	121	3511	200	0
0	P_1	0	P	122	5013	174	0
0	P_1	0	P	123	131	187	0
0	P_1	0	P	124	603	109	85
0	P_1	0	P	125	2295	222	1
0	P_1	0	P	126	3523	219	0
0	P_1	0	P	127	5437	202	1
0	P_1	0	P	128	2195	190	0
0	P_1	0	P	129	1904	200	0
0	P_1	0	P	130	4723	215	1
0	P_1	0	P	131	5782	212	1
0	P_1	0	P	132	975	200	0
0	P_1	0	P	133	539	203	0
0	P_1	0	P	134	253	189	0
0	P_1	0	P	135	519	206	0
0	P_1	0	P	136	6994	189	0
0	P_1	0	P	137	667	215	0
0	P_1	0	P	138	5421	210	0
0	P_1	0	P	139	3902	213	1
0	P_1	0	P	140	4487	153	31
0	P_1	0	P	141	3717	195	0
0	P_1	0	P	142	5549	197	0
0	P_1	0	P	143	3285	190	0
0	P_1	0	P	144	3333	231	0
0	P_1	0	P	145	1228	206	1
0	P_1	0	P	146	2627	224	0
0	P_1	0	P	147	3284	204	1
0	P_1	0	P	148	4014	200	0
0	P_1	0	P	149	134	178	0
0	P_1	0	P	150	6865	185	0
0	P_1	0	P	151	911	203	0
0	P_1	0	P	152	4193	204	0
0	P_1	0	P	153	5871	198	0
0	P_1	0	P	154	2649	195	0
0	P_1	0	P	155	922	128	82
0	P_1	0	P	156	4636	193	0
0	P_1	0	P	157	513	186	2
0	P_1	0	P	158	2119	216	0
0	P_1	0	P	159	5872	209	0
0	P_1	0	P	160	6578	207	0
0	P_1	0	P	161	5545	201	0
0	P_1	0	P	162	1387	140	76
0	P_1	0	P	163	2466	209	2
0	P_1	0	P	164	1375	181	0
0	P_1	0	P	165	4860	209	0
0	P_1	0	P	166	2415	209	0
0	P_1	0	P	167	808	197	0
0	P_1	0	P	168	5191	226	0
0	P_1	0	P	169	838	175	0
0	P_1	0	P	170	1763	212	0
0	P_1	0	P	171	2175	116	78
0	P_1	0	P	172	1793	191	1
0	P_1	0	P	173	4418	206	1
0	P_1	0	P	174	3420	198	0
0	P_1	0	P	175	679	191	1
0	P_1	0	P	176	1089	199	1
0	P_1	0	P	177	3395	200	1
0	P_1	0	P	178	1329	214	0
0	P_1	0	P	179	3887	207	0
0	P_1	0	P	180	285	205	0
0	P_1	0	P	181	5887	196	0
0	P_1	0	P	182	4593	150	40
0	P_1	0	P	183	3886	211	0
0	P_1	0	P	184	3901	224	0
0	P_1	0	P	185	2298	210	0
0	P_1	0	P	186	4771	163	21
0	P_1	0	P	187	5794	212	0
0	P_1	0	P	188	3784	187	0
0	P_1	0	P	189	675	216	0
0	P_1	0	P	190	507	204	0
0	P_1	0	P	191	354	187	0
0	P_1	0	P	192	4511	139	47
0	P_1	0	P	193	3002	187	0
0	P_1	0	P	194	653	110	78
0	P_1	0	P	195	1054	121	86
0	P_1	0	P	196	6066	177	0
0	P_1	0	P	197	4123	197	0
0	P_1	0	P	198	6144	218	0
0	P_1	0	P	199	1382	119	81
0	P_1	0	P	200	1291	209	0
0	P_1	0	P	201	2729	104	64
0	P_1	0	P	202	4509	135	51
0	P_1	0	P	203	4742	230	1
0	P_1	0	P	204	3095	203	0
0	P_1	0	P	205	2137	206	1
0	P_1	0	P	206	2134	245	0
0	P_1	0	P	207	6443	206	0
0	P_1	0	P	208	1592	203	0
0	P_1	0	P	209	535	199	0
0	P_1	0	P	210	6622	181	0
0	P_1	0	P	211	4174	201	0
0	P_1	0	P	212	4385	150	43
0	P_1	0	P	213	5653	204	0
0	P_1	0	P	214	182	205	0
0	P_1	0	P	215	276	109	74
0	P_1	0	P	216	3704	195	0
0	P_1	0	P	217	503	158	0
0	P_1	0	P	218	3103	195	0
0	P_1	0	P	219	19	107	83
0	P_1	0	P	220	2349	221	0
0	P_1	0	P	221	334	203	0
0	P_1	0	P	222	64	203	0
0	P_1	0	P	223	278	105	85
0	P_1	0	P	224	5845	208	0
0	P_1	0	P	225	2002	194	0
0	P_1	0	P	226	913	196	1
0	P_1	0	P	227	1321	188	0
0	P_1	0	P	228	1500	193	0
0	P_1	0	P	229	2677	214	0
0	P_1	0	P	230	5647	200	0
0	P_1	0	P	231	4773	200	0
0	P_1	0	P	232	4958	210	1
0	P_1	0	P	233	4058	182	0
0	P_1	0	P	234	6229	189	1
0	P_1	0	P	235	4264	192	1
0	P_1	0	P	236	2962	191	0
0	P_1	0	P	237	1996	132	78
0	P_1	0	P	238	6242	178	1
0	P_1	0	P	239	5572	200	0
0	P_1	0	P	240	3232	195	0
0	P_1	0	P	241	1800	210	1
0	P_1	0	P	242	6365	207	1
0	P_1	0	P	243	3048	211	0
0	P_1	0	P	244	2574	211	3
0	P_1	0	P	245	6702	197	0
0	P_1	0	P	246	6227	200	0
0	P_1	0	P	247	562	112	83
0	P_1	0	P	248	4447	210	0
0	P_1	0	P	249	3958	126	76
0	P_1	0	P	250	5505	201	0
0	P_1	0	P	251	1464	194	0
0	P_1	0	P	252	4039	175	0
0	P_1	0	P	253	5133	206	0
0	P_1	0	P	254	4716	194	0
0	P_1	0	P	255	2222	220	0
0	P_1	0	P	256	2244	223	0
0	P_1	0	P	257	2714	204	0
0	P_1	0	P	258	6581	214	0
0	P_1	0	P	259	2199	186	0
0	P_1	0	P	260	6754	175	0
0	P_1	0	P	261	2025	182	0
0	P_1	0	P	262	759	133	85
0	P_1	0	P	263	1210	210	0
0	P_1	0	P	264	4036	200	0
0	P_1	0	P	265	5798	192	1
0	P_1	0	P	266	412	209	0
0	P_1	0	P	267	385	192	0
0	P_1	0	P	268	4818	184	0
0	P_1	0	P	269	3400	196	0
0	P_1	0	P	270	34	202	0
0	P_1	0	P	271	4158	199	0
0	P_1	0	P	272	4	113	84
0	P_1	0	P	273	2723	122	83
0	P_1	0	P	274	2270	193	0
0	P_1	0	P	275	74	213	0
0	P_1	0	P	276	662	230	0
0	P_1	0	P	277	2413	197	1
0	P_1	0	P	278	2151	201	0
0	P_1	0	P	279	4452	197	0
0	P_1	0	P	280	405	124	76
0	P_1	0	P	281	5773	221	1
0	P_1	0	P	282	3884	206	0
0	P_1	0	P	283	4214	185	0
0	P_1	0	P	284	5664	223	0
0	P_1	0	P	285	2300	211	0
0	P_1	0	P	286	1765	187	0
0	P_1	0	P	287	2678	201	1
0	P_1	0	P	288	890	204	1
0	P_1	0	P	289	1520	200	0
0	P_1	0	P	290	4713	199	1
0	P_1	0	P	291	5057	201	1
0	P_1	0	P	292	706	225	0
0	P_1	0	P	293	4167	217	0
0	P_1	0	P	294	1743	211	0
0	P_1	0	P	295	5014	205	0
0	P_1	0	P	296	2884	108	78
0	P_1	0	P	297	4102	197	1
0	P_1	0	P	298	4332	175	0
0	P_1	0	P	299	3464	190	0
0	P_1	0	P	300	123	122	89
0	P_1	0	P	301	197	229	0
0	P_1	0	P	302	425	215	0
0	P_1	0	P	303	4463	199	1
0	P_1	0	P	304	765	183	1
0	P_1	0	P	305	3188	199	0
0	P_1	0	P	306	2302	131	91
0	P_1	0	P	307	3425	208	0
0	P_1	0	P	308	447	213	0
0	P_1	0	P	309	2913	199	0
0	P_1	0	P	310	1076	191	0
0	P_1	0	P	311	1747	213	0
0	P_1	0	P	312	4393	211	0
0	P_1	0	P	313	2768	206	0
0	P_1	0	P	314	250	119	77
0	P_1	0	P	315	3192	197	0
0	P_1	0	P	316	6152	201	0
0	P_1	0	P	317	6616	178	0
0	P_1	0	P	318	4754	218	0
0	P_1	0	P	319	3396	210	0
0	P_1	0	P	320	4105	199	0
0	P_1	0	P	321	4304	190	1
0	P_1	0	P	322	785	129	64
0	P_1	0	P	323	970	132	83
0	P_1	0	P	324	2024	187	0
0	P_1	0	P	325	1833	190	0
0	P_1	0	P	326	674	199	0
0	P_1	0	P	327	5040	204	0
0	P_1	0	P	328	4485	173	27
0	P_1	0	P	329	2918	185	1
0	P_1	0	P	330	16	109	79
0	P_1	0	P	331	1998	128	93
0	P_1	0	P	332	735	198	0
0	P_1	0	P	333	1141	109	78
0	P_1	0	P	334	554	215	1
0	P_1	0	P	335	874	124	82
0	P_1	0	P	336	84	117	88
0	P_1	0	P	337	4278	192	0
0	P_1	0	P	338	2722	144	80
0	P_1	0	P	339	2402	192	0
0	P_1	0	P	340	4206	218	0
0	P_1	0	P	341	1837	187	0
0	P_1	0	P	342	6235	189	0
0	P_1	0	P	343	5776	180	0
