8 #anatomical sites
9 #samples
526 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	2498	208	0
0	P_0	0	P	1	7656	205	0
0	P_0	0	P	2	5065	215	2
0	P_0	0	P	3	766	193	0
0	P_0	0	P	4	7529	197	0
0	P_0	0	P	5	5561	197	0
0	P_0	0	P	6	3140	209	0
0	P_0	0	P	7	895	183	1
0	P_0	0	P	8	1894	186	0
0	P_0	0	P	9	6720	212	0
0	P_0	0	P	10	7197	211	0
0	P_0	0	P	11	6212	191	0
0	P_0	0	P	12	11	138	77
0	P_0	0	P	13	5522	182	0
0	P_0	0	P	14	6415	186	0
0	P_0	0	P	15	1916	207	0
0	P_0	0	P	16	6529	198	0
0	P_0	0	P	17	66	112	71
0	P_0	0	P	18	4875	204	0
0	P_0	0	P	19	2543	197	0
0	P_0	0	P	20	3593	218	0
0	P_0	0	P	21	4681	200	1
0	P_0	0	P	22	6138	225	2
0	P_0	0	P	23	1138	208	0
0	P_0	0	P	24	6691	208	0
0	P_0	0	P	25	2011	188	0
0	P_0	0	P	26	5067	183	0
0	P_0	0	P	27	2382	205	0
0	P_0	0	P	28	5090	196	0
0	P_0	0	P	29	7697	182	0
0	P_0	0	P	30	366	209	0
0	P_0	0	P	31	622	232	0
0	P_0	0	P	32	1538	171	0
0	P_0	0	P	33	714	188	1
0	P_0	0	P	34	338	232	0
0	P_0	0	P	35	2941	207	0
0	P_0	0	P	36	5040	163	0
0	P_0	0	P	37	3754	242	0
0	P_0	0	P	38	6378	185	0
0	P_0	0	P	39	5527	193	0
0	P_0	0	P	40	2125	200	0
0	P_0	0	P	41	1567	209	0
0	P_0	0	P	42	5393	194	0
0	P_0	0	P	43	1630	201	0
0	P_0	0	P	44	4536	198	0
0	P_0	0	P	45	1344	225	0
0	P_0	0	P	46	3643	218	0
0	P_0	0	P	47	4663	207	0
0	P_0	0	P	48	6190	206	0
0	P_0	0	P	49	1673	196	0
0	P_0	0	P	50	1037	203	0
0	P_0	0	P	51	7069	186	0
0	P_0	0	P	52	5541	201	0
0	P_0	0	P	53	5544	201	0
