8 #anatomical sites
9 #samples
2767 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	404	221	0
0	P_1	0	P	1	6236	225	0
0	P_1	0	P	2	7978	191	0
0	P_1	0	P	3	1653	211	0
0	P_1	0	P	4	842	211	0
0	P_1	0	P	5	564	193	0
0	P_1	0	P	6	6421	177	0
0	P_1	0	P	7	4978	212	0
0	P_1	0	P	8	6286	187	0
0	P_1	0	P	9	950	123	93
0	P_1	0	P	10	4581	204	0
0	P_1	0	P	11	2277	184	0
0	P_1	0	P	12	6585	211	1
0	P_1	0	P	13	2762	178	0
0	P_1	0	P	14	1214	209	1
0	P_1	0	P	15	4007	213	0
0	P_1	0	P	16	1736	200	0
0	P_1	0	P	17	1012	207	0
0	P_1	0	P	18	3364	173	0
0	P_1	0	P	19	5472	209	0
0	P_1	0	P	20	4575	204	0
0	P_1	0	P	21	3757	196	0
0	P_1	0	P	22	1266	132	96
0	P_1	0	P	23	4222	127	73
0	P_1	0	P	24	1090	199	0
0	P_1	0	P	25	1417	195	0
0	P_1	0	P	26	6890	199	0
0	P_1	0	P	27	4799	191	15
0	P_1	0	P	28	7039	206	0
0	P_1	0	P	29	3486	196	1
0	P_1	0	P	30	3272	197	1
0	P_1	0	P	31	364	206	0
0	P_1	0	P	32	2008	199	1
0	P_1	0	P	33	2042	187	0
0	P_1	0	P	34	7768	238	0
0	P_1	0	P	35	1987	212	0
0	P_1	0	P	36	4053	205	0
0	P_1	0	P	37	3635	209	0
0	P_1	0	P	38	6235	188	1
0	P_1	0	P	39	7335	179	0
0	P_1	0	P	40	3582	187	0
0	P_1	0	P	41	240	97	86
0	P_1	0	P	42	6833	173	1
0	P_1	0	P	43	6258	198	0
0	P_1	0	P	44	3247	208	0
0	P_1	0	P	45	1826	199	0
0	P_1	0	P	46	2980	224	1
0	P_1	0	P	47	3909	128	89
0	P_1	0	P	48	1400	189	0
0	P_1	0	P	49	3427	131	77
0	P_1	0	P	50	3372	205	0
0	P_1	0	P	51	959	214	1
0	P_1	0	P	52	4572	194	0
0	P_1	0	P	53	3437	183	0
0	P_1	0	P	54	5385	137	71
0	P_1	0	P	55	1985	197	0
0	P_1	0	P	56	2658	177	0
0	P_1	0	P	57	6310	195	0
0	P_1	0	P	58	784	228	0
0	P_1	0	P	59	3083	186	0
0	P_1	0	P	60	5394	211	0
0	P_1	0	P	61	1566	177	0
0	P_1	0	P	62	406	206	0
0	P_1	0	P	63	6129	223	0
0	P_1	0	P	64	4758	188	0
0	P_1	0	P	65	5085	200	0
0	P_1	0	P	66	8064	217	0
0	P_1	0	P	67	1806	108	84
0	P_1	0	P	68	1272	203	0
0	P_1	0	P	69	1202	196	1
0	P_1	0	P	70	3613	195	1
0	P_1	0	P	71	2077	194	0
0	P_1	0	P	72	2619	193	1
0	P_1	0	P	73	3496	180	0
0	P_1	0	P	74	2317	199	1
0	P_1	0	P	75	7769	208	0
0	P_1	0	P	76	38	202	0
0	P_1	0	P	77	1946	120	78
0	P_1	0	P	78	5555	203	1
0	P_1	0	P	79	3089	197	0
0	P_1	0	P	80	6251	184	0
0	P_1	0	P	81	7979	179	0
0	P_1	0	P	82	1998	131	85
0	P_1	0	P	83	4992	138	41
0	P_1	0	P	84	77	105	73
0	P_1	0	P	85	3511	201	0
0	P_1	0	P	86	5847	130	80
