8 #anatomical sites
9 #samples
594 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	987	202	0
0	P_0	0	P	1	2610	173	0
0	P_0	0	P	2	5888	225	0
0	P_0	0	P	3	3643	192	0
0	P_0	0	P	4	540	199	0
0	P_0	0	P	5	3350	213	0
0	P_0	0	P	6	1069	186	11
0	P_0	0	P	7	3016	203	0
0	P_0	0	P	8	944	198	0
0	P_0	0	P	9	4280	168	0
0	P_0	0	P	10	6809	190	0
0	P_0	0	P	11	2607	185	0
0	P_0	0	P	12	2977	176	0
0	P_0	0	P	13	148	187	25
0	P_0	0	P	14	2491	203	0
0	P_0	0	P	15	5100	201	0
0	P_0	0	P	16	3624	203	0
0	P_0	0	P	17	5924	205	0
0	P_0	0	P	18	1988	218	0
0	P_0	0	P	19	679	178	0
0	P_0	0	P	20	1713	179	1
0	P_0	0	P	21	5587	175	0
0	P_0	0	P	22	1351	180	0
0	P_0	0	P	23	3886	178	14
0	P_0	0	P	24	23	127	91
0	P_0	0	P	25	2016	195	1
0	P_0	0	P	26	964	209	9
0	P_0	0	P	27	2336	200	0
0	P_0	0	P	28	5006	219	2
0	P_0	0	P	29	6810	203	0
0	P_0	0	P	30	6579	202	0
0	P_0	0	P	31	5492	234	0
0	P_0	0	P	32	635	189	0
0	P_0	0	P	33	3218	174	16
0	P_0	0	P	34	745	211	0
0	P_0	0	P	35	6811	194	1
0	P_0	0	P	36	1493	200	0
0	P_0	0	P	37	3799	179	21
0	P_0	0	P	38	2307	202	0
0	P_0	0	P	39	4923	195	0
0	P_0	0	P	40	2615	191	0
0	P_0	0	P	41	2771	178	8
0	P_0	0	P	42	4275	182	1
0	P_0	0	P	43	867	188	0
0	P_0	0	P	44	6520	191	0
0	P_0	0	P	45	404	189	16
0	P_0	0	P	46	4901	171	0
0	P_0	0	P	47	1625	202	0
0	P_0	0	P	48	5097	185	0
0	P_0	0	P	49	3291	190	25
0	P_0	0	P	50	2974	205	0
0	P_0	0	P	51	1748	210	0
0	P_0	0	P	52	4624	212	0
0	P_0	0	P	53	2111	164	23
0	P_0	0	P	54	1976	213	0
0	P_0	0	P	55	5101	208	0
0	P_0	0	P	56	6582	197	0
0	P_0	0	P	57	5580	213	0
0	P_0	0	P	58	1013	201	0
0	P_0	0	P	59	5570	221	0
0	P_0	0	P	60	5186	190	0
0	P_0	0	P	61	5926	202	0
0	P_0	0	P	62	399	190	1
0	P_0	0	P	63	3844	193	20
0	P_0	0	P	64	228	193	1
0	P_0	0	P	65	5737	208	0
0	P_0	0	P	66	1870	185	0
0	P_0	0	P	67	6977	194	0
0	P_0	0	P	68	5345	224	1
0	P_0	0	P	69	4990	210	1
0	P_0	0	P	70	3219	176	16
0	P_0	0	P	71	3294	178	22
0	P_0	0	P	72	3287	206	0
0	P_0	0	P	73	4590	214	0
0	P_0	0	P	74	2188	195	0
0	P_0	0	P	75	3047	203	0
0	P_0	0	P	76	4689	171	0
0	P_0	0	P	77	2835	195	0
0	P_0	0	P	78	4038	174	24
0	P_0	0	P	79	4733	213	0
0	P_0	0	P	80	5732	209	0
0	P_0	0	P	81	549	201	1
0	P_0	0	P	82	1081	200	2
0	P_0	0	P	83	5135	183	0
0	P_0	0	P	84	5770	197	0
0	P_0	0	P	85	1797	187	0
0	P_0	0	P	86	395	181	0
0	P_0	0	P	87	3098	183	0
0	P_0	0	P	88	6909	205	0
0	P_0	0	P	89	477	201	23
0	P_0	0	P	90	959	188	0
0	P_0	0	P	91	6072	204	0
0	P_0	0	P	92	6080	221	0
0	P_0	0	P	93	6000	202	1
0	P_0	0	P	94	5397	180	0
0	P_0	0	P	95	2259	164	27
0	P_0	0	P	96	6179	197	0
0	P_0	0	P	97	5446	195	0
0	P_0	0	P	98	1460	183	21
0	P_0	0	P	99	177	189	17
0	P_0	0	P	100	3976	183	29
0	P_0	0	P	101	234	201	0
0	P_0	0	P	102	4032	165	20
0	P_0	0	P	103	2422	218	0
0	P_0	0	P	104	5137	199	0
0	P_0	0	P	105	4747	200	0
0	P_0	0	P	106	126	168	13
0	P_0	0	P	107	5635	207	0
0	P_0	0	P	108	5160	215	0
0	P_0	0	P	109	59	127	70
0	P_0	0	P	110	5713	177	0
0	P_0	0	P	111	7317	207	0
0	P_0	0	P	112	2566	201	0
0	P_0	0	P	113	3251	183	0
0	P_0	0	P	114	4089	159	13
0	P_0	0	P	115	4022	199	24
0	P_0	0	P	116	6298	187	0
0	P_0	0	P	117	159	220	0
0	P_0	0	P	118	3087	175	23
0	P_0	0	P	119	3871	184	0
0	P_0	0	P	120	2580	176	25
0	P_0	0	P	121	1666	202	0
0	P_0	0	P	122	2910	226	0
0	P_0	0	P	123	478	185	28
0	P_0	0	P	124	6774	182	0
0	P_0	0	P	125	894	205	0
0	P_0	0	P	126	7118	189	0
0	P_0	0	P	127	6119	207	0
0	P_0	0	P	128	4112	182	16
0	P_0	0	P	129	2140	174	0
0	P_0	0	P	130	2408	166	20
0	P_0	0	P	131	6949	208	0
0	P_0	0	P	132	891	212	0
0	P_0	0	P	133	4825	185	0
0	P_0	0	P	134	5929	204	0
0	P_0	0	P	135	239	197	0
0	P_0	0	P	136	2261	194	1
0	P_0	0	P	137	2895	197	0
0	P_0	0	P	138	3245	213	1
0	P_0	0	P	139	287	210	0
0	P_0	0	P	140	1445	188	0
0	P_0	0	P	141	6703	206	0
0	P_0	0	P	142	3802	193	0
0	P_0	0	P	143	2174	225	0
0	P_0	0	P	144	4486	198	2
0	P_0	0	P	145	1122	186	0
0	P_0	0	P	146	979	229	0
0	P_0	0	P	147	3868	184	22
0	P_0	0	P	148	2940	170	0
0	P_0	0	P	149	3805	207	0
0	P_0	0	P	150	3242	211	1
0	P_0	0	P	151	6831	201	0
0	P_0	0	P	152	1130	217	1
0	P_0	0	P	153	5865	214	0
0	P_0	0	P	154	5832	191	1
0	P_0	0	P	155	2709	221	0
0	P_0	0	P	156	4231	168	23
0	P_0	0	P	157	1383	217	0
0	P_0	0	P	158	2013	204	0
0	P_0	0	P	159	1798	224	1
0	P_0	0	P	160	1234	161	26
0	P_0	0	P	161	6836	196	0
0	P_0	0	P	162	5395	203	0
0	P_0	0	P	163	6090	202	0
0	P_0	0	P	164	3786	216	0
0	P_0	0	P	165	4532	200	0
0	P_0	0	P	166	5317	199	0
0	P_0	0	P	167	3594	192	0
0	P_0	0	P	168	3859	210	0
0	P_0	0	P	169	1482	208	0
0	P_0	0	P	170	3533	216	0
0	P_0	0	P	171	6959	200	0
0	P_0	0	P	172	2983	211	0
0	P_0	0	P	173	2939	184	0
0	P_0	0	P	174	5411	205	0
0	P_0	0	P	175	6291	192	0
0	P_0	0	P	176	3086	170	18
0	P_0	0	P	177	6899	207	0
0	P_0	0	P	178	805	192	1
0	P_0	0	P	179	5576	192	0
0	P_0	0	P	180	1247	211	0
0	P_0	0	P	181	6002	199	1
0	P_0	0	P	182	3535	216	0
0	P_0	0	P	183	369	169	19
0	P_0	0	P	184	729	205	0
0	P_0	0	P	185	4506	212	1
0	P_0	0	P	186	5959	169	0
0	P_0	0	P	187	5026	214	1
0	P_0	0	P	188	1685	220	0
0	P_0	0	P	189	6944	190	1
0	P_0	0	P	190	878	196	0
0	P_0	0	P	191	2018	212	0
0	P_0	0	P	192	2543	210	0
0	P_0	0	P	193	3972	190	22
0	P_0	0	P	194	5023	211	0
0	P_0	0	P	195	2537	177	21
0	P_0	0	P	196	5571	186	0
0	P_0	0	P	197	2930	176	21
0	P_0	0	P	198	3548	181	22
0	P_0	0	P	199	5055	183	1
0	P_0	0	P	200	326	171	16
0	P_0	0	P	201	6036	195	0
0	P_0	0	P	202	4739	198	1
0	P_0	0	P	203	7229	182	0
0	P_0	0	P	204	37	140	71
0	P_0	0	P	205	4465	186	0
0	P_0	0	P	206	5117	204	0
