10 #anatomical sites
11 #samples
307 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	4613	204	0
0	P_0	0	P	1	3057	182	0
0	P_0	0	P	2	3033	191	2
0	P_0	0	P	3	1067	205	0
0	P_0	0	P	4	1794	199	0
0	P_0	0	P	5	254	203	17
0	P_0	0	P	6	5560	208	0
0	P_0	0	P	7	4310	190	0
0	P_0	0	P	8	5808	216	0
0	P_0	0	P	9	3887	228	0
0	P_0	0	P	10	4077	164	0
0	P_0	0	P	11	7324	172	0
0	P_0	0	P	12	7711	202	0
0	P_0	0	P	13	4089	185	0
0	P_0	0	P	14	4451	193	0
0	P_0	0	P	15	1429	207	2
0	P_0	0	P	16	5053	184	0
0	P_0	0	P	17	6890	202	0
0	P_0	0	P	18	4767	187	0
0	P_0	0	P	19	5897	167	1
0	P_0	0	P	20	4624	189	0
0	P_0	0	P	21	2336	191	0
0	P_0	0	P	22	4885	188	0
0	P_0	0	P	23	5960	207	0
0	P_0	0	P	24	1187	200	0
0	P_0	0	P	25	7471	183	1
0	P_0	0	P	26	6350	196	0
0	P_0	0	P	27	1435	188	0
0	P_0	0	P	28	505	188	10
0	P_0	0	P	29	5270	215	0
0	P_0	0	P	30	2895	192	0
0	P_0	0	P	31	3348	214	0
0	P_0	0	P	32	8203	192	0
0	P_0	0	P	33	7495	200	0
0	P_0	0	P	34	696	190	1
0	P_0	0	P	35	4912	209	0
0	P_0	0	P	36	2683	184	0
0	P_0	0	P	37	4639	207	0
0	P_0	0	P	38	2893	182	1
0	P_0	0	P	39	3025	215	1
0	P_0	0	P	40	8481	184	1
0	P_0	0	P	41	8284	225	0
0	P_0	0	P	42	6460	216	0
0	P_0	0	P	43	2166	176	0
0	P_0	0	P	44	927	196	0
0	P_0	0	P	45	6112	190	0
0	P_0	0	P	46	6846	204	0
0	P_0	0	P	47	2417	202	0
0	P_0	0	P	48	4374	210	1
0	P_0	0	P	49	4731	195	1
0	P_0	0	P	50	3527	225	0
0	P_0	0	P	51	5741	204	0
0	P_0	0	P	52	1430	192	0
0	P_0	0	P	53	3384	191	0
0	P_0	0	P	54	4249	206	0
0	P_0	0	P	55	1371	185	0
0	P_0	0	P	56	1229	199	0
0	P_0	0	P	57	3230	195	0
0	P_0	0	P	58	5841	198	0
0	P_0	0	P	59	1611	205	0
0	P_0	0	P	60	1499	191	1
0	P_0	0	P	61	5656	217	0
0	P_0	0	P	62	5839	200	0
0	P_0	0	P	63	684	200	0
0	P_0	0	P	64	2196	185	1
0	P_0	0	P	65	5261	200	0
0	P_0	0	P	66	1357	203	0
0	P_0	0	P	67	6230	197	0
0	P_0	0	P	68	5280	237	0
0	P_0	0	P	69	6039	196	0
0	P_0	0	P	70	1346	193	0
0	P_0	0	P	71	37	199	11
0	P_0	0	P	72	8518	216	0
0	P_0	0	P	73	8804	199	0
0	P_0	0	P	74	4995	194	0
0	P_0	0	P	75	6808	209	0
0	P_0	0	P	76	518	187	0
0	P_0	0	P	77	7855	199	0
0	P_0	0	P	78	2642	184	0
0	P_0	0	P	79	6157	213	2
0	P_0	0	P	80	1122	220	0
0	P_0	0	P	81	1615	204	0
0	P_0	0	P	82	5022	210	0
0	P_0	0	P	83	3480	195	0
0	P_0	0	P	84	5551	207	0
0	P_0	0	P	85	439	205	0
0	P_0	0	P	86	5110	214	0
0	P_0	0	P	87	4156	202	0
0	P_0	0	P	88	5140	225	0
0	P_0	0	P	89	3867	201	0
0	P_0	0	P	90	7031	220	0
0	P_0	0	P	91	7112	195	0
0	P_0	0	P	92	5827	201	1
0	P_0	0	P	93	5810	211	0
0	P_0	0	P	94	8197	191	0
0	P_0	0	P	95	5461	197	2
0	P_0	0	P	96	548	217	1
0	P_0	0	P	97	5586	180	0
0	P_0	0	P	98	4176	179	1
0	P_0	0	P	99	1512	218	0
0	P_0	0	P	100	2782	164	0
0	P_0	0	P	101	641	213	0
0	P_0	0	P	102	6597	200	0
0	P_0	0	P	103	4519	208	0
0	P_0	0	P	104	1504	197	0
0	P_0	0	P	105	6492	180	0
0	P_0	0	P	106	1938	173	0
0	P_0	0	P	107	4023	189	0
0	P_0	0	P	108	8859	198	0
0	P_0	0	P	109	1824	179	1
0	P_0	0	P	110	19	184	45
0	P_0	0	P	111	5114	189	0
0	P_0	0	P	112	3538	203	0
0	P_0	0	P	113	3333	212	0
0	P_0	0	P	114	8140	196	0
0	P_0	0	P	115	3864	196	0
0	P_0	0	P	116	1901	185	1
0	P_0	0	P	117	41	145	45
0	P_0	0	P	118	540	205	0
0	P_0	0	P	119	3347	190	0
0	P_0	0	P	120	2774	211	0
0	P_0	0	P	121	766	207	0
0	P_0	0	P	122	5901	205	0
0	P_0	0	P	123	1878	206	0
0	P_0	0	P	124	3516	196	0
0	P_0	0	P	125	4848	196	0
0	P_0	0	P	126	825	218	0
0	P_0	0	P	127	3292	185	0
0	P_0	0	P	128	6019	219	0
0	P_0	0	P	129	4166	173	1
0	P_0	0	P	130	6100	192	1
0	P_0	0	P	131	1186	195	0
0	P_0	0	P	132	6687	186	0
0	P_0	0	P	133	5996	209	0
0	P_0	0	P	134	7470	202	0
0	P_0	0	P	135	926	205	0
0	P_0	0	P	136	1436	188	0
0	P_0	0	P	137	177	174	24
0	P_0	0	P	138	7709	186	0
0	P_0	0	P	139	479	167	12
0	P_0	0	P	140	1833	203	0
0	P_0	0	P	141	7189	204	0
0	P_0	0	P	142	4443	218	0
0	P_0	0	P	143	992	199	0
0	P_0	0	P	144	4357	208	0
0	P_0	0	P	145	144	171	22
0	P_0	0	P	146	6043	188	0
0	P_0	0	P	147	5085	199	0
0	P_0	0	P	148	70	194	13
0	P_0	0	P	149	607	192	0
0	P_0	0	P	150	7378	185	0
0	P_0	0	P	151	8085	213	0
0	P_0	0	P	152	6343	176	0
0	P_0	0	P	153	1061	192	0
0	P_0	0	P	154	5529	219	0
0	P_0	0	P	155	5527	184	0
0	P_0	0	P	156	2686	191	0
0	P_0	0	P	157	7715	185	0
0	P_0	0	P	158	6236	189	0
0	P_0	0	P	159	1246	180	0
0	P_0	0	P	160	5480	221	0
0	P_0	0	P	161	227	203	31
0	P_0	0	P	162	7407	193	0
0	P_0	0	P	163	5621	187	0
0	P_0	0	P	164	3223	190	0
0	P_0	0	P	165	2561	203	2
0	P_0	0	P	166	8283	175	0
0	P_0	0	P	167	3245	214	0
0	P_0	0	P	168	3338	184	0
0	P_0	0	P	169	2850	197	0
0	P_0	0	P	170	5557	192	0
0	P_0	0	P	171	7139	227	0
0	P_0	0	P	172	1276	195	0
0	P_0	0	P	173	5622	183	0
0	P_0	0	P	174	2872	230	0
0	P_0	0	P	175	6580	194	0
0	P_0	0	P	176	4371	187	0
0	P_0	0	P	177	2669	212	0
0	P_0	0	P	178	3035	199	0
0	P_0	0	P	179	2597	210	0
0	P_0	0	P	180	172	156	24
0	P_0	0	P	181	6243	192	0
0	P_0	0	P	182	7838	182	0
0	P_0	0	P	183	7761	207	0
0	P_0	0	P	184	1100	203	0
0	P_0	0	P	185	1694	175	0
0	P_0	0	P	186	2707	212	0
0	P_0	0	P	187	243	170	24
0	P_0	0	P	188	4356	197	0
0	P_0	0	P	189	3698	243	0
0	P_0	0	P	190	4152	213	0
0	P_0	0	P	191	4583	192	0
0	P_0	0	P	192	9179	194	2
0	P_0	0	P	193	1771	208	2
0	P_0	0	P	194	3895	227	0
0	P_0	0	P	195	2557	210	0
0	P_0	0	P	196	4279	192	0
0	P_0	0	P	197	7609	188	0
0	P_0	0	P	198	723	181	0
0	P_0	0	P	199	743	222	0
0	P_0	0	P	200	6022	210	0
0	P_0	0	P	201	6922	212	0
0	P_0	0	P	202	3392	211	1
0	P_0	0	P	203	8249	189	0
0	P_0	0	P	204	6106	219	0
0	P_0	0	P	205	1801	204	0
0	P_0	0	P	206	2524	197	1
0	P_0	0	P	207	5631	215	0
0	P_0	0	P	208	593	187	1
0	P_0	0	P	209	945	191	0
0	P_0	0	P	210	4725	188	0
0	P_0	0	P	211	5207	199	0
0	P_0	0	P	212	5570	185	0
0	P_0	0	P	213	574	193	0
0	P_0	0	P	214	8125	185	0
0	P_0	0	P	215	623	182	0
0	P_0	0	P	216	4797	198	0
0	P_0	0	P	217	5059	192	0
0	P_0	0	P	218	173	200	19
0	P_0	0	P	219	9048	189	0
0	P_0	0	P	220	3031	197	0
0	P_0	0	P	221	4990	198	0
0	P_0	0	P	222	350	178	20
0	P_0	0	P	223	6260	207	0
0	P_0	0	P	224	906	208	1
0	P_0	0	P	225	6287	205	0
0	P_0	0	P	226	1399	176	0
0	P_0	0	P	227	2722	179	0
0	P_0	0	P	228	1307	198	0
0	P_0	0	P	229	4671	201	1
0	P_0	0	P	230	5029	197	0
0	P_0	0	P	231	6602	191	0
0	P_0	0	P	232	6109	202	0
0	P_0	0	P	233	4959	217	0
0	P_0	0	P	234	2994	208	0
0	P_0	0	P	235	48	152	47
0	P_0	0	P	236	7720	205	0
0	P_0	0	P	237	7220	221	0
