8 #anatomical sites
9 #samples
2715 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_1	0	P	0	4375	193	0
0	P_1	0	P	1	3604	206	1
0	P_1	0	P	2	7336	200	0
0	P_1	0	P	3	1708	198	0
0	P_1	0	P	4	7212	204	0
0	P_1	0	P	5	3369	194	0
0	P_1	0	P	6	6665	191	1
0	P_1	0	P	7	1628	181	0
0	P_1	0	P	8	2806	220	0
0	P_1	0	P	9	57	120	83
0	P_1	0	P	10	6856	180	0
0	P_1	0	P	11	603	205	0
0	P_1	0	P	12	1192	208	0
0	P_1	0	P	13	1600	216	0
0	P_1	0	P	14	5288	214	0
0	P_1	0	P	15	2613	187	0
0	P_1	0	P	16	270	199	0
0	P_1	0	P	17	390	220	0
0	P_1	0	P	18	1045	192	0
0	P_1	0	P	19	5416	219	0
0	P_1	0	P	20	1093	200	0
0	P_1	0	P	21	6516	187	0
0	P_1	0	P	22	3309	174	0
0	P_1	0	P	23	2245	183	0
0	P_1	0	P	24	4643	199	0
0	P_1	0	P	25	1174	200	0
0	P_1	0	P	26	4256	176	1
0	P_1	0	P	27	6503	201	0
0	P_1	0	P	28	6525	182	1
0	P_1	0	P	29	434	190	0
0	P_1	0	P	30	871	192	0
0	P_1	0	P	31	2724	179	0
0	P_1	0	P	32	188	190	0
0	P_1	0	P	33	2149	198	0
0	P_1	0	P	34	146	107	71
0	P_1	0	P	35	6227	224	1
0	P_1	0	P	36	1150	202	0
0	P_1	0	P	37	6314	199	0
0	P_1	0	P	38	3729	195	0
0	P_1	0	P	39	5964	202	0
0	P_1	0	P	40	3269	188	0
0	P_1	0	P	41	170	111	68
0	P_1	0	P	42	3293	193	0
0	P_1	0	P	43	5823	179	0
0	P_1	0	P	44	964	205	0
0	P_1	0	P	45	6054	241	0
0	P_1	0	P	46	2539	194	0
0	P_1	0	P	47	5694	185	0
0	P_1	0	P	48	309	221	0
0	P_1	0	P	49	5883	211	2
0	P_1	0	P	50	2543	226	0
0	P_1	0	P	51	853	211	0
0	P_1	0	P	52	659	214	0
0	P_1	0	P	53	624	209	0
0	P_1	0	P	54	2450	206	0
0	P_1	0	P	55	6431	199	0
0	P_1	0	P	56	6714	153	0
0	P_1	0	P	57	2479	195	0
0	P_1	0	P	58	2079	179	0
0	P_1	0	P	59	4897	201	0
0	P_1	0	P	60	942	183	0
0	P_1	0	P	61	1393	203	0
0	P_1	0	P	62	1462	196	0
0	P_1	0	P	63	1615	199	1
0	P_1	0	P	64	3555	203	0
0	P_1	0	P	65	5569	200	0
0	P_1	0	P	66	6248	206	0
0	P_1	0	P	67	147	138	86
0	P_1	0	P	68	4734	204	0
0	P_1	0	P	69	6732	190	0
0	P_1	0	P	70	2151	194	0
0	P_1	0	P	71	3408	194	0
0	P_1	0	P	72	1735	212	0
0	P_1	0	P	73	3228	176	0
0	P_1	0	P	74	2679	203	0
0	P_1	0	P	75	1194	209	0
0	P_1	0	P	76	1804	191	1
0	P_1	0	P	77	769	189	1
0	P_1	0	P	78	973	196	0
0	P_1	0	P	79	1293	198	0
0	P_1	0	P	80	753	185	0
0	P_1	0	P	81	7308	222	0
0	P_1	0	P	82	5794	216	0
0	P_1	0	P	83	5175	201	0
0	P_1	0	P	84	1494	230	0
0	P_1	0	P	85	3855	213	0
0	P_1	0	P	86	3331	219	0
0	P_1	0	P	87	4489	191	0
0	P_1	0	P	88	4806	192	0
