8 #anatomical sites
9 #samples
553 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	253	225	0
0	P_0	0	P	1	4666	192	14
0	P_0	0	P	2	1752	217	0
0	P_0	0	P	3	5711	213	0
0	P_0	0	P	4	6773	187	0
0	P_0	0	P	5	3031	197	0
0	P_0	0	P	6	4399	214	1
0	P_0	0	P	7	1959	212	0
0	P_0	0	P	8	5507	199	1
0	P_0	0	P	9	2554	206	0
0	P_0	0	P	10	5825	212	0
0	P_0	0	P	11	714	218	0
0	P_0	0	P	12	3419	201	2
0	P_0	0	P	13	1489	183	0
0	P_0	0	P	14	1743	206	0
0	P_0	0	P	15	7457	217	0
0	P_0	0	P	16	7388	213	0
0	P_0	0	P	17	4905	229	0
0	P_0	0	P	18	2192	191	0
0	P_0	0	P	19	6886	175	0
0	P_0	0	P	20	1987	197	0
0	P_0	0	P	21	3818	184	0
0	P_0	0	P	22	782	180	0
0	P_0	0	P	23	4674	221	0
0	P_0	0	P	24	3269	210	0
0	P_0	0	P	25	669	206	0
0	P_0	0	P	26	5388	145	67
0	P_0	0	P	27	1220	200	0
0	P_0	0	P	28	292	128	90
0	P_0	0	P	29	1952	228	1
0	P_0	0	P	30	3341	220	0
0	P_0	0	P	31	6713	221	0
0	P_0	0	P	32	6582	201	0
0	P_0	0	P	33	3720	203	0
0	P_0	0	P	34	3067	184	0
0	P_0	0	P	35	1804	116	83
0	P_0	0	P	36	1573	204	2
0	P_0	0	P	37	2277	201	0
0	P_0	0	P	38	1225	118	74
0	P_0	0	P	39	824	191	0
0	P_0	0	P	40	3602	195	0
0	P_0	0	P	41	6715	187	1
0	P_0	0	P	42	3432	192	0
0	P_0	0	P	43	3515	206	0
0	P_0	0	P	44	590	121	85
0	P_0	0	P	45	4003	181	0
0	P_0	0	P	46	863	132	70
0	P_0	0	P	47	1623	195	1
0	P_0	0	P	48	4513	208	1
0	P_0	0	P	49	2427	211	1
0	P_0	0	P	50	6123	179	0
0	P_0	0	P	51	6810	180	0
0	P_0	0	P	52	1354	129	77
0	P_0	0	P	53	1403	116	84
0	P_0	0	P	54	3054	119	98
0	P_0	0	P	55	4277	181	0
0	P_0	0	P	56	816	136	98
0	P_0	0	P	57	2747	181	1
0	P_0	0	P	58	3514	206	0
0	P_0	0	P	59	159	199	0
0	P_0	0	P	60	7709	198	0
0	P_0	0	P	61	6883	179	0
0	P_0	0	P	62	2242	192	0
0	P_0	0	P	63	90	198	0
0	P_0	0	P	64	2644	181	0
0	P_0	0	P	65	7966	175	0
0	P_0	0	P	66	2647	214	0
0	P_0	0	P	67	3354	109	84
0	P_0	0	P	68	1261	108	83
0	P_0	0	P	69	1995	115	85
0	P_0	0	P	70	1993	122	91
0	P_0	0	P	71	2973	225	0
0	P_0	0	P	72	7975	199	0
0	P_0	0	P	73	2274	201	0
0	P_0	0	P	74	4869	178	23
0	P_0	0	P	75	3873	206	0
0	P_0	0	P	76	5218	201	0
0	P_0	0	P	77	1984	217	1
0	P_0	0	P	78	692	205	0
0	P_0	0	P	79	2283	203	0
0	P_0	0	P	80	4095	172	1
0	P_0	0	P	81	4857	144	61
0	P_0	0	P	82	3171	109	80
0	P_0	0	P	83	2065	182	0
0	P_0	0	P	84	774	199	0
0	P_0	0	P	85	1181	195	0
0	P_0	0	P	86	3665	213	0
0	P_0	0	P	87	1054	197	0
0	P_0	0	P	88	6357	209	0
0	P_0	0	P	89	3023	133	87
0	P_0	0	P	90	6443	225	0
0	P_0	0	P	91	122	200	1
0	P_0	0	P	92	1114	203	0
0	P_0	0	P	93	98	98	61
0	P_0	0	P	94	6999	169	1
0	P_0	0	P	95	7890	191	0
0	P_0	0	P	96	1310	222	0
0	P_0	0	P	97	2524	190	0
0	P_0	0	P	98	4098	209	1
0	P_0	0	P	99	6096	201	0
0	P_0	0	P	100	739	130	97
0	P_0	0	P	101	2705	193	0
0	P_0	0	P	102	1844	199	0
0	P_0	0	P	103	5013	211	0
0	P_0	0	P	104	3262	226	0
0	P_0	0	P	105	1957	219	0
0	P_0	0	P	106	4800	187	20
0	P_0	0	P	107	6615	207	2
0	P_0	0	P	108	4114	213	0
0	P_0	0	P	109	7037	211	2
0	P_0	0	P	110	5392	189	0
0	P_0	0	P	111	406	200	0
0	P_0	0	P	112	4798	192	20
0	P_0	0	P	113	5097	187	11
0	P_0	0	P	114	2245	213	0
0	P_0	0	P	115	7161	201	0
0	P_0	0	P	116	845	224	0
0	P_0	0	P	117	5577	214	0
0	P_0	0	P	118	6374	177	0
0	P_0	0	P	119	1409	117	92
0	P_0	0	P	120	3481	175	0
0	P_0	0	P	121	2774	193	0
0	P_0	0	P	122	1481	204	0
0	P_0	0	P	123	342	114	84
0	P_0	0	P	124	653	111	82
0	P_0	0	P	125	4575	193	0
0	P_0	0	P	126	1626	189	0
0	P_0	0	P	127	1823	189	0
0	P_0	0	P	128	2094	183	0
0	P_0	0	P	129	7263	195	0
0	P_0	0	P	130	7920	186	0
0	P_0	0	P	131	7857	199	0
0	P_0	0	P	132	3400	119	81
0	P_0	0	P	133	2073	189	0
0	P_0	0	P	134	5505	215	0
0	P_0	0	P	135	4629	184	0
0	P_0	0	P	136	2319	189	0
0	P_0	0	P	137	5162	181	0
0	P_0	0	P	138	3338	205	1
0	P_0	0	P	139	8328	202	0
0	P_0	0	P	140	1504	181	0
0	P_0	0	P	141	1424	229	1
0	P_0	0	P	142	1269	133	78
0	P_0	0	P	143	3078	217	0
0	P_0	0	P	144	1206	211	0
0	P_0	0	P	145	6894	196	0
0	P_0	0	P	146	6902	179	0
0	P_0	0	P	147	5081	123	71
0	P_0	0	P	148	2374	110	74
0	P_0	0	P	149	1137	190	0
0	P_0	0	P	150	2035	190	0
0	P_0	0	P	151	5707	188	0
0	P_0	0	P	152	3307	218	0
0	P_0	0	P	153	1997	128	73
0	P_0	0	P	154	6920	138	43
0	P_0	0	P	155	1088	225	0
0	P_0	0	P	156	873	192	0
0	P_0	0	P	157	3324	205	0
0	P_0	0	P	158	5666	165	67
0	P_0	0	P	159	1204	175	0
0	P_0	0	P	160	3058	112	88
0	P_0	0	P	161	4776	223	0
0	P_0	0	P	162	3166	191	0
0	P_0	0	P	163	1414	222	0
0	P_0	0	P	164	2336	192	0
0	P_0	0	P	165	7674	197	0
0	P_0	0	P	166	1208	209	0
0	P_0	0	P	167	1237	143	65
0	P_0	0	P	168	3134	120	85
0	P_0	0	P	169	5464	146	73
0	P_0	0	P	170	5647	186	1
0	P_0	0	P	171	5668	145	70
0	P_0	0	P	172	1191	197	0
0	P_0	0	P	173	3396	123	93
0	P_0	0	P	174	2265	106	66
0	P_0	0	P	175	6995	183	0
0	P_0	0	P	176	1990	199	0
0	P_0	0	P	177	5642	189	0
0	P_0	0	P	178	4120	209	0
0	P_0	0	P	179	3508	193	0
0	P_0	0	P	180	2531	187	0
0	P_0	0	P	181	7911	211	1
0	P_0	0	P	182	1667	175	1
0	P_0	0	P	183	4249	225	0
0	P_0	0	P	184	3275	208	1
0	P_0	0	P	185	2761	204	0
0	P_0	0	P	186	1094	177	0
0	P_0	0	P	187	967	202	0
0	P_0	0	P	188	585	120	80
0	P_0	0	P	189	7084	210	0
0	P_0	0	P	190	2750	197	0
0	P_0	0	P	191	3773	186	0
0	P_0	0	P	192	1646	185	0
0	P_0	0	P	193	6646	197	2
0	P_0	0	P	194	1201	240	0
0	P_0	0	P	195	3093	205	1
0	P_0	0	P	196	6965	180	0
0	P_0	0	P	197	280	99	69
0	P_0	0	P	198	3681	179	0
0	P_0	0	P	199	5421	207	0
0	P_0	0	P	200	1053	195	0
0	P_0	0	P	201	4707	184	20
0	P_0	0	P	202	456	210	1
0	P_0	0	P	203	3127	212	0
0	P_0	0	P	204	7036	221	1
0	P_0	0	P	205	3010	204	0
0	P_0	0	P	206	1911	206	0
0	P_0	0	P	207	1917	229	0
0	P_0	0	P	208	5940	169	0
0	P_0	0	P	209	4164	179	0
0	P_0	0	P	210	6991	208	2
0	P_0	0	P	211	4676	198	0
0	P_0	0	P	212	2769	218	0
0	P_0	0	P	213	4655	185	0
0	P_0	0	P	214	5021	230	0
0	P_0	0	P	215	5643	181	0
0	P_0	0	P	216	3970	187	0
0	P_0	0	P	217	2465	170	0
0	P_0	0	P	218	1598	202	0
0	P_0	0	P	219	1899	128	82
0	P_0	0	P	220	5956	212	0
0	P_0	0	P	221	6030	188	1
0	P_0	0	P	222	6209	205	0
0	P_0	0	P	223	7092	206	0
0	P_0	0	P	224	7082	170	0
0	P_0	0	P	225	77	122	80
0	P_0	0	P	226	1480	95	89
0	P_0	0	P	227	3519	214	0
0	P_0	0	P	228	5333	188	0
0	P_0	0	P	229	5710	210	0
0	P_0	0	P	230	166	220	1
0	P_0	0	P	231	6563	219	0
0	P_0	0	P	232	3590	215	0
0	P_0	0	P	233	2118	187	1
0	P_0	0	P	234	3212	203	1
0	P_0	0	P	235	1019	221	0
0	P_0	0	P	236	312	205	0
0	P_0	0	P	237	2955	126	89
0	P_0	0	P	238	1737	201	0
0	P_0	0	P	239	793	208	0
0	P_0	0	P	240	1406	138	73
0	P_0	0	P	241	2957	112	77
0	P_0	0	P	242	4681	206	0
0	P_0	0	P	243	3543	200	0
0	P_0	0	P	244	6973	184	0
0	P_0	0	P	245	2199	184	0
0	P_0	0	P	246	1267	100	80
0	P_0	0	P	247	1415	227	0
0	P_0	0	P	248	1621	185	1
0	P_0	0	P	249	2104	133	79
0	P_0	0	P	250	2307	105	70
0	P_0	0	P	251	1240	122	76
0	P_0	0	P	252	4783	115	65
0	P_0	0	P	253	637	208	1
0	P_0	0	P	254	7164	220	0
0	P_0	0	P	255	4334	168	0
0	P_0	0	P	256	8475	213	0
0	P_0	0	P	257	7288	185	0
0	P_0	0	P	258	3784	221	0
0	P_0	0	P	259	1941	140	80
0	P_0	0	P	260	6960	144	40
0	P_0	0	P	261	6113	222	0
0	P_0	0	P	262	3891	205	0
0	P_0	0	P	263	6748	221	0
0	P_0	0	P	264	740	109	67
0	P_0	0	P	265	184	114	82
0	P_0	0	P	266	3259	214	0
0	P_0	0	P	267	7220	186	0
0	P_0	0	P	268	3000	208	0
0	P_0	0	P	269	3610	205	0
0	P_0	0	P	270	1616	112	72
0	P_0	0	P	271	1337	212	0
0	P_0	0	P	272	903	195	0
0	P_0	0	P	273	3444	111	90
0	P_0	0	P	274	5919	212	1
0	P_0	0	P	275	6834	193	0
0	P_0	0	P	276	1992	125	75
0	P_0	0	P	277	1553	179	0
0	P_0	0	P	278	3222	195	0
0	P_0	0	P	279	6857	192	0
0	P_0	0	P	280	7958	193	0
0	P_0	0	P	281	4709	178	17
0	P_0	0	P	282	6247	208	0
