8 #anatomical sites
9 #samples
276 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	2598	198	0
0	P_0	0	P	1	3601	200	1
0	P_0	0	P	2	147	190	1
0	P_0	0	P	3	7765	191	1
0	P_0	0	P	4	3062	201	0
0	P_0	0	P	5	5328	220	1
0	P_0	0	P	6	7902	200	0
0	P_0	0	P	7	6953	144	41
0	P_0	0	P	8	1576	198	0
0	P_0	0	P	9	5842	146	52
0	P_0	0	P	10	3417	204	0
0	P_0	0	P	11	3506	194	0
0	P_0	0	P	12	371	196	0
0	P_0	0	P	13	6066	176	0
0	P_0	0	P	14	8104	201	0
0	P_0	0	P	15	190	126	78
0	P_0	0	P	16	2062	204	0
0	P_0	0	P	17	4972	177	0
0	P_0	0	P	18	4249	225	0
0	P_0	0	P	19	4113	173	0
0	P_0	0	P	20	5157	131	65
0	P_0	0	P	21	7710	219	0
0	P_0	0	P	22	3060	111	81
0	P_0	0	P	23	7156	208	0
0	P_0	0	P	24	2285	183	0
0	P_0	0	P	25	6906	196	1
0	P_0	0	P	26	3505	187	1
0	P_0	0	P	27	6714	190	0
0	P_0	0	P	28	6558	193	0
0	P_0	0	P	29	4822	197	0
0	P_0	0	P	30	1628	213	0
0	P_0	0	P	31	399	206	0
0	P_0	0	P	32	6587	189	0
0	P_0	0	P	33	2465	170	0
0	P_0	0	P	34	7455	220	0
0	P_0	0	P	35	1312	193	0
0	P_0	0	P	36	1892	115	75
0	P_0	0	P	37	1479	120	88
0	P_0	0	P	38	7383	197	0
0	P_0	0	P	39	115	205	0
0	P_0	0	P	40	3183	205	0
0	P_0	0	P	41	6550	195	0
0	P_0	0	P	42	6819	197	0
0	P_0	0	P	43	575	106	70
0	P_0	0	P	44	5010	172	18
0	P_0	0	P	45	6915	134	56
0	P_0	0	P	46	3711	199	1
0	P_0	0	P	47	6475	186	0
0	P_0	0	P	48	6839	190	0
0	P_0	0	P	49	954	181	0
0	P_0	0	P	50	5405	246	0
0	P_0	0	P	51	2417	108	67
0	P_0	0	P	52	1665	211	0
0	P_0	0	P	53	6734	101	67
0	P_0	0	P	54	4202	209	0
0	P_0	0	P	55	1088	225	0
0	P_0	0	P	56	631	213	0
0	P_0	0	P	57	7920	186	0
0	P_0	0	P	58	1033	190	0
0	P_0	0	P	59	1530	117	68
0	P_0	0	P	60	2820	125	94
0	P_0	0	P	61	6512	199	0
0	P_0	0	P	62	3554	107	75
0	P_0	0	P	63	2456	182	0
0	P_0	0	P	64	878	207	0
0	P_0	0	P	65	3817	196	0
0	P_0	0	P	66	2625	197	0
0	P_0	0	P	67	3571	201	0
0	P_0	0	P	68	6164	187	0
0	P_0	0	P	69	3413	201	0
0	P_0	0	P	70	234	126	59
0	P_0	0	P	71	7220	186	0
0	P_0	0	P	72	4520	214	0
0	P_0	0	P	73	2163	215	0
0	P_0	0	P	74	1460	194	0
0	P_0	0	P	75	5623	195	0
0	P_0	0	P	76	5330	194	0
0	P_0	0	P	77	2418	108	93
0	P_0	0	P	78	3442	123	62
0	P_0	0	P	79	1177	107	81
0	P_0	0	P	80	5284	172	0
0	P_0	0	P	81	4870	195	13
0	P_0	0	P	82	4258	206	0
0	P_0	0	P	83	6496	198	0
0	P_0	0	P	84	5158	133	63
